team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-1,2.0,1,1,1,4,1.0,1
Arizona,16-0,1.0,2,2,3,7,2.3,2
Iowa State,16-0,3.0,3,3,5,39,3.7,3
Duke,15-1,6.0,4,8,2,13,4.7,4
Purdue,15-1,5.0,5,4,6,6,5.0,5
Gonzaga,17-1,8.0,6,6,4,120,5.3,6
Vanderbilt,16-0,11.0,7,5,12,22,8.0,7
Connecticut,16-1,4.0,8,9,9,24,8.7,8
Illinois,12-3,16.0,10,7,10,10,9.0,9
BYU,14-1,9.0,9,11,11,8,10.3,10
Houston,15-1,7.0,14,10,7,34,10.3,10
Louisville,12-4,20.0,15,16,8,17,13.0,12
Alabama,11-4,13.0,12,14,15,5,13.7,13
Florida,11-5,,19,12,13,15,14.7,14
Michigan State,14-2,12.0,13,13,19,21,15.0,15
Nebraska,16-0,10.0,11,17,23,61,17.0,16
Kansas,11-5,22.0,17,22,16,1,18.3,17
Tennessee,11-5,21.0,23,19,14,27,18.7,18
Virginia,14-2,23.0,20,15,22,63,19.0,19
Texas Tech,11-4,14.0,21,21,20,2,20.7,20
Iowa,12-3,19.0,18,20,28,40,22.0,21
St. John's,11-5,,31,18,17,20,22.0,21
Utah State,13-1,,16,27,27,52,23.3,23
Arkansas,12-3,15.0,25,23,25,9,24.3,24
Indiana,12-4,,30,26,18,42,24.7,25
Kentucky,9-6,,34,30,21,14,28.3,26
North Carolina,13-2,17.0,22,29,34,16,28.3,26
Georgia,14-2,18.0,28,28,31,99,29.0,28
Villanova,13-3,,29,24,35,50,29.3,29
Clemson,13-3,,32,33,26,74,30.3,30
NC State,12-5,,36,25,30,11,30.3,30
Saint Louis,15-1,,24,34,37,109,31.7,32
Saint Mary's,16-2,,26,32,38,35,32.0,33
Auburn,9-6,,38,37,24,3,33.0,34
SMU,12-4,24.0,27,31,41,26,33.0,34
Ohio State,11-4,,37,35,33,37,35.0,36
Miami,14-2,,33,36,40,135,36.3,37
UCLA,10-5,,46,39,29,86,38.0,38
Baylor,10-5,,40,41,36,19,39.0,39
Texas A&M,13-3,,48,42,32,111,40.7,40
Creighton,10-7,,41,44,42,36,42.3,41
Wisconsin,11-5,,53,38,39,47,43.3,42
UCF,12-2,25.0,35,43,55,18,44.3,43
LSU,12-4,,47,40,47,89,44.7,44
USC,13-3,,44,47,52,64,47.7,45
TCU,11-5,,43,50,51,62,48.0,46
Seton Hall,13-2,,39,45,61,71,48.3,47
VCU,11-6,,55,46,50,60,50.3,48
Butler,10-6,,51,58,48,100,52.3,49
Oklahoma,11-5,,59,55,43,97,52.3,49
Washington,9-6,,58,49,54,87,53.7,51
New Mexico,13-3,,45,48,69,66,54.0,52
Missouri,12-3,,69,54,45,80,56.0,53
Texas,9-6,,73,52,46,58,57.0,54
Notre Dame,10-5,,61,60,63,55,61.3,55
Northwestern,8-7,,74,57,56,45,62.3,56
Santa Clara,13-5,,57,53,77,68,62.3,56
McNeese,13-3,,50,75,64,220,63.0,58
San Diego State,10-4,,63,51,76,32,63.3,59
Akron,12-4,,49,59,84,110,64.0,60
West Virginia,11-5,,87,61,44,93,64.0,60
