team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,15-1,4.0,1,1,2,3,1.3,1
Arizona,17-0,1.0,2,2,4,9,2.7,2
Duke,16-1,6.0,3,4,1,8,2.7,2
Gonzaga,18-1,9.0,4,5,3,116,4.0,4
Purdue,16-1,5.0,5,3,7,7,5.0,5
Iowa State,16-2,2.0,6,8,6,38,6.7,6
Illinois,15-3,13.0,9,6,8,13,7.7,7
Houston,16-1,7.0,12,7,5,30,8.0,8
Connecticut,18-1,3.0,7,10,10,21,9.0,9
BYU,16-1,11.0,8,13,12,10,11.0,10
Florida,12-5,19.0,16,9,9,15,11.3,11
Vanderbilt,16-1,10.0,10,11,13,26,11.3,11
Michigan State,15-2,12.0,13,12,18,19,14.3,13
Nebraska,17-0,8.0,11,15,20,57,15.3,14
Kansas,13-5,,17,16,15,2,16.0,15
Virginia,16-2,16.0,14,14,21,48,16.3,16
Louisville,12-5,20.0,20,20,11,17,17.0,17
Alabama,13-5,18.0,18,17,17,5,17.3,18
Tennessee,12-6,24.0,23,21,14,24,19.3,19
St. John's,12-5,,27,19,16,22,20.7,20
Texas Tech,13-4,15.0,19,23,22,1,21.3,21
Utah State,15-1,23.0,15,22,27,44,21.3,21
Iowa,13-5,,22,18,30,60,23.3,23
Arkansas,13-4,17.0,24,24,28,6,25.3,24
Clemson,15-3,22.0,28,27,24,78,26.3,25
Kentucky,12-6,,34,26,19,23,26.3,25
Villanova,14-3,,25,25,32,40,27.3,27
NC State,12-6,,29,29,26,11,28.0,28
Saint Louis,16-1,,21,32,34,121,29.0,29
Saint Mary's,17-2,,26,30,39,37,31.7,30
Auburn,10-7,,37,34,25,4,32.0,31
Georgia,14-3,21.0,33,31,33,88,32.3,32
Miami,15-2,,31,28,38,139,32.3,32
Indiana,12-6,,36,39,23,50,32.7,34
North Carolina,14-3,14.0,30,33,37,12,33.3,35
SMU,13-5,,32,36,41,33,36.3,36
Ohio State,12-5,,40,35,35,36,36.7,37
Wisconsin,12-5,,38,38,36,47,37.3,38
UCLA,12-6,,44,40,29,83,37.7,39
Texas,11-6,,39,37,40,52,38.7,40
Texas A&M,13-4,,48,42,31,110,40.3,41
Baylor,11-6,,45,41,42,20,42.7,42
UCF,14-2,,35,43,52,16,43.3,43
LSU,12-5,,53,44,47,93,48.0,44
USC,14-3,,46,50,50,71,48.7,45
VCU,12-6,,52,46,49,55,49.0,46
New Mexico,14-3,,42,47,59,72,49.3,47
Seton Hall,14-4,25.0,41,52,56,69,49.7,48
TCU,11-6,,43,51,55,65,49.7,48
Creighton,11-8,,55,53,46,35,51.3,50
Washington,10-7,,57,49,54,85,53.3,51
Missouri,13-4,,65,54,43,86,54.0,52
San Diego State,12-4,,50,45,68,29,54.3,53
Santa Clara,15-5,,49,48,67,67,54.7,54
Butler,11-7,,61,57,48,99,55.3,55
Oklahoma,11-7,,69,58,45,92,57.3,56
Wake Forest,10-7,,59,60,57,14,58.7,57
West Virginia,11-6,,71,64,44,95,59.7,58
McNeese,14-3,,51,68,63,217,60.7,59
Syracuse,12-5,,63,61,62,53,62.0,60
Virginia Tech,14-5,,54,56,77,18,62.3,61
Ole Miss,10-7,,81,59,51,59,63.7,62
Cincinnati,10-8,,86,55,53,27,64.7,63
Northwestern,8-9,,77,62,60,49,66.3,64
Akron,14-4,,58,63,82,117,67.7,65
Dayton,14-4,,75,69,64,80,69.3,66
Providence,9-9,,82,65,61,74,69.3,66
George Mason,17-1,,67,77,70,106,71.3,68
Stanford,14-4,,64,70,80,46,71.3,68
Notre Dame,10-8,,73,73,69,42,71.7,70
Oklahoma State,13-4,,74,67,75,43,72.0,71
South Florida,11-6,,66,74,76,66,72.0,71
Tulsa,14-3,,56,76,85,199,72.3,73
George Washington,12-6,,76,71,71,91,72.7,74
Miami (OH),19-0,,47,95,84,206,75.3,75
Belmont,16-3,,62,66,102,140,76.7,76
Mississippi State,10-7,,94,78,58,39,76.7,76
Kansas State,9-8,,78,87,66,51,77.0,78
Murray State,15-3,,60,81,90,132,77.0,78
Nevada,12-5,,72,72,88,89,77.3,80
Colorado,12-5,,70,75,89,41,78.0,81
California,13-5,,68,85,83,108,78.7,82
Minnesota,10-8,,85,83,72,81,80.0,83
High Point,16-4,,87,99,65,326,83.7,84
Pittsburgh,8-9,,100,82,73,34,85.0,85
Arizona State,10-7,,80,79,98,31,85.7,86
South Carolina,10-7,,97,84,78,102,86.3,87
Boise State,10-8,,83,80,97,32,86.7,88
Illinois State,13-6,,91,88,92,157,90.3,89
Colorado State,11-7,,96,92,86,133,91.3,90
Oregon,8-9,,111,89,74,25,91.3,90
Liberty,14-3,,90,98,87,129,91.7,92
Yale,13-3,,79,86,112,113,92.3,93
Memphis,8-8,,110,90,79,61,93.0,94
Florida Atlantic,12-6,,88,94,103,77,95.0,95
Xavier,11-7,,99,93,93,45,95.0,95
Hawaii,13-3,,89,91,109,304,96.3,97
Grand Canyon,10-6,,101,96,95,138,97.3,98
Utah Valley,14-4,,84,97,114,123,98.3,99
San Francisco,12-8,,105,103,91,98,99.7,100
Northern Iowa,12-6,,98,104,100,100,100.7,101
Wichita State,10-8,,102,105,101,127,102.7,102
Wyoming,11-6,,95,100,115,112,103.3,103
UAB,12-6,,106,108,99,146,104.3,104
Penn State,9-8,,104,106,104,73,104.7,105
Hofstra,13-6,,92,109,116,131,105.7,106
Stephen F. Austin,14-3,,93,102,122,315,105.7,106
Georgetown,9-9,,129,101,94,79,108.0,108
UNC Wilmington,16-2,,103,114,111,228,109.3,109
DePaul,11-7,,118,107,107,147,110.7,110
Sam Houston,10-7,,109,115,118,178,114.0,111
Richmond,13-5,,115,111,117,153,114.3,112
Troy,12-6,,113,118,119,148,116.7,113
UC San Diego,13-5,,108,110,133,203,117.0,114
Bowling Green,12-6,,107,117,128,151,117.3,115
Florida State,7-10,,134,113,106,28,117.7,116
UC Irvine,12-6,,127,116,113,149,118.7,117
Bradley,13-7,,114,134,110,114,119.3,118
