team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,25-1,1.0,1,1,2,5,1.3,1
Duke,24-2,3.0,2,2,1,7,1.7,2
Arizona,24-2,4.0,3,3,4,8,3.3,3
Illinois,22-5,10.0,4,4,5,10,4.3,4
Houston,23-3,2.0,8,5,3,29,5.3,5
Iowa State,23-3,6.0,6,7,6,54,6.3,6
Florida,21-6,12.0,9,6,7,15,7.3,7
Gonzaga,26-2,11.0,5,9,8,104,7.3,7
Purdue,22-5,7.0,7,8,9,9,8.0,9
Connecticut,24-3,5.0,10,12,11,27,11.0,10
Michigan State,21-5,15.0,12,10,13,14,11.7,11
Louisville,20-7,21.0,14,15,10,21,13.0,12
Nebraska,23-4,9.0,11,11,18,59,13.3,13
Vanderbilt,21-6,19.0,15,13,14,19,14.0,14
Tennessee,20-7,,19,14,12,25,15.0,15
Kansas,20-7,8.0,13,19,15,3,15.7,16
Texas Tech,20-7,13.0,17,16,20,1,17.7,17
Arkansas,19-7,20.0,18,17,21,6,18.7,18
Alabama,19-7,25.0,20,20,17,4,19.0,19
Virginia,24-3,14.0,16,18,23,64,19.0,19
St. John's,22-5,17.0,24,21,16,24,20.3,21
BYU,19-7,23.0,21,22,19,11,20.7,22
Saint Louis,25-2,18.0,23,25,24,105,24.0,23
Utah State,23-3,,22,23,27,48,24.0,23
NC State,19-8,,26,26,25,16,25.7,25
Kentucky,17-9,,30,30,22,13,27.3,26
Iowa,19-7,,25,24,34,51,27.7,27
Villanova,21-5,,29,27,31,39,29.0,28
Auburn,14-12,,33,33,26,2,30.7,29
Saint Mary's,24-4,,27,29,36,62,30.7,29
Texas,17-9,,35,28,30,53,31.0,31
North Carolina,21-6,16.0,28,31,35,12,31.3,32
Wisconsin,18-8,24.0,34,32,32,50,32.7,33
Clemson,20-8,,32,40,28,74,33.3,34
SMU,18-8,,31,34,39,20,34.7,35
Texas A&M,18-8,,43,37,29,96,36.3,36
Indiana,17-10,,37,41,33,42,37.0,37
Ohio State,17-9,,38,35,38,33,37.0,37
Miami,21-6,,36,36,41,115,37.7,39
Georgia,18-8,,39,39,40,72,39.3,40
UCLA,17-9,,41,42,37,60,40.0,41
Santa Clara,22-6,,40,38,50,70,42.7,42
VCU,21-7,,45,45,44,55,44.7,43
New Mexico,20-6,,42,44,51,84,45.7,44
Baylor,13-13,,49,48,42,17,46.3,45
San Diego State,18-7,,44,43,53,46,46.7,46
Washington,13-14,,50,47,48,76,48.3,47
TCU,16-10,,47,51,54,79,50.7,48
Cincinnati,15-12,,62,46,46,23,51.3,49
Missouri,18-8,,59,52,43,82,51.3,49
UCF,18-7,,46,49,60,32,51.7,51
Seton Hall,18-9,,51,50,57,66,52.7,52
USC,18-8,,52,54,52,68,52.7,52
West Virginia,16-10,,60,60,45,87,55.0,54
LSU,14-12,,66,53,49,83,56.0,55
South Florida,19-8,,53,55,65,69,57.7,56
Oklahoma,13-13,,69,58,47,108,58.0,57
McNeese,22-5,,57,62,63,216,60.7,58
Virginia Tech,18-10,,56,57,69,30,60.7,58
Tulsa,21-6,,55,64,73,170,64.0,60
Wake Forest,14-13,,58,76,58,18,64.0,60
Grand Canyon,17-9,,68,59,72,119,66.3,62
California,18-8,,61,68,74,98,67.7,63
Providence,11-15,,83,65,55,67,67.7,63
Belmont,24-4,,54,56,95,184,68.3,65
Boise State,15-11,,65,61,80,26,68.7,66
Creighton,14-14,,74,75,59,40,69.3,67
Akron,22-5,,64,66,79,172,69.7,68
Northwestern,11-16,,78,69,66,31,71.0,69
Arizona State,14-12,,67,63,87,22,72.3,70
