team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,25-1,1.0,1,1,2,5,1.3,1
Duke,24-2,3.0,2,2,1,6,1.7,2
Arizona,24-2,4.0,3,3,4,8,3.3,3
Houston,23-3,2.0,6,5,3,31,4.7,4
Illinois,22-5,10.0,4,4,7,12,5.0,5
Iowa State,23-3,6.0,5,7,5,55,5.7,6
Florida,20-6,12.0,9,6,6,16,7.0,7
Gonzaga,26-2,11.0,7,9,8,108,8.0,8
Purdue,21-5,7.0,8,8,9,9,8.3,9
Connecticut,24-3,5.0,10,13,11,24,11.3,10
Michigan State,21-5,15.0,12,10,14,14,12.0,11
Vanderbilt,21-5,19.0,13,12,13,21,12.7,12
Louisville,19-7,21.0,15,15,10,18,13.3,13
Nebraska,22-4,9.0,11,11,18,59,13.3,13
Kansas,20-6,8.0,14,14,15,2,14.3,15
Tennessee,19-7,,21,16,12,23,16.3,16
Texas Tech,19-7,13.0,16,18,20,1,18.0,17
Arkansas,19-7,20.0,17,17,21,7,18.3,18
Alabama,19-7,25.0,19,20,17,4,18.7,19
Virginia,23-3,14.0,18,19,23,62,20.0,20
BYU,19-7,23.0,20,22,19,11,20.3,21
St. John's,21-5,17.0,24,21,16,27,20.3,21
Saint Louis,24-2,18.0,22,26,26,107,24.7,23
NC State,19-8,,25,25,25,13,25.0,24
Utah State,23-3,,23,23,29,48,25.0,24
Kentucky,17-9,,30,30,22,15,27.3,26
Iowa,19-7,,26,24,34,51,28.0,27
Villanova,21-5,,29,27,31,47,29.0,28
Auburn,14-12,,32,34,24,3,30.0,29
Saint Mary's,24-4,,27,29,35,58,30.3,30
Clemson,20-7,,31,35,27,74,31.0,31
North Carolina,20-6,16.0,28,32,36,10,32.0,32
Texas,17-9,,36,28,32,52,32.0,32
Indiana,17-9,,34,37,28,45,33.0,34
Wisconsin,18-8,24.0,35,31,33,49,33.0,34
SMU,18-8,,33,33,39,20,35.0,36
Texas A&M,18-8,,43,38,30,100,37.0,37
Ohio State,17-9,,38,36,38,35,37.3,38
Miami,21-5,,37,40,41,121,39.3,39
Georgia,18-8,,39,41,40,79,40.0,40
UCLA,17-9,,41,42,37,61,40.0,40
Santa Clara,22-6,,40,39,51,71,43.3,42
VCU,21-6,,45,45,45,56,45.0,43
New Mexico,20-6,,42,44,53,82,46.3,44
Baylor,13-13,,51,47,42,17,46.7,45
San Diego State,18-7,,44,43,54,50,47.0,46
Washington,13-13,,52,46,49,77,49.0,47
USC,18-8,,47,54,48,68,49.7,48
UCF,18-7,,46,48,57,30,50.3,49
Seton Hall,18-9,,50,50,52,67,50.7,50
TCU,16-10,,48,51,55,72,51.3,51
West Virginia,16-10,,54,60,43,89,52.3,52
Cincinnati,14-12,,62,49,47,25,52.7,53
Missouri,18-8,,65,52,44,75,53.7,54
Oklahoma,13-13,,67,55,46,104,56.0,55
LSU,14-12,,66,53,50,86,56.3,56
McNeese,22-5,,57,62,60,215,59.7,57
South Florida,18-8,,58,58,66,63,60.7,58
Virginia Tech,17-10,,56,59,69,29,61.3,59
Tulsa,21-6,,53,64,70,158,62.3,60
Wake Forest,14-12,,64,69,59,19,64.0,61
Boise State,15-11,,59,61,77,26,65.7,62
Grand Canyon,17-9,,69,57,72,119,66.0,63
Providence,11-15,,80,65,56,64,67.0,64
California,18-8,,61,68,74,95,67.7,65
Akron,21-5,,60,67,80,175,69.0,66
Belmont,24-4,,55,56,96,184,69.0,66
Northwestern,11-16,,77,70,65,34,70.7,68
Syracuse,15-12,,72,73,67,39,70.7,68
Oklahoma State,16-10,,73,66,76,42,71.7,70
Creighton,14-13,,83,71,63,41,72.3,71
Miami (OH),26-0,22.0,49,87,83,232,73.0,72
Arizona State,14-12,,68,63,89,22,73.3,73
Nevada,17-9,,70,72,81,85,74.3,74
Minnesota,12-14,,79,77,68,83,74.7,75
Butler,14-13,,81,84,61,84,75.3,76
Ole Miss,11-15,,92,79,58,54,76.3,77
Stanford,16-10,,71,75,85,36,77.0,78
High Point,24-4,,78,92,62,324,77.3,79
Yale,20-4,,63,76,99,106,79.3,80
George Washington,15-12,,87,81,71,98,79.7,81
Colorado,14-12,,74,74,92,37,80.0,82
Mississippi State,13-13,,94,83,64,53,80.3,83
Georgetown,13-13,,91,82,73,73,82.0,84
Notre Dame,12-14,,86,85,75,40,82.0,84
Florida State,13-13,,82,78,88,43,82.7,86
Liberty,22-3,,76,91,86,149,84.3,87
Dayton,17-9,,90,88,79,66,85.7,88
Northern Iowa,18-10,,84,80,94,110,86.0,89
