team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,25-1,1.0,1,1,2.0,5,1.3,1
Duke,24-2,3.0,2,2,1.0,6,1.7,2
Arizona,24-2,4.0,3,3,4.0,8,3.3,3
Illinois,22-5,10.0,4,4,5.0,12,4.3,4
Houston,23-3,2.0,6,5,3.0,31,4.7,5
Iowa State,23-3,6.0,5,7,6.0,55,6.0,6
Florida,20-6,12.0,9,6,7.0,16,7.3,7
Gonzaga,26-2,11.0,7,9,8.0,108,8.0,8
Purdue,21-5,7.0,8,8,9.0,9,8.3,9
Connecticut,24-3,5.0,10,13,11.0,24,11.3,10
Michigan State,21-5,15.0,12,10,13.0,14,11.7,11
Vanderbilt,21-5,19.0,13,12,14.0,21,13.0,12
Louisville,19-7,21.0,15,15,10.0,18,13.3,13
Nebraska,22-4,9.0,11,11,18.0,59,13.3,13
Kansas,20-6,8.0,14,14,15.0,2,14.3,15
Tennessee,19-7,,21,16,12.0,23,16.3,16
Texas Tech,19-7,13.0,16,18,20.0,1,18.0,17
Arkansas,19-7,20.0,17,17,21.0,7,18.3,18
Alabama,19-7,25.0,19,20,17.0,4,18.7,19
Virginia,23-3,14.0,18,19,23.0,62,20.0,20
BYU,19-7,23.0,20,22,19.0,11,20.3,21
St. John's,21-5,17.0,24,21,16.0,27,20.3,21
Saint Louis,24-2,18.0,22,26,25.0,107,24.3,23
Utah State,23-3,,23,23,27.0,48,24.3,23
NC State,19-8,,25,25,24.0,13,24.7,25
Kentucky,17-9,,30,30,22.0,15,27.3,26
Iowa,19-7,,26,24,34.0,51,28.0,27
Villanova,21-5,,29,27,32.0,47,29.3,28
Auburn,14-12,,32,34,26.0,3,30.7,29
Saint Mary's,24-4,,27,29,36.0,58,30.7,29
Clemson,20-7,,31,35,29.0,74,31.7,31
North Carolina,20-6,16.0,28,32,35.0,10,31.7,31
Texas,17-9,,36,28,31.0,52,31.7,31
Indiana,17-9,,34,37,28.0,45,33.0,34
Wisconsin,18-8,24.0,35,31,33.0,49,33.0,34
SMU,18-8,,33,33,39.0,20,35.0,36
Texas A&M,18-8,,43,38,30.0,100,37.0,37
Ohio State,17-9,,38,36,38.0,35,37.3,38
Miami,21-5,,37,40,41.0,121,39.3,39
Georgia,18-8,,39,41,40.0,79,40.0,40
UCLA,17-9,,41,42,37.0,61,40.0,40
Santa Clara,22-6,,40,39,50.0,71,43.0,42
VCU,21-6,,45,45,44.0,56,44.7,43
New Mexico,20-6,,42,44,53.0,82,46.3,44
Baylor,13-13,,51,47,42.0,17,46.7,45
San Diego State,18-7,,44,43,54.0,50,47.0,46
Washington,13-13,,52,46,48.0,77,48.7,47
UCF,18-7,,46,48,57.0,30,50.3,48
USC,18-8,,47,54,,68,50.5,49
Seton Hall,18-9,,50,50,52.0,67,50.7,50
TCU,16-10,,48,51,55.0,72,51.3,51
Cincinnati,14-12,,62,49,46.0,25,52.3,52
West Virginia,16-10,,54,60,45.0,89,53.0,53
Missouri,18-8,,65,52,43.0,75,53.3,54
LSU,14-12,,66,53,49.0,86,56.0,55
Oklahoma,13-13,,67,55,47.0,104,56.3,56
McNeese,22-5,,57,62,60.0,215,59.7,57
South Florida,18-8,,58,58,66.0,63,60.7,58
Virginia Tech,17-10,,56,59,69.0,29,61.3,59
Tulsa,21-6,,53,64,70.0,158,62.3,60
Wake Forest,14-12,,64,69,59.0,19,64.0,61
Boise State,15-11,,59,61,77.0,26,65.7,62
Grand Canyon,17-9,,69,57,72.0,119,66.0,63
Providence,11-15,,80,65,56.0,64,67.0,64
California,18-8,,61,68,74.0,95,67.7,65
Akron,21-5,,60,67,80.0,175,69.0,66
Belmont,24-4,,55,56,96.0,184,69.0,66
Northwestern,11-16,,77,70,65.0,34,70.7,68
Syracuse,15-12,,72,73,67.0,39,70.7,68
Oklahoma State,16-10,,73,66,76.0,42,71.7,70
Creighton,14-13,,83,71,63.0,41,72.3,71
Miami (OH),26-0,22.0,49,87,83.0,232,73.0,72
Arizona State,14-12,,68,63,89.0,22,73.3,73
Nevada,17-9,,70,72,81.0,85,74.3,74
Minnesota,12-14,,79,77,68.0,83,74.7,75
Butler,14-13,,81,84,61.0,84,75.3,76
Ole Miss,11-15,,92,79,58.0,54,76.3,77
Stanford,16-10,,71,75,85.0,36,77.0,78
High Point,24-4,,78,92,62.0,324,77.3,79
Yale,20-4,,63,76,99.0,106,79.3,80
George Washington,15-12,,87,81,71.0,98,79.7,81
Colorado,14-12,,74,74,92.0,37,80.0,82
Mississippi State,13-13,,94,83,64.0,53,80.3,83
Georgetown,13-13,,91,82,73.0,73,82.0,84
Notre Dame,12-14,,86,85,75.0,40,82.0,84
Florida State,13-13,,82,78,88.0,43,82.7,86
Liberty,22-3,,76,91,86.0,149,84.3,87
Dayton,17-9,,90,88,79.0,66,85.7,88
Northern Iowa,18-10,,84,80,94.0,110,86.0,89
Kansas State,11-15,,95,94,78.0,33,89.0,90
Stephen F. Austin,24-3,,75,86,109.0,330,90.0,91
Colorado State,16-10,,97,90,90.0,122,92.3,92
Wichita State,17-10,,85,95,97.0,124,92.3,92
George Mason,21-6,,89,105,84.0,88,92.7,94
Xavier,13-13,,98,93,95.0,57,95.3,95
Utah Valley,18-7,,88,89,110.0,160,95.7,96
Illinois State,18-10,,93,97,101.0,148,97.0,97
Memphis,12-13,,106,99,87.0,69,97.3,98
Marquette,9-18,,111,100,82.0,60,97.7,99
South Carolina,11-15,,110,96,91.0,91,99.0,100
UNC Wilmington,22-4,,96,106,107.0,216,103.0,101
DePaul,14-12,,109,102,103.0,117,104.7,102
Hawaii,18-6,,99,104,116.0,277,106.3,103
Oregon,9-17,,116,110,93.0,28,106.3,103
Davidson,16-10,,104,108,108.0,99,106.7,105
Wyoming,14-12,,101,98,122.0,103,107.0,106
Sam Houston,18-8,,105,107,111.0,185,107.7,107
Hofstra,17-10,,102,103,119.0,139,108.0,108
Murray State,19-10,,100,116,114.0,140,110.0,109
Pittsburgh,9-17,,124,109,100.0,44,111.0,110
Rhode Island,15-11,,120,112,104.0,129,112.0,111
Pacific,17-12,,103,111,124.0,190,112.7,112
UIC,16-12,,115,101,123.0,133,113.0,113
Utah,10-16,,127,113,102.0,46,114.0,114
UC Irvine,17-9,,119,114,113.0,155,115.3,115
Florida Atlantic,15-12,,114,119,115.0,97,116.0,116
UAB,17-10,,118,126,106.0,147,116.7,117
Duquesne,16-10,,117,115,120.0,93,117.3,118
San Francisco,15-14,,121,128,105.0,94,118.0,119
St. Thomas,21-7,,107,117,136.0,308,120.0,120
Bradley,18-10,,112,133,117.0,130,120.7,121
Penn State,11-16,,123,135,112.0,65,123.3,122
Southern Illinois,13-15,,129,120,126.0,120,125.0,123
William & Mary,16-10,,113,127,137.0,187,125.7,124
Cal Baptist,19-7,,108,122,149.0,255,126.3,125
UNLV,13-13,,132,129,118.0,81,126.3,125
Maryland,10-16,,151,132,98.0,38,127.0,127
Seattle,16-12,,128,123,131.0,161,127.3,128
UC San Diego,18-9,,126,118,142.0,210,128.7,129
North Dakota State,22-6,,125,121,143.0,321,129.7,130
East Tennessee State,20-8,,130,134,128.0,250,130.7,131
Winthrop,19-8,,122,131,140.0,176,131.0,132
North Texas,15-11,,147,138,121.0,154,135.3,133
Richmond,14-13,,142,136,129.0,151,135.7,134
UC Santa Barbara,17-9,,135,130,146.0,212,137.0,135
Troy,18-10,,134,151,127.0,159,137.3,136
Fresno State,12-14,,140,125,152.0,101,139.0,137
Austin Peay,19-6,,133,140,148.0,323,140.3,138
Washington State,12-16,,136,124,161.0,87,140.3,138
Kent State,20-7,,138,143,141.0,134,140.7,140
Wright State,17-10,,139,145,139.0,205,141.0,141
Rutgers,11-15,,157,142,125.0,76,141.3,142
Arkansas State,16-11,,145,147,134.0,164,142.0,143
UTRGV,15-12,,141,137,151.0,241,143.0,144
Cornell,12-11,,144,149,138.0,168,143.7,145
Saint Bonaventure,14-12,,146,155,130.0,90,143.7,145
Bowling Green,16-11,,148,144,145.0,162,145.7,147
Montana State,15-11,,137,139,163.0,263,146.3,148
Portland State,17-7,,131,141,178.0,290,150.0,149
Boston College,9-17,,154,150,150.0,80,151.3,150
Northern Colorado,17-10,,143,146,166.0,311,151.7,151
Saint Joseph's,16-10,,160,148,147.0,170,151.7,151
Navy,22-6,,150,153,153.0,347,152.0,153
Temple,15-11,,162,163,132.0,239,152.3,154
Georgia Tech,11-16,,165,164,133.0,92,154.0,155
Oakland,14-13,,153,152,160.0,125,155.0,156
Mercer,17-10,,152,162,154.0,218,156.0,157
Loyola Marymount,13-15,,173,154,144.0,123,157.0,158
Marshall,17-10,,149,185,159.0,113,164.3,159
Toledo,13-13,,169,158,169.0,78,165.3,160
Kennesaw State,15-11,,185,178,135.0,200,166.0,161
New Mexico State,12-13,,171,165,162.0,153,166.0,161
Valparaiso,15-13,,163,156,179.0,197,166.0,161
Harvard,14-10,,159,166,175.0,229,166.7,164
Towson,14-13,,175,171,155.0,96,167.0,165
Middle Tennessee,12-14,,161,181,164.0,105,168.7,166
Charleston,17-10,,164,172,173.0,128,169.7,167
Robert Morris,18-10,,158,167,185.0,294,170.0,168
Appalachian State,18-10,,180,176,156.0,248,170.7,169
Western Kentucky,15-11,,176,179,158.0,150,171.0,170
Cal State Northridge,16-10,,174,159,184.0,207,172.3,171
Fordham,15-12,,179,170,168.0,143,172.3,171
Merrimack,18-9,,183,161,174.0,196,172.7,173
Lipscomb,17-11,,181,173,165.0,227,173.0,174
UT Arlington,14-11,,156,169,194.0,178,173.0,174
Penn,13-10,,166,174,180.0,136,173.3,176
Idaho,14-12,,168,177,187.0,302,177.3,177
Central Arkansas,17-10,,178,160,197.0,256,178.3,178
UC Davis,16-10,,170,157,210.0,225,179.0,179
Massachusetts,15-12,,195,186,157.0,171,179.3,180
Oregon State,14-14,,184,182,172.0,115,179.3,180
South Alabama,19-8,,172,190,182.0,262,181.3,182
Tulane,15-10,,192,184,171.0,112,182.3,183
Columbia,15-9,,177,191,183.0,198,183.7,184
Montana,14-12,,182,168,203.0,224,184.3,185
Utah Tech,16-11,,155,175,223.0,142,184.3,185
Furman,17-11,,193,197,167.0,234,185.7,187
Marist,16-10,,167,195,196.0,245,186.0,188
Siena,18-9,,187,193,192.0,286,190.7,189
Texas A&M-CC,14-13,,199,187,186.0,223,190.7,189
Charlotte,13-13,,188,188,199.0,165,191.7,191
Northern Kentucky,17-11,,198,183,198.0,260,193.0,192
Elon,14-13,,189,189,202.0,152,193.3,193
Quinnipiac,18-10,,201,202,177.0,195,193.3,193
Youngstown State,14-14,,205,192,190.0,298,195.7,195
Drake,12-17,,200,209,181.0,135,196.7,196
Monmouth,14-12,,194,207,189.0,208,196.7,196
Samford,15-12,,209,205,176.0,233,196.7,196
UT Martin,20-8,,186,199,209.0,332,198.0,199
Campbell,12-14,,206,201,191.0,126,199.3,200
Jacksonville State,13-13,,216,212,170.0,169,199.3,200
LIU,18-9,,190,204,214.0,349,202.7,202
Queens,16-12,,204,203,204.0,285,203.7,203
FIU,12-13,,197,200,216.0,131,204.3,204
Buffalo,15-11,,191,198,229.0,194,206.0,205
Cal State Fullerton,13-14,,196,180,245.0,166,207.0,206
South Dakota State,12-16,,203,214,205.0,270,207.3,207
James Madison,15-13,,219,220,188.0,167,209.0,208
Lamar,12-15,,213,206,208.0,292,209.0,208
Weber State,13-14,,202,211,215.0,291,209.3,210
Ohio,14-13,,214,222,193.0,116,209.7,211
Missouri State,13-13,,207,213,212.0,188,210.7,212
Vermont,17-10,,215,224,200.0,336,213.0,213
New Orleans,12-15,,218,196,240.0,217,218.0,214
Indiana State,10-18,,221,215,219.0,179,218.3,215
Colgate,16-12,,212,231,213.0,258,218.7,216
Eastern Washington,9-17,,225,194,243.0,235,220.7,217
Howard,17-10,,220,219,226.0,361,221.7,218
San Diego,11-17,,227,216,224.0,206,222.3,219
UNC Asheville,12-14,,229,221,217.0,173,222.3,219
Stony Brook,16-11,,211,218,239.0,201,222.7,221
Drexel,13-14,,223,228,222.0,219,224.3,222
Rice,11-15,,247,233,195.0,193,225.0,223
Tarleton State,13-13,,210,210,263.0,189,227.7,224
Wofford,18-10,,230,234,220.0,318,228.0,225
Radford,14-13,,239,240,206.0,296,228.3,226
Eastern Michigan,10-17,,222,227,237.0,163,228.7,227
Louisiana Tech,15-11,,248,237,201.0,244,228.7,227
Southeast Missouri State,17-11,,217,226,246.0,268,229.7,229
Texas State,17-11,,236,246,207.0,272,229.7,229
Portland,12-16,,208,208,274.0,111,230.0,231
La Salle,7-19,,242,230,221.0,32,231.0,232
Coastal Carolina,16-12,,224,236,235.0,211,231.7,233
Green Bay,15-13,,226,217,254.0,181,232.3,234
Saint Peter's,15-9,,228,243,234.0,209,235.0,235
UMBC,16-8,,244,241,225.0,364,236.7,236
Florida Gulf Coast,13-15,,255,248,211.0,278,238.0,237
Old Dominion,10-18,,252,245,218.0,141,238.3,238
San Jose State,7-19,,254,229,232.0,114,238.3,238
Iona,15-12,,237,257,228.0,253,240.7,240
SIU Edwardsville,17-10,,243,238,244.0,356,241.7,241
