team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-0,2.0,1,1,1.0,3,1.0,1
Arizona,14-0,1.0,2,2,4.0,7,2.7,2
Iowa State,14-0,3.0,3,3,5.0,41,3.7,3
Gonzaga,16-1,8.0,4,5,3.0,102,4.0,4
Purdue,13-1,5.0,6,4,6.0,8,5.3,5
Duke,14-1,6.0,7,8,2.0,6,5.7,6
Vanderbilt,14-0,11.0,5,6,11.0,17,7.3,7
Connecticut,14-1,4.0,8,7,9.0,27,8.0,8
Illinois,11-3,16.0,10,9,10.0,12,9.7,9
BYU,13-1,9.0,9,10,12.0,11,10.3,10
Houston,14-1,7.0,16,11,7.0,33,11.3,11
Louisville,11-4,20.0,15,15,8.0,15,12.7,12
Alabama,11-3,13.0,13,14,15.0,5,14.0,13
Michigan State,13-2,12.0,12,12,19.0,14,14.3,14
Kansas,11-4,22.0,17,17,17.0,1,17.0,15
Florida,10-5,,27,13,13.0,21,17.7,16
Nebraska,15-0,10.0,11,20,22.0,57,17.7,16
Tennessee,11-4,21.0,26,16,14.0,25,18.7,18
Iowa,12-3,19.0,14,18,27.0,43,19.7,19
Texas Tech,11-4,14.0,19,19,21.0,2,19.7,19
Villanova,12-2,,18,22,30.0,53,23.3,21
Utah State,13-1,,20,26,26.0,49,24.0,22
St. John's,10-5,,34,23,16.0,19,24.3,23
Kentucky,9-5,,31,25,18.0,20,24.7,24
Virginia,12-2,23.0,25,21,28.0,58,24.7,24
Arkansas,11-3,15.0,28,24,25.0,10,25.7,26
Indiana,11-3,,30,27,20.0,35,25.7,26
Georgia,13-2,18.0,21,30,34.0,105,28.3,28
North Carolina,13-2,17.0,22,29,35.0,13,28.7,29
Saint Mary's,15-2,,24,28,36.0,32,29.3,30
Clemson,12-3,,33,34,23.0,81,30.0,31
Auburn,9-6,,35,36,24.0,4,31.7,32
SMU,12-2,24.0,23,31,42.0,28,32.0,33
NC State,11-5,,37,33,31.0,9,33.7,34
Saint Louis,13-1,,29,39,38.0,124,35.3,35
Baylor,10-3,,42,32,33.0,18,35.7,36
UCLA,10-5,,40,38,29.0,78,35.7,36
Miami,12-2,,36,35,41.0,142,37.3,38
Ohio State,10-4,,41,37,37.0,42,38.3,39
LSU,12-3,,38,41,46.0,85,41.7,40
Texas A&M,12-3,,54,43,32.0,101,43.0,41
UCF,12-2,25.0,32,45,55.0,23,44.0,42
Oklahoma,11-3,,48,48,39.0,106,45.0,43
Creighton,9-6,,52,44,43.0,38,46.3,44
VCU,11-4,,51,40,49.0,62,46.7,45
USC,12-3,,44,46,51.0,47,47.0,46
Wisconsin,10-5,,63,42,40.0,45,48.3,47
Seton Hall,13-2,,39,47,60.0,69,48.7,48
TCU,11-4,,47,50,50.0,61,49.0,49
Butler,10-6,,46,56,47.0,97,49.7,50
Texas,9-6,,71,53,45.0,52,56.3,51
Washington,9-5,,61,52,58.0,80,57.0,52
Boise State,9-5,,45,51,82.0,31,59.3,53
New Mexico,12-3,,55,54,69.0,59,59.3,53
Wake Forest,10-5,,60,63,57.0,16,60.0,55
McNeese,12-3,,49,70,64.0,207,61.0,56
Notre Dame,10-5,,67,59,63.0,73,63.0,57
Missouri,11-3,,83,60,48.0,66,63.7,58
Virginia Tech,12-3,,57,57,78.0,22,64.0,59
San Diego State,10-4,,69,49,76.0,26,64.7,60
Tulsa,13-2,,43,69,84.0,187,65.3,61
Kansas State,9-5,,65,71,61.0,40,65.7,62
Santa Clara,13-4,,62,55,81.0,63,66.0,63
Akron,11-4,,50,62,87.0,114,66.3,64
Northwestern,8-6,,82,61,56.0,50,66.3,64
George Washington,11-5,,66,66,72.0,77,68.0,66
West Virginia,10-5,,89,72,44.0,107,68.3,67
Providence,8-6,,84,64,59.0,82,69.0,68
Oklahoma State,13-2,,80,58,73.0,51,70.3,69
Cincinnati,8-7,,94,65,54.0,24,71.0,70
California,13-2,,59,75,80.0,128,71.3,71
Ole Miss,8-6,,98,67,52.0,56,72.3,72
Illinois State,12-3,,56,81,83.0,154,73.3,73
Mississippi State,9-5,,95,78,53.0,30,75.3,74
Syracuse,10-5,,90,76,66.0,44,77.3,75
Dayton,12-4,,92,74,67.0,84,77.7,76
Nevada,11-4,,68,79,89.0,89,78.7,77
George Mason,14-1,,77,88,75.0,95,80.0,78
Yale,12-2,,53,82,105.0,121,80.0,78
High Point,14-3,,87,92,62.0,317,80.3,80
South Carolina,10-5,,106,68,68.0,110,80.7,81
Colorado State,10-5,,78,87,79.0,117,81.3,82
Oregon,8-7,,102,77,65.0,34,81.3,82
Colorado,11-3,,70,83,92.0,39,81.7,84
Stanford,12-3,,75,84,86.0,48,81.7,84
Northern Iowa,12-3,,72,86,88.0,87,82.0,86
Belmont,13-3,,73,73,103.0,132,83.0,87
Murray State,13-3,,64,89,97.0,131,83.3,88
South Florida,8-6,,76,90,85.0,64,83.7,89
Memphis,7-7,,103,80,70.0,46,84.3,90
Arizona State,9-5,,85,85,,37,85.0,91
Minnesota,10-5,,93,91,71.0,94,85.0,91
Miami (OH),16-0,,58,102,99.0,219,86.3,93
Wichita State,9-6,,81,95,90.0,113,88.7,94
UC San Diego,12-3,,79,93,109.0,202,93.7,95
Pittsburgh,7-8,,112,94,77.0,36,94.3,96
Utah Valley,12-4,,74,98,117.0,123,96.3,97
Hawaii,11-3,,91,96,112.0,300,99.7,98
Hofstra,11-4,,86,99,118.0,138,101.0,99
San Francisco,11-6,,109,100,94.0,83,101.0,99
UAB,10-5,,110,104,96.0,120,103.3,101
Liberty,11-3,,111,107,93.0,141,103.7,102
