team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,21-1,2.0,1,1,2,5,1.3,1
Arizona,22-0,1.0,2,2,3,8,2.3,2
Duke,21-1,4.0,3,3,1,6,2.3,2
Iowa State,20-2,7.0,5,4,5,43,4.7,4
Illinois,20-3,5.0,4,5,6,12,5.0,5
Houston,20-2,8.0,6,6,4,31,5.3,6
Florida,16-6,17.0,11,7,7,14,8.3,7
Purdue,18-4,12.0,8,8,9,7,8.3,7
Connecticut,22-2,3.0,7,9,10,26,8.7,9
Gonzaga,22-2,6.0,9,14,8,117,10.3,10
Kansas,17-5,11.0,13,11,12,1,12.0,11
Michigan State,19-4,10.0,12,10,14,17,12.0,11
Nebraska,20-2,9.0,10,12,18,57,13.3,13
Vanderbilt,19-3,15.0,14,13,15,19,14.0,14
Louisville,16-6,24.0,17,20,11,16,16.0,15
Tennessee,16-6,25.0,20,17,13,27,16.7,16
BYU,17-5,16.0,18,19,17,13,18.0,17
St. John's,18-5,22.0,22,16,16,20,18.0,17
Virginia,19-3,18.0,16,18,25,60,19.7,19
Iowa,17-5,,19,15,29,58,21.0,20
Texas Tech,16-6,13.0,21,21,21,2,21.0,20
Alabama,15-7,,24,22,19,4,21.7,22
Saint Louis,22-1,19.0,15,24,28,102,22.3,23
NC State,17-6,,25,23,23,15,23.7,24
Auburn,14-8,,30,27,22,3,26.3,25
Kentucky,16-7,,28,31,20,11,26.3,25
Arkansas,16-6,21.0,26,25,30,9,27.0,27
Utah State,19-3,,23,26,32,52,27.0,27
Texas A&M,17-5,,36,29,24,106,29.7,29
Clemson,19-4,20.0,31,32,27,73,30.0,30
North Carolina,18-4,14.0,27,30,33,10,30.0,30
Indiana,15-8,,33,35,26,41,31.3,32
Villanova,17-5,,32,28,34,48,31.3,32
Saint Mary's,20-4,,29,34,38,51,33.7,34
Texas,14-9,,38,33,35,49,35.3,35
UCLA,16-7,,41,36,31,62,36.0,36
Ohio State,15-7,,39,38,36,37,37.7,37
SMU,15-7,,34,39,40,30,37.7,37
Georgia,16-6,,35,42,39,89,38.7,39
Miami,17-5,,37,41,41,115,39.7,40
Wisconsin,16-6,,43,40,37,56,40.0,41
Santa Clara,20-5,,40,37,51,67,42.7,42
Baylor,13-9,,49,48,42,18,46.3,43
UCF,17-5,,42,45,52,23,46.3,43
VCU,18-6,,47,47,46,59,46.7,45
Washington,12-11,,50,44,48,78,47.3,46
San Diego State,16-6,,44,43,58,35,48.3,47
USC,17-6,,48,50,47,69,48.3,47
New Mexico,18-5,,45,46,56,77,49.0,49
LSU,14-8,,56,49,45,91,50.0,50
Seton Hall,16-7,,51,51,57,65,53.0,51
TCU,13-9,,52,53,55,74,53.3,52
West Virginia,15-8,,63,62,43,97,56.0,53
Missouri,15-7,,68,57,44,79,56.3,54
Tulsa,20-3,,46,55,69,174,56.7,55
Oklahoma State,16-6,,61,54,67,42,60.7,56
Akron,19-4,,54,52,78,156,61.3,57
California,17-6,,55,61,72,100,62.7,58
Virginia Tech,16-7,,57,60,71,28,62.7,58
Butler,13-10,,66,73,53,93,64.0,60
Nevada,16-7,,60,59,73,85,64.0,60
Boise State,14-9,,59,58,77,29,64.7,62
McNeese,18-5,,62,69,63,217,64.7,62
Ole Miss,11-11,,82,66,50,54,66.0,64
Cincinnati,11-12,,83,64,54,22,67.0,65
South Florida,15-8,,65,67,70,70,67.3,66
Syracuse,13-10,,69,68,65,38,67.3,66
Oklahoma,11-12,,85,71,49,104,68.3,68
Providence,10-13,,84,65,59,61,69.3,69
Belmont,22-3,,58,56,95,163,69.7,70
Grand Canyon,15-7,,67,63,80,126,70.0,71
Wake Forest,11-11,,70,78,64,24,70.7,72
Northwestern,10-13,,77,70,66,34,71.0,73
Creighton,12-11,,81,75,60,36,72.0,74
Minnesota,11-12,,72,77,68,90,72.3,75
George Mason,20-3,,74,80,74,84,76.0,76
Miami (OH),23-0,23.0,53,89,89,234,77.0,77
High Point,21-4,,78,92,62,321,77.3,78
Yale,17-4,,64,74,100,103,79.3,79
Arizona State,12-11,,73,72,94,25,79.7,80
Colorado,13-10,,75,76,88,46,79.7,80
Mississippi State,11-11,,94,84,61,45,79.7,80
Liberty,19-3,,71,87,84,152,80.7,83
Notre Dame,11-12,,87,81,76,44,81.3,84
Stanford,14-9,,79,79,90,32,82.7,85
George Washington,13-10,,90,82,79,99,83.7,86
Illinois State,16-8,,76,85,91,146,84.0,87
Georgetown,13-10,,93,83,81,83,85.7,88
Kansas State,10-12,,92,90,75,39,85.7,88
Dayton,15-9,,95,99,83,64,92.3,90
South Carolina,11-12,,105,88,85,95,92.7,91
Stephen F. Austin,20-3,,80,86,112,328,92.7,91
Murray State,18-7,,86,91,102,151,93.0,93
