team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,22-1,2.0,1,1,2,5,1.3,1
Arizona,23-1,1.0,2,2,3,7,2.3,2
Duke,22-2,4.0,3,3,1,6,2.3,2
Houston,22-2,3.0,4,4,4,33,4.0,4
Illinois,20-5,8.0,5,6,8,12,6.3,5
Florida,17-6,14.0,10,5,5,17,6.7,6
Iowa State,21-3,,7,7,6,50,6.7,6
Gonzaga,24-2,12.0,6,11,7,109,8.0,8
Connecticut,22-2,6.0,8,8,10,28,8.7,9
Purdue,20-4,13.0,9,9,9,9,9.0,10
Michigan State,20-4,10.0,11,10,12,18,11.0,11
Kansas,19-5,9.0,13,12,13,3,12.7,12
Louisville,18-6,24.0,14,15,11,16,13.3,13
Vanderbilt,20-4,19.0,15,13,15,20,14.3,14
Nebraska,21-3,7.0,12,14,18,59,14.7,15
Tennessee,16-7,,22,17,14,26,17.7,16
Arkansas,18-6,21.0,19,16,21,8,18.7,17
BYU,18-6,22.0,18,21,17,11,18.7,17
Virginia,21-3,15.0,17,18,24,58,19.7,19
Alabama,16-7,,23,20,19,4,20.7,20
St. John's,19-5,17.0,25,23,16,24,21.3,21
Texas Tech,17-6,16.0,20,22,22,1,21.3,21
Saint Louis,23-1,18.0,16,24,27,103,22.3,23
Iowa,18-5,,21,19,28,57,22.7,24
Kentucky,17-7,25.0,27,28,20,15,25.0,25
Clemson,20-4,20.0,30,26,23,65,26.3,26
Utah State,21-3,,24,25,33,55,27.3,27
NC State,18-7,,29,27,30,14,28.7,28
North Carolina,19-5,11.0,26,29,32,10,29.0,29
Auburn,14-10,,32,31,25,2,29.3,30
Indiana,17-8,,31,35,26,37,30.7,31
Saint Mary's,21-4,,28,32,37,47,32.3,32
Villanova,19-5,,33,30,35,39,32.7,33
Texas A&M,17-6,,42,33,29,105,34.7,34
Texas,15-9,,38,34,36,43,36.0,35
Wisconsin,17-7,,37,37,34,46,36.0,35
Georgia,17-6,,35,36,38,81,36.3,37
UCLA,17-7,,39,40,31,63,36.7,38
SMU,17-7,,34,38,40,22,37.3,39
Miami,19-5,,36,41,41,116,39.3,40
Ohio State,15-8,,41,42,39,32,40.7,41
Santa Clara,21-5,,40,39,51,73,43.3,42
Baylor,13-11,,47,44,42,13,44.3,43
San Diego State,17-6,,43,43,52,36,46.0,44
VCU,18-6,,50,46,46,60,47.3,45
Washington,12-12,,52,45,47,71,48.0,46
USC,18-6,,49,48,48,66,48.3,47
New Mexico,18-6,,45,47,57,87,49.7,48
UCF,17-6,,44,49,59,27,50.7,49
TCU,15-9,,48,51,54,82,51.0,50
Missouri,16-7,,61,52,43,83,52.0,51
Seton Hall,16-8,,53,50,56,72,53.0,52
West Virginia,15-9,,60,60,44,93,54.7,53
Tulsa,20-4,,46,55,67,180,56.0,54
LSU,14-10,,63,54,53,90,56.7,55
Cincinnati,12-12,,69,56,49,23,58.0,56
Oklahoma,12-12,,75,59,45,111,59.7,57
Boise State,15-9,,54,53,73,25,60.0,58
Virginia Tech,16-8,,55,58,69,30,60.7,59
Nevada,17-7,,56,57,71,74,61.3,60
Providence,11-13,,76,61,55,62,64.0,61
South Florida,16-8,,62,65,68,69,65.0,62
Ole Miss,11-12,,80,67,50,52,65.7,63
California,17-7,,57,68,75,97,66.7,64
Oklahoma State,16-8,,67,62,72,54,67.0,65
Wake Forest,11-12,,66,77,61,19,68.0,66
Akron,19-5,,58,64,83,162,68.3,67
McNeese,20-5,,64,75,66,222,68.3,67
Syracuse,13-11,,71,70,65,44,68.7,69
Butler,13-11,,73,78,58,91,69.7,70
Northwestern,10-14,,77,69,63,38,69.7,70
Creighton,13-11,,79,74,60,48,71.0,72
Grand Canyon,15-8,,70,66,81,125,72.3,73
Belmont,22-4,,59,63,99,182,73.7,74
Miami (OH),24-0,23.0,51,83,88,233,74.0,75
Stanford,15-9,,68,73,85,31,75.3,76
Minnesota,11-13,,83,79,70,78,77.3,77
Colorado,14-10,,72,72,89,45,77.7,78
Arizona State,13-12,,74,71,91,29,78.7,79
High Point,22-4,,81,97,62,325,80.0,80
Yale,18-4,,65,76,101,108,80.7,81
Notre Dame,11-14,,88,80,76,41,81.3,82
Mississippi State,11-12,,98,86,64,56,82.7,83
George Mason,21-4,,86,85,79,85,83.3,84
George Washington,14-11,,92,82,78,102,84.0,85
Georgetown,13-11,,94,81,80,77,85.0,86
Kansas State,10-13,,91,91,74,35,85.3,87
Liberty,20-3,,78,92,86,149,85.3,87
Wichita State,15-9,,85,88,93,127,88.7,89
Northern Iowa,16-9,,87,89,97,99,91.0,90
Memphis,12-11,,104,93,77,75,91.3,91
Utah Valley,18-6,,82,84,108,144,91.3,91
Dayton,15-9,,93,100,82,64,91.7,93
Florida State,11-13,,95,90,94,42,93.0,94
Illinois State,16-9,,89,96,96,147,93.7,95
Stephen F. Austin,22-3,,84,87,114,327,95.0,96
Xavier,12-12,,97,95,95,51,95.7,97
Colorado State,14-10,,101,98,92,132,97.0,98
Hawaii,17-5,,90,94,110,294,98.0,99
Marquette,9-16,,111,103,84,61,99.3,100
Oregon,8-16,,113,102,87,21,100.7,101
South Carolina,11-13,,114,99,90,96,101.0,102
Murray State,18-8,,96,107,109,157,104.0,103
Davidson,15-9,,102,106,107,104,105.0,104
San Francisco,14-12,,107,110,102,94,106.3,105
UNC Wilmington,20-4,,99,111,111,210,107.0,106
Wyoming,13-11,,100,101,121,98,107.3,107
Florida Atlantic,14-10,,106,109,112,89,109.0,108
Hofstra,16-9,,105,105,117,131,109.0,108
DePaul,12-12,,112,112,104,120,109.3,110
Pacific,16-10,,103,104,123,176,110.0,111
Pittsburgh,9-16,,124,108,98,34,110.0,111
Sam Houston,16-8,,108,113,115,174,112.0,113
Rhode Island,14-10,,122,114,103,115,113.0,114
UC Irvine,16-8,,117,116,113,164,115.3,115
Utah,9-15,,129,121,105,53,118.3,116
Duquesne,14-10,,125,115,119,80,119.7,117
Troy,17-8,,115,124,122,146,120.3,118
East Tennessee State,18-7,,116,122,126,254,121.3,119
UAB,15-9,,127,132,106,156,121.7,120
St. Thomas,20-6,,110,117,142,323,123.0,121
Bradley,17-9,,118,136,118,129,124.0,122
Southern Illinois,11-14,,126,118,128,114,124.0,122
Penn State,10-14,,130,129,116,67,125.0,124
