team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,,1.0,1,,1,4,1.0,1
Michigan,,3.0,2,,2,3,2.0,2
Arizona,,2.0,3,,3,7,3.0,3
Florida,,4.0,4,,5,12,4.5,4
Houston,,5.0,5,,4,20,4.5,4
Iowa State,,6.0,6,,6,36,6.0,6
Gonzaga,,12.0,7,,8,88,7.5,7
Illinois,,13.0,8,,7,16,7.5,7
Purdue,,8.0,9,,9,10,9.0,9
Connecticut,,7.0,10,,10,29,10.0,10
Michigan State,,11.0,11,,13,14,12.0,11
Vanderbilt,,16.0,13,,14,15,13.5,12
Louisville,,23.0,17,,11,22,14.0,13
Nebraska,,15.0,14,,17,63,15.5,14
St. John's,,10.0,16,,16,25,16.0,15
Tennessee,,,20,,12,17,16.0,15
Virginia,,9.0,12,,20,44,16.0,15
Alabama,,18.0,18,,15,5,16.5,18
Arkansas,,14.0,15,,18,8,16.5,18
Texas Tech,,20.0,19,,21,2,20.0,20
BYU,,,23,,19,13,21.0,21
Kansas,,17.0,21,,22,1,21.5,22
Saint Mary's,,22.0,22,,27,62,24.5,23
Wisconsin,,19.0,25,,24,27,24.5,23
Kentucky,,,28,,23,11,25.5,25
North Carolina,,21.0,24,,30,9,27.0,26
Ohio State,,,29,,26,26,27.5,27
UCLA,,,30,,25,38,27.5,27
Iowa,,,27,,31,66,29.0,29
Utah State,,,26,,33,42,29.5,30
Clemson,,,34,,28,56,31.0,31
Saint Louis,,,31,,35,101,33.0,32
Georgia,,,33,,34,67,33.5,33
Auburn,18-16,,38,38.0,29,6,35.0,34
Villanova,,,35,,36,41,35.5,35
Miami,,25.0,32,,41,94,36.5,36
NC State,,,36,,39,19,37.5,37
Texas A&M,,,44,,32,81,38.0,38
Texas,,,42,,37,58,39.5,39
SMU,,,37,,43,21,40.0,40
Indiana,18-14,,41,45.0,38,61,41.3,41
Oklahoma,19-15,,48,41.0,40,91,43.0,42
TCU,,,39,,48,65,43.5,43
Santa Clara,,,40,,49,45,44.5,44
VCU,,,43,,46,54,44.5,44
Cincinnati,18-15,,49,43.0,42,39,44.7,46
South Florida,,,45,,51,59,48.0,47
Baylor,16-16,,50,50.0,45,28,48.3,48
New Mexico,24-10,,46,49.0,53,103,49.3,49
San Diego State,22-11,,47,47.0,56,32,50.0,50
Missouri,,,58,,44,70,51.0,51
Seton Hall,21-12,,53,51.0,55,72,53.0,52
Washington,16-17,,57,53.0,50,75,53.3,53
UCF,,,51,,57,23,54.0,54
West Virginia,18-14,,59,61.0,47,78,55.7,55
McNeese,,,56,,60,180,58.0,56
Virginia Tech,19-13,,55,55.0,67,30,59.0,57
Northwestern,15-19,,65,56.0,58,33,59.7,58
Tulsa,27-7,,52,63.0,68,125,61.0,59
Florida State,18-15,,62,57.0,69,31,62.7,60
LSU,15-17,,77,62.0,54,79,64.3,61
Stanford,20-12,,61,58.0,74,55,64.3,61
Akron,,,54,,78,142,66.0,63
Boise State,20-12,,60,60.0,79,47,66.3,64
Ole Miss,15-20,,82,65.0,52,46,66.3,64
Grand Canyon,20-12,,71,59.0,70,122,66.7,66
Dayton,24-11,,69,72.0,62,57,67.7,67
Wake Forest,18-16,,66,76.0,61,18,67.7,67
High Point,,,75,,64,304,69.5,69
Providence,15-18,,80,73.0,59,71,70.7,70
California,22-11,,67,71.0,77,90,71.7,71
Oklahoma State,20-14,,74,68.0,75,34,72.3,72
Creighton,15-17,,83,77.0,63,53,74.3,73
Miami (OH),,,64,,85,219,74.5,74
USC,18-14,,79,80.0,66,76,75.0,75
Nevada,23-12,,70,74.0,82,89,75.3,76
Belmont,26-6,,63,70.0,95,182,76.0,77
Minnesota,15-17,,81,78.0,71,85,76.7,78
Arizona State,17-16,,73,67.0,91,24,77.0,79
Northern Iowa,,,72,,83,108,77.5,80
Butler,16-16,,84,87.0,65,96,78.7,81
Colorado,17-15,,76,69.0,92,48,79.0,82
Georgetown,16-18,,90,79.0,72,49,80.3,83
Wichita State,23-11,,78,83.0,84,100,81.7,84
George Washington,19-15,,91,82.0,73,87,82.0,85
Yale,24-7,,68,81.0,98,109,82.3,86
