team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,28-2,1.0,1,1,1,6,1.0,1
Michigan,27-2,3.0,2,2,2,4,2.0,2
Arizona,28-2,2.0,3,3,3,10,3.0,3
Florida,24-6,5.0,4,4,5,11,4.3,4
Illinois,23-7,11.0,5,5,6,13,5.3,5
Houston,24-5,7.0,7,6,4,30,5.7,6
Gonzaga,28-3,12.0,6,12,7,103,8.3,7
Purdue,22-7,15.0,9,7,9,16,8.3,7
Iowa State,24-6,6.0,10,9,8,57,9.0,9
Connecticut,27-3,4.0,8,10,10,26,9.3,10
Michigan State,24-5,8.0,11,8,12,12,10.3,11
Nebraska,25-4,9.0,12,11,15,60,12.7,12
Texas Tech,22-8,10.0,13,15,17,2,15.0,13
Louisville,20-9,,17,18,11,27,15.3,14
Tennessee,21-9,23.0,20,13,13,28,15.3,14
Alabama,22-8,16.0,16,17,14,5,15.7,16
Vanderbilt,22-7,24.0,18,14,16,21,16.0,17
Kansas,21-8,14.0,15,16,19,1,16.7,18
Virginia,26-4,13.0,14,19,23,63,18.7,19
Arkansas,21-8,20.0,19,20,22,9,20.3,20
St. John's,24-6,18.0,22,21,18,25,20.3,20
BYU,20-9,,23,23,20,8,22.0,22
Saint Mary's,27-4,21.0,21,22,25,46,22.7,23
Saint Louis,26-3,25.0,24,26,24,110,24.7,24
Kentucky,19-11,,27,27,21,14,25.0,25
Utah State,24-5,,26,25,30,51,27.0,26
North Carolina,24-6,17.0,25,28,29,7,27.3,27
Iowa,20-9,,28,24,34,62,28.7,28
Wisconsin,20-9,,32,31,27,47,30.0,29
Georgia,21-9,,30,29,35,68,31.3,30
Clemson,21-9,,35,37,26,74,32.7,31
NC State,19-11,,29,33,36,15,32.7,31
Texas,18-11,,37,30,32,52,33.0,33
Miami,23-6,22.0,31,32,40,117,34.3,34
Auburn,15-14,,38,40,28,3,35.3,35
Ohio State,18-11,,34,35,37,33,35.3,35
Villanova,22-7,,33,34,39,48,35.3,35
Texas A&M,20-10,,43,36,31,99,36.7,38
UCLA,19-10,,39,41,33,55,37.7,39
SMU,19-10,,36,39,41,20,38.7,40
Indiana,17-12,,40,43,38,45,40.3,41
Santa Clara,24-7,,41,38,48,72,42.3,42
Cincinnati,16-13,,49,44,43,24,45.3,43
San Diego State,19-9,,44,42,52,50,46.0,44
TCU,20-10,,45,45,49,71,46.3,45
VCU,23-7,,47,47,46,56,46.7,46
New Mexico,22-7,,42,46,54,93,47.3,47
Missouri,20-10,,53,50,42,80,48.3,48
UCF,20-9,,46,49,51,31,48.7,49
Baylor,15-14,,51,52,44,18,49.0,50
Oklahoma,16-14,,62,48,45,101,51.7,51
South Florida,21-8,,48,53,56,59,52.3,52
Seton Hall,20-10,,56,51,57,69,54.7,53
Washington,14-15,,61,54,50,76,55.0,54
West Virginia,17-13,,58,60,47,82,55.0,54
Tulsa,23-6,,50,56,69,153,58.3,56
Virginia Tech,19-11,,54,57,68,22,59.7,57
LSU,15-14,,70,58,53,84,60.3,58
McNeese,26-5,,60,68,62,219,63.3,59
USC,18-11,,64,67,59,66,63.3,59
Akron,25-5,,57,61,73,172,63.7,61
Providence,14-15,,74,63,55,70,64.0,62
Boise State,18-11,,59,59,75,23,64.3,63
Minnesota,14-15,,68,65,65,78,66.0,64
Belmont,26-5,,55,55,90,171,66.7,65
Northwestern,13-16,,72,69,64,32,68.3,66
Stanford,18-11,,65,64,76,40,68.3,66
Wake Forest,15-15,,69,76,63,19,69.3,68
Grand Canyon,19-11,,75,62,74,123,70.3,69
Dayton,21-9,,71,75,67,65,71.0,70
California,20-9,,63,74,77,94,71.3,71
Nevada,19-10,,67,70,78,88,71.7,72
Butler,15-14,,80,83,61,87,74.7,73
Arizona State,15-14,,73,66,87,17,75.3,74
High Point,27-4,,76,91,60,305,75.7,75
Miami (OH),30-0,19.0,52,89,86,229,75.7,75
Florida State,15-14,,77,72,79,38,76.0,77
Ole Miss,12-17,,91,79,58,67,76.0,77
Syracuse,15-14,,79,78,72,39,76.3,79
Creighton,14-16,,87,81,66,44,78.0,80
George Washington,16-13,,86,77,71,96,78.0,80
Oklahoma State,18-12,,84,71,80,35,78.3,82
Colorado,16-13,,78,73,93,41,81.3,83
Yale,22-5,,66,82,101,113,83.0,84
Northern Iowa,19-12,,81,80,89,109,83.3,85
Notre Dame,13-16,,89,84,83,34,85.3,86
Colorado State,19-10,,88,87,85,115,86.7,87
Wichita State,20-10,,82,90,91,118,87.7,88
Georgetown,13-17,,99,85,82,58,88.7,89
Mississippi State,13-17,,105,96,70,64,90.3,90
Utah Valley,22-7,,83,86,110,160,93.0,91
Illinois State,20-11,,90,94,99,145,94.3,92
Stephen F. Austin,27-4,,85,88,111,330,94.7,93
Xavier,14-16,,95,95,94,54,94.7,93
DePaul,16-13,,96,93,97,114,95.3,95
Marquette,10-19,,109,100,81,61,96.7,96
Hofstra,21-10,,92,92,108,140,97.3,97
Kansas State,12-18,,102,102,88,36,97.3,97
Oregon,11-19,,107,101,84,29,97.3,97
UNC Wilmington,26-5,,93,98,105,205,98.7,100
South Carolina,12-18,,108,97,92,90,99.0,101
George Mason,22-8,,98,107,95,97,100.0,102
Liberty,24-5,,94,111,100,134,101.7,103
Pittsburgh,11-18,,110,99,96,42,101.7,103
Sam Houston,21-8,,97,104,107,173,102.7,105
Davidson,18-11,,106,106,109,98,107.0,106
Wyoming,16-13,,101,103,124,105,109.3,107
Hawaii,21-7,,103,108,122,284,111.0,108
Murray State,20-11,,100,117,118,142,111.7,109
St. Thomas,23-8,,104,105,128,308,112.3,110
UC Irvine,20-10,,119,109,112,165,113.3,111
Utah,10-19,,123,116,103,49,114.0,112
UAB,18-11,,115,125,104,156,114.7,113
Southern Illinois,16-15,,113,114,119,127,115.3,114
Bradley,20-11,,111,124,113,138,116.0,115
San Francisco,16-15,,121,121,106,92,116.0,115
UIC,17-14,,116,110,123,128,116.3,117
Pacific,17-14,,114,113,131,186,119.3,118
Seattle,19-12,,118,115,125,163,119.3,118
Florida Atlantic,17-13,,122,122,117,104,120.3,120
UNLV,15-14,,126,120,115,85,120.3,120
Memphis,12-17,,131,131,102,81,121.3,122
Penn State,12-17,,125,129,116,53,123.3,123
UC San Diego,21-9,,120,112,138,204,123.3,123
North Dakota State,24-7,,117,119,137,323,124.3,125
Maryland,11-18,,148,130,98,43,125.3,126
Cal Baptist,21-8,,112,118,151,262,127.0,127
Duquesne,16-13,,132,127,127,89,128.7,128
Saint Joseph's,19-10,,133,133,126,155,130.7,129
Rhode Island,15-14,,143,137,114,124,131.3,130
East Tennessee State,21-10,,128,141,129,250,132.7,131
Navy,25-6,,127,135,136,346,132.7,131
William & Mary,19-11,,124,136,142,196,134.0,133
Western Kentucky,18-11,,134,138,132,125,134.7,134
North Texas,17-13,,145,140,120,143,135.0,135
UC Santa Barbara,18-12,,135,128,145,203,136.0,136
UTRGV,18-13,,137,126,147,247,136.7,137
Winthrop,21-10,,129,142,141,183,137.3,138
Fresno State,13-17,,141,123,152,100,138.7,139
Montana State,18-13,,130,132,155,248,139.0,140
Arkansas State,20-11,,144,145,133,176,140.7,141
Rutgers,12-17,,158,146,121,75,141.7,142
Washington State,12-19,,136,134,157,73,142.3,143
Richmond,15-15,,149,147,134,150,143.3,144
Troy,20-11,,138,158,139,191,145.0,145
Saint Bonaventure,15-14,,151,153,135,91,146.3,146
Northern Colorado,20-11,,139,139,163,312,147.0,147
Wright State,20-11,,142,155,146,214,147.7,148
Kent State,22-8,,150,152,150,149,150.7,149
Charleston,21-10,,147,149,158,133,151.3,150
Bowling Green,17-13,,157,150,148,166,151.7,151
Toledo,16-14,,153,143,160,83,152.0,152
Kennesaw State,18-11,,160,170,130,199,153.3,153
Loyola Marymount,15-16,,167,151,144,141,154.0,154
