team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,27-2,1.0,1,1,1,7,1.0,1
Michigan,27-2,3.0,2,2,2,5,2.0,2
Arizona,26-2,2.0,3,3,3,6,3.0,3
Florida,22-6,7.0,6,4,5,11,5.0,4
Illinois,22-7,10.0,5,5,8,13,6.0,5
Houston,24-5,5.0,10,6,4,30,6.7,6
Iowa State,24-4,4.0,8,7,6,54,7.0,7
Gonzaga,28-2,9.0,4,11,7,99,7.3,8
Purdue,22-6,8.0,7,8,9,12,8.0,9
Connecticut,27-3,6.0,9,9,10,26,9.3,10
Michigan State,23-5,13.0,11,10,13,15,11.3,11
Nebraska,24-4,12.0,12,12,17,60,13.7,12
Kansas,21-7,14.0,14,14,16,1,14.7,13
Louisville,20-8,24.0,16,17,11,23,14.7,13
Vanderbilt,22-6,25.0,17,13,14,19,14.7,13
Texas Tech,21-7,16.0,15,15,18,2,16.0,16
Tennessee,20-8,22.0,20,19,12,28,17.0,17
Virginia,25-4,11.0,13,18,22,64,17.7,18
Alabama,21-7,17.0,19,20,15,4,18.0,19
Arkansas,21-7,20.0,18,16,20,9,18.0,19
BYU,20-8,19.0,21,21,19,8,20.3,21
St. John's,22-6,15.0,24,22,21,29,22.3,22
Saint Louis,25-3,23.0,23,26,24,113,24.3,23
Saint Mary's,26-4,,22,23,29,66,24.7,24
Utah State,23-5,,25,25,28,50,26.0,25
NC State,19-9,,28,27,26,16,27.0,26
Iowa,20-9,,27,24,31,57,27.3,27
Kentucky,18-10,,29,30,23,14,27.3,27
North Carolina,22-6,18.0,26,28,30,10,28.0,29
Villanova,22-6,,30,29,34,46,31.0,30
Auburn,15-13,,35,37,25,3,32.3,31
SMU,19-9,,31,31,40,20,34.0,32
Wisconsin,19-9,,34,34,35,48,34.3,33
Texas A&M,19-9,,42,36,27,96,35.0,34
Georgia,19-9,,33,35,38,71,35.3,35
Miami,22-6,,32,33,41,117,35.3,35
Clemson,20-8,,36,40,33,77,36.3,37
Texas,17-11,,40,32,37,51,36.3,37
UCLA,19-9,,37,41,32,52,36.7,39
Ohio State,17-11,,38,39,39,34,38.7,40
Indiana,17-11,,39,43,36,43,39.3,41
Santa Clara,23-7,,41,38,50,69,43.0,42
VCU,21-7,,47,44,45,53,45.3,43
San Diego State,19-8,,43,42,52,49,45.7,44
UCF,20-7,,44,46,51,32,47.0,45
Baylor,14-14,,50,49,43,18,47.3,46
New Mexico,21-7,,45,45,54,93,48.0,47
Cincinnati,15-13,,54,47,44,27,48.3,48
TCU,18-10,,46,50,53,75,49.7,49
Washington,14-14,,55,48,48,72,50.3,50
Missouri,19-9,,59,52,42,83,51.0,51
South Florida,20-8,,51,54,58,62,54.3,52
Seton Hall,19-10,,56,51,57,68,54.7,53
LSU,15-13,,64,53,49,79,55.3,54
Oklahoma,14-14,,66,56,46,103,56.0,55
Tulsa,23-6,,48,57,69,159,58.0,56
West Virginia,16-12,,65,64,47,86,58.7,57
USC,18-10,,62,61,56,67,59.7,58
Virginia Tech,18-10,,53,58,70,25,60.3,59
McNeese,24-5,,60,67,59,219,62.0,60
Akron,24-5,,57,59,74,174,63.3,61
California,20-8,,58,60,73,94,63.7,62
Belmont,26-4,,52,55,88,175,65.0,63
Northwestern,12-16,,69,65,63,36,65.7,64
Providence,13-15,,77,66,55,70,66.0,65
Boise State,17-11,,61,63,79,24,67.7,66
Minnesota,13-15,,72,70,67,78,69.7,67
Nevada,19-9,,63,68,78,82,69.7,67
Wake Forest,14-14,,67,78,64,21,69.7,67
Grand Canyon,18-10,,73,62,75,125,70.0,70
Dayton,20-9,,71,75,68,63,71.3,71
Butler,15-14,,79,80,60,88,73.0,72
Miami (OH),29-0,21.0,49,85,85,230,73.0,72
Syracuse,15-13,,78,76,72,38,75.3,74
Creighton,14-15,,84,79,65,40,76.0,75
Oklahoma State,17-11,,80,71,77,31,76.0,75
