team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,29-2,1.0,1,1,1,6,1.0,1
Michigan,29-2,3.0,2,2,2,1,2.0,2
Arizona,29-2,2.0,3,3,3,10,3.0,3
Florida,25-6,4.0,4,4,4,13,4.0,4
Illinois,24-7,9.0,5,5,6,16,5.3,5
Houston,26-5,5.0,7,6,5,26,6.0,6
Iowa State,27-6,7.0,8,7,7,54,7.3,7
Gonzaga,30-3,12.0,6,11,8,84,8.3,8
Purdue,23-8,18.0,10,8,9,15,9.0,9
Connecticut,27-4,6.0,9,10,10,31,9.7,10
Michigan State,25-6,8.0,11,9,13,12,11.0,11
Louisville,23-9,24.0,14,16,11,20,13.7,12
Nebraska,26-5,11.0,12,12,17,59,13.7,12
Vanderbilt,24-7,22.0,16,13,15,22,14.7,14
Alabama,23-8,15.0,17,14,14,4,15.0,15
Tennessee,21-10,25.0,20,15,12,24,15.7,16
Texas Tech,22-10,16.0,15,20,18,2,17.7,17
Arkansas,23-8,17.0,18,17,20,7,18.3,18
Virginia,28-4,10.0,13,19,23,67,18.3,18
Kansas,22-9,14.0,19,18,19,3,18.7,20
St. John's,26-6,13.0,21,21,16,33,19.3,21
BYU,23-10,,23,22,21,9,22.0,22
Saint Mary's,27-5,21.0,22,23,27,51,24.0,23
Wisconsin,22-9,23.0,26,24,24,47,24.7,24
Kentucky,21-12,,27,27,22,11,25.3,25
Iowa,21-12,,25,25,32,65,27.3,26
North Carolina,24-7,19.0,24,31,30,8,28.3,27
Ohio State,21-11,,30,26,29,28,28.3,27
UCLA,21-10,,34,28,25,60,29.0,29
Georgia,22-9,,31,32,33,74,32.0,30
Villanova,24-7,,33,30,34,45,32.3,31
Utah State,25-6,,29,35,36,55,33.3,32
Miami,24-7,,32,29,40,111,33.7,33
Auburn,17-15,,38,38,26,5,34.0,34
Saint Louis,27-4,,28,40,35,117,34.3,35
Texas A&M,21-10,,42,33,28,95,34.3,35
Clemson,23-9,,36,37,31,73,34.7,37
NC State,20-13,,35,34,37,14,35.3,38
SMU,20-13,,37,41,42,21,40.0,39
Texas,18-14,,43,39,39,61,40.3,40
Indiana,18-14,,41,44,38,50,41.0,41
Santa Clara,26-8,,40,36,49,43,41.7,42
TCU,22-10,,39,42,48,62,43.0,43
Cincinnati,18-15,,46,43,43,35,44.0,44
VCU,24-7,,44,46,46,56,45.3,45
Oklahoma,18-14,,52,45,41,98,46.0,46
Baylor,16-16,,51,48,45,23,48.0,47
San Diego State,20-10,,48,47,54,44,49.7,48
New Mexico,22-9,,45,49,56,103,50.0,49
South Florida,23-8,,47,53,51,68,50.3,50
Missouri,20-12,,59,51,44,78,51.3,51
Seton Hall,20-11,,55,50,53,76,52.7,52
UCF,21-10,,50,52,57,19,53.0,53
Washington,16-16,,58,54,50,71,54.0,54
Tulsa,25-6,,49,55,63,153,55.7,55
West Virginia,18-14,,60,61,47,77,56.0,56
Northwestern,15-18,,63,57,58,29,59.3,57
Virginia Tech,19-13,,56,56,67,25,59.7,58
Akron,26-5,,53,59,69,171,60.3,59
McNeese,28-5,,57,65,60,194,60.7,60
LSU,15-17,,77,62,52,79,63.7,61
Stanford,20-12,,62,60,73,48,65.0,62
Grand Canyon,20-11,,69,58,70,120,65.7,63
Wake Forest,17-16,,66,74,61,17,67.0,64
Boise State,20-12,,61,63,78,40,67.3,65
Florida State,18-14,,67,64,76,27,69.0,66
Providence,15-18,,79,71,59,63,69.7,67
Oklahoma State,19-14,,73,66,72,32,70.3,68
Creighton,15-16,,82,73,62,41,72.3,69
Ole Miss,13-19,,89,76,55,66,73.3,70
California,21-11,,68,72,81,88,73.7,71
Dayton,21-10,,75,80,68,58,74.3,72
Northern Iowa,23-12,,71,70,82,112,74.3,72
USC,18-14,,78,79,66,69,74.3,72
Belmont,26-6,,64,68,96,177,76.0,75
Minnesota,15-17,,80,77,71,80,76.0,75
Nevada,21-11,,70,75,83,97,76.0,75
Arizona State,17-16,,72,67,91,18,76.7,78
High Point,30-4,,74,92,64,317,76.7,78
Butler,16-16,,85,87,65,89,79.0,80
Colorado,17-15,,76,69,92,46,79.0,80
Miami (OH),31-1,20.0,54,93,90,234,79.0,80
Yale,23-5,,65,78,97,116,80.0,83
Syracuse,15-17,,86,82,77,36,81.7,84
George Washington,18-14,,91,83,74,93,82.7,85
Colorado State,21-11,,84,84,85,114,84.3,86
Georgetown,15-17,,92,81,80,53,84.3,86
Marquette,12-20,,94,85,75,64,84.7,88
Wichita State,21-10,,81,88,87,119,85.3,89
George Mason,23-8,,90,94,84,100,89.3,90
Notre Dame,13-18,,93,90,88,30,90.3,91
Hofstra,24-10,,87,86,102,129,91.7,92
