team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-0,2.0,1,1,1,3,1.0,1
Arizona,15-0,1.0,2,3,4,7,3.0,2
Iowa State,15-0,3.0,3,2,5,41,3.3,3
Duke,14-1,6.0,4,7,2,6,4.3,4
Gonzaga,16-1,8.0,5,6,3,100,4.7,5
Purdue,14-1,5.0,7,4,6,8,5.7,6
Vanderbilt,15-0,11.0,6,5,12,22,7.7,7
Connecticut,15-1,4.0,8,8,9,26,8.3,8
Illinois,11-3,16.0,10,9,10,11,9.7,9
BYU,14-1,9.0,9,10,11,10,10.0,10
Houston,14-1,7.0,14,11,7,33,10.7,11
Louisville,11-4,20.0,15,15,8,14,12.7,12
Alabama,11-4,13.0,13,14,15,5,14.0,13
Michigan State,13-2,12.0,12,12,19,15,14.3,14
Florida,10-5,,19,13,13,18,15.0,15
Kansas,11-4,22.0,17,18,16,1,17.0,16
Tennessee,11-4,21.0,23,16,14,24,17.7,17
Nebraska,15-0,10.0,11,21,23,55,18.3,18
Texas Tech,11-4,14.0,20,20,20,2,20.0,19
Virginia,13-2,23.0,21,17,22,63,20.0,19
Iowa,12-3,19.0,18,19,28,38,21.7,21
Utah State,13-1,,16,26,27,49,23.0,22
Indiana,12-3,,30,24,17,32,23.7,23
St. John's,10-5,,31,23,18,21,24.0,24
Arkansas,12-3,15.0,26,22,25,9,24.3,25
North Carolina,13-2,17.0,22,27,33,13,27.3,26
Kentucky,9-6,,35,30,21,17,28.7,27
Villanova,12-3,,29,25,34,51,29.3,28
Georgia,13-2,18.0,28,29,32,99,29.7,29
Clemson,13-3,,32,34,24,77,30.0,30
Saint Mary's,15-2,,25,28,38,36,30.3,31
Saint Louis,14-1,,24,32,36,109,30.7,32
SMU,12-3,24.0,27,31,41,27,33.0,33
Auburn,9-6,,37,37,26,4,33.3,34
NC State,11-5,,36,35,30,12,33.7,35
Baylor,10-4,,39,33,35,19,35.7,36
Miami,13-2,,33,36,40,140,36.3,37
UCLA,10-5,,44,39,29,87,37.3,38
Ohio State,10-4,,38,38,37,40,37.7,39
Texas A&M,12-3,,48,42,31,107,40.3,40
Creighton,10-6,,41,40,42,37,41.0,41
UCF,12-2,25.0,34,44,55,20,44.3,42
Wisconsin,10-5,,51,43,39,45,44.3,42
LSU,12-3,,46,41,48,83,45.0,44
TCU,11-4,,43,49,51,59,47.7,45
Seton Hall,13-2,,40,46,60,68,48.7,46
USC,12-3,,47,47,53,50,49.0,47
VCU,11-5,,55,45,50,52,50.0,48
Butler,10-6,,50,56,47,98,51.0,49
Oklahoma,11-4,,61,54,43,106,52.7,50
Washington,9-6,,56,48,54,85,52.7,50
Missouri,12-3,,67,52,45,70,54.7,52
New Mexico,12-3,,45,53,69,58,55.7,53
Texas,9-6,,74,51,46,62,57.0,54
Notre Dame,10-5,,60,57,63,53,60.0,55
San Diego State,10-4,,59,50,75,28,61.3,56
McNeese,12-3,,49,73,65,207,62.3,57
Northwestern,8-6,,77,59,56,47,64.0,58
Santa Clara,13-4,,57,55,80,66,64.0,58
Tulsa,13-2,,42,71,82,196,65.0,60
Mississippi State,10-5,,83,65,49,31,65.7,61
Oklahoma State,13-2,,66,58,74,48,66.0,62
Kansas State,9-6,,65,72,62,43,66.3,63
Virginia Tech,12-4,,58,62,79,25,66.3,63
Wake Forest,10-6,,70,68,61,16,66.3,63
Akron,11-4,,53,64,86,117,67.7,66
Providence,8-7,,87,61,58,82,68.7,67
West Virginia,10-5,,89,74,44,105,69.0,68
George Washington,11-5,,72,67,72,74,70.3,69
Cincinnati,8-7,,96,66,52,23,71.3,70
Belmont,14-3,,54,60,101,127,71.7,71
Boise State,9-6,,64,63,88,35,71.7,71
Syracuse,10-5,,84,75,66,44,75.0,73
High Point,15-3,,81,87,59,324,75.7,74
South Carolina,10-5,,90,69,68,110,75.7,74
Stanford,13-3,,69,77,83,46,76.3,76
Dayton,12-4,,88,76,67,79,77.0,77
Ole Miss,8-7,,104,70,57,57,77.0,77
George Mason,15-1,,76,84,73,102,77.7,79
California,13-3,,68,83,84,129,78.3,80
Yale,12-2,,52,82,105,121,79.7,81
Colorado,12-3,,71,80,89,42,80.0,82
South Florida,9-6,,75,85,81,65,80.3,83
Minnesota,10-5,,82,89,71,91,80.7,84
Murray State,14-3,,62,86,95,128,81.0,85
Oregon,8-7,,102,78,64,29,81.3,86
Nevada,11-4,,79,81,87,97,82.3,87
Illinois State,12-4,,73,90,85,156,82.7,88
Memphis,7-7,,106,79,70,56,85.0,89
Colorado State,10-5,,92,88,78,132,86.0,90
Miami (OH),16-0,,63,103,98,224,88.0,91
Northern Iowa,12-4,,85,97,94,92,92.0,92
UC San Diego,12-3,,80,91,109,203,93.3,93
Pittsburgh,7-8,,112,93,76,34,93.7,94
Grand Canyon,9-5,,99,94,90,162,94.3,95
Arizona State,9-6,,97,92,102,39,97.0,96
Wyoming,11-4,,86,95,110,119,97.0,96
Utah Valley,12-4,,78,98,116,126,97.3,98
Wichita State,9-7,,98,100,99,116,99.0,99
Hawaii,11-3,,94,96,112,304,100.7,100
San Francisco,11-6,,108,102,92,78,100.7,100
Hofstra,12-4,,91,99,117,138,102.3,102
Liberty,11-3,,111,105,91,136,102.3,102
Florida Atlantic,10-6,,100,101,107,76,102.7,104
Florida State,7-8,,115,104,97,30,105.3,105
Penn State,9-6,,114,110,104,86,109.3,106
Stephen F. Austin,12-3,,95,108,127,319,110.0,107
UAB,10-6,,118,113,100,124,110.3,108
Xavier,9-7,,123,106,103,73,110.7,109
Richmond,12-4,,109,107,121,161,112.3,110
Georgetown,9-6,,136,109,96,84,113.7,111
Seattle,12-5,,110,112,120,197,114.0,112
Bowling Green,11-5,,105,114,125,143,114.7,113
DePaul,10-6,,125,111,108,149,114.7,113
UNC Wilmington,14-2,,113,117,114,211,114.7,113
William & Mary,11-4,,93,116,135,177,114.7,113
Bradley,11-6,,117,119,111,112,115.7,117
Sam Houston,8-6,,107,123,124,160,118.0,118
Maryland,7-8,,164,115,77,61,118.7,119
Saint Bonaventure,11-4,,116,121,122,80,119.7,120
Davidson,10-5,,120,120,123,144,121.0,121
Middle Tennessee,9-5,,103,124,137,96,121.3,122
Marquette,6-10,,158,118,93,71,123.0,123
Columbia,12-3,,101,130,141,223,124.0,124
UC Irvine,11-5,,132,127,115,147,124.7,125
Southern Illinois,8-9,,127,125,126,103,126.0,126
Utah,8-7,,144,132,106,64,127.3,127
Loyola Marymount,10-7,,140,126,119,142,128.3,128
Pacific,11-6,,119,129,139,216,129.0,129
Arkansas State,11-5,,126,133,130,187,129.7,130
Georgia Tech,10-6,,151,122,118,89,130.3,131
East Tennessee State,11-5,,129,128,138,258,131.7,132
Oakland,8-8,,124,131,147,108,134.0,133
Wright State,9-7,,131,139,134,210,134.7,134
Troy,10-6,,135,136,136,176,135.7,135
Rhode Island,9-7,,161,135,113,113,136.3,136
Cal Baptist,10-6,,122,142,151,242,138.3,137
St. Thomas,13-4,,121,138,160,305,139.7,138
North Texas,10-6,,156,134,131,184,140.3,139
Lipscomb,9-6,,138,143,142,229,141.0,140
Mercer,9-7,,133,150,148,214,143.7,141
Kent State,12-3,,152,141,140,131,144.3,142
Marshall,11-5,,130,158,150,141,146.0,143
UT Arlington,10-5,,128,147,166,186,147.0,144
Western Kentucky,9-5,,143,153,145,137,147.0,144
Temple,11-5,,165,144,133,222,147.3,146
New Mexico State,8-5,,145,145,155,130,148.3,147
North Dakota State,12-5,,147,149,152,287,149.3,148
UNLV,7-7,,174,148,128,69,150.0,149
Marist,9-5,,137,140,176,273,151.0,150
Duquesne,9-7,,173,137,146,88,152.0,151
Montana State,8-7,,141,159,157,261,152.3,152
Fresno State,7-8,,155,146,161,111,154.0,153
Quinnipiac,11-5,,153,156,153,195,154.0,153
Rutgers,8-7,,181,155,129,72,155.0,155
Cornell,7-7,,157,174,144,115,158.3,156
Elon,9-6,,150,151,175,145,158.7,157
Northern Colorado,10-5,,148,169,159,322,158.7,157
Furman,11-5,,159,157,164,205,160.0,159
Winthrop,10-8,,172,152,156,185,160.0,159
Washington State,8-9,,154,154,182,95,163.3,161
Kennesaw State,9-6,,185,175,132,206,164.0,162
UC Santa Barbara,9-6,,178,163,154,237,165.0,163
Toledo,9-6,,160,162,179,54,167.0,164
Massachusetts,9-7,,191,177,143,154,170.3,165
Charleston,10-6,,166,165,181,125,170.7,166
Texas A&M-CC,8-7,,162,181,169,212,170.7,166
Florida Gulf Coast,7-8,,189,166,158,249,171.0,168
Idaho,9-5,,149,193,177,291,173.0,169
Towson,8-9,,190,180,149,104,173.0,169
Boston College,7-8,,196,160,165,81,173.7,171
Drake,8-8,,183,176,162,123,173.7,171
Portland State,8-5,,146,164,211,279,173.7,171
Buffalo,13-2,,134,168,226,199,176.0,174
Incarnate Word,8-7,,202,170,163,260,178.3,175
Tarleton State,11-5,,142,161,232,194,178.3,175
Charlotte,8-8,,167,172,197,189,178.7,177
Austin Peay,8-5,,163,200,178,326,180.3,178
South Dakota State,8-9,,179,186,185,231,183.3,179
Ohio,9-7,,195,188,170,67,184.3,180
Eastern Michigan,8-8,,168,182,204,178,184.7,181
Siena,10-5,,175,179,200,227,184.7,181
UTRGV,6-9,,188,196,172,246,185.3,183
Valparaiso,8-8,,193,178,192,183,187.7,184
Navy,11-5,,194,187,184,347,188.3,185
FIU,9-6,,171,167,228,120,188.7,186
UIC,6-10,,214,185,168,157,189.0,187
UC Davis,8-6,,170,171,227,221,189.3,188
Colgate,9-7,,184,191,195,269,190.0,189
Vermont,9-7,,192,190,189,321,190.3,190
Milwaukee,7-9,,198,207,167,198,190.7,191
LIU,8-7,,169,183,223,353,191.7,192
Tulane,11-4,,200,184,193,93,192.3,193
Northern Kentucky,12-5,,186,195,201,276,194.0,194
Idaho State,8-7,,139,173,272,265,194.7,195
Nicholls,7-8,,197,209,180,225,195.3,196
Robert Morris,11-6,,177,197,212,318,195.3,196
Weber State,7-8,,182,212,202,282,198.7,198
South Alabama,11-5,,201,205,194,277,200.0,199
