team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona,22-0,1.0,1,2,2,8,1.7,1
Duke,21-1,4.0,2,3,1,6,2.0,2
Michigan,21-1,2.0,3,1,3,5,2.3,3
Iowa State,20-2,7.0,5,4,5,43,4.7,4
Illinois,20-3,5.0,4,5,6,11,5.0,5
Houston,20-2,8.0,7,6,4,31,5.7,6
Connecticut,22-1,3.0,6,8,10,26,8.0,7
Florida,16-6,17.0,11,7,7,14,8.3,8
Purdue,18-4,12.0,8,9,9,7,8.7,9
Gonzaga,22-2,6.0,9,14,8,117,10.3,10
Kansas,17-5,11.0,12,11,12,1,11.7,11
Michigan State,19-4,10.0,13,10,14,17,12.3,12
Nebraska,20-2,9.0,10,12,18,54,13.3,13
Vanderbilt,19-3,15.0,14,13,15,19,14.0,14
Louisville,16-6,24.0,18,19,11,15,16.0,15
Tennessee,16-6,25.0,20,16,13,28,16.3,16
BYU,17-5,16.0,17,18,17,12,17.3,17
Virginia,19-3,18.0,16,17,25,60,19.3,18
St. John's,17-5,22.0,24,20,16,20,20.0,19
Iowa,17-5,,19,15,29,58,21.0,20
Texas Tech,16-6,13.0,21,21,21,2,21.0,20
Alabama,15-7,,23,22,19,4,21.3,22
Saint Louis,22-1,19.0,15,24,28,102,22.3,23
NC State,17-6,,25,23,23,16,23.7,24
Auburn,14-8,,30,27,22,3,26.3,25
Kentucky,16-7,,28,31,20,13,26.3,25
Utah State,19-3,,22,26,32,52,26.7,27
Arkansas,16-6,21.0,26,25,30,9,27.0,28
Texas A&M,17-5,,36,29,24,106,29.7,29
Clemson,19-4,20.0,31,32,27,71,30.0,30
North Carolina,18-4,14.0,27,30,33,10,30.0,30
Indiana,15-8,,33,35,26,41,31.3,32
Villanova,17-5,,32,28,34,49,31.3,32
Saint Mary's,20-4,,29,34,38,51,33.7,34
Texas,14-9,,38,33,35,44,35.3,35
UCLA,16-7,,40,36,31,62,35.7,36
SMU,15-7,,34,39,40,30,37.7,37
Ohio State,15-7,,41,38,36,37,38.3,38
Georgia,16-6,,35,42,39,88,38.7,39
Miami,17-5,,37,41,41,115,39.7,40
Wisconsin,16-6,,43,40,37,56,40.0,41
Santa Clara,20-5,,39,37,51,66,42.3,42
Baylor,13-9,,48,47,42,18,45.7,43
UCF,17-5,,42,45,52,23,46.3,44
Washington,12-11,,49,44,47,78,46.7,45
USC,17-6,,47,49,46,68,47.3,46
San Diego State,16-6,,44,43,58,36,48.3,47
New Mexico,18-5,,45,46,56,77,49.0,48
LSU,14-8,,56,48,45,91,49.7,49
VCU,17-6,,50,50,49,59,49.7,49
Seton Hall,16-7,,51,51,57,64,53.0,51
TCU,13-9,,53,53,55,73,53.7,52
Missouri,15-7,,68,56,44,79,56.0,53
Tulsa,20-3,,46,55,69,173,56.7,54
West Virginia,15-8,,65,62,43,97,56.7,54
Oklahoma State,16-6,,61,54,67,42,60.7,56
Akron,19-4,,54,52,78,156,61.3,57
California,17-6,,55,60,71,100,62.0,58
Virginia Tech,16-7,,57,61,72,27,63.3,59
Nevada,16-7,,60,58,73,86,63.7,60
Boise State,14-9,,59,57,76,29,64.0,61
Butler,13-10,,67,74,54,96,65.0,62
McNeese,18-5,,62,70,63,217,65.0,62
Cincinnati,11-12,,79,64,53,22,65.3,64
Ole Miss,11-11,,83,66,50,57,66.3,65
South Florida,15-8,,64,67,70,70,67.0,66
Syracuse,13-10,,69,68,64,38,67.0,66
Oklahoma,11-12,,85,71,48,104,68.0,68
Providence,10-13,,84,65,59,61,69.3,69
Grand Canyon,15-7,,66,63,82,126,70.3,70
Northwestern,10-13,,78,69,66,35,71.0,71
Wake Forest,11-11,,70,78,65,24,71.0,71
Belmont,21-3,,58,59,97,165,71.3,73
Minnesota,11-12,,72,76,68,90,72.0,74
Creighton,12-11,,82,75,60,34,72.3,75
George Mason,20-3,,75,80,74,85,76.3,76
High Point,21-4,,76,92,62,321,76.7,77
Miami (OH),23-0,23.0,52,89,91,233,77.3,78
Yale,16-4,,63,73,101,103,79.0,79
Arizona State,12-11,,73,72,94,25,79.7,80
Liberty,19-3,,71,86,83,146,80.0,81
Mississippi State,11-11,,95,84,61,46,80.0,81
Notre Dame,11-12,,86,81,77,45,81.3,83
Stanford,14-9,,77,79,89,32,81.7,84
Colorado,13-10,,81,77,88,47,82.0,85
Illinois State,15-8,,74,85,90,148,83.0,86
George Washington,13-10,,92,83,80,99,85.0,87
Georgetown,13-10,,94,82,81,83,85.7,88
Kansas State,10-12,,93,91,75,39,86.3,89
Dayton,15-8,,91,90,79,65,86.7,90
South Carolina,11-12,,105,88,85,95,92.7,91
Stephen F. Austin,20-3,,80,87,112,328,93.0,92
Wichita State,14-9,,89,95,95,131,93.0,92
Colorado State,12-10,,97,96,93,136,95.3,94
Murray State,17-7,,88,98,105,152,97.0,95
Florida State,10-12,,99,97,96,40,97.3,96
Hawaii,16-5,,90,94,108,289,97.3,96
Memphis,11-11,,112,99,84,82,98.3,98
Utah Valley,17-6,,87,93,116,141,98.7,99
Xavier,12-11,,101,100,100,53,100.3,100
Pittsburgh,9-14,,113,101,92,33,102.0,101
San Francisco,14-11,,104,106,98,93,102.7,102
Oregon,8-14,,118,105,86,21,103.0,103
DePaul,12-11,,106,103,102,120,103.7,104
Sam Houston,16-7,,100,104,110,169,104.7,105
Northern Iowa,14-9,,103,109,106,98,106.0,106
Davidson,13-9,,98,107,115,108,106.7,107
UNC Wilmington,19-4,,96,116,109,215,107.0,108
Florida Atlantic,14-10,,107,108,111,81,108.7,109
Marquette,8-15,,126,113,87,63,108.7,109
Wyoming,13-10,,102,102,122,101,108.7,109
Rhode Island,13-9,,123,111,103,114,112.3,112
UC Irvine,16-7,,114,115,113,160,114.0,113
Hofstra,15-9,,110,110,123,129,114.3,114
UAB,14-9,,116,126,104,144,115.3,115
Pacific,15-10,,109,112,132,175,117.7,116
Utah,9-13,,131,124,107,50,120.7,117
Duquesne,13-10,,133,114,121,89,122.7,118
East Tennessee State,17-7,,117,125,127,270,123.0,119
Southern Illinois,10-13,,127,118,126,124,123.7,120
St. Thomas,19-6,,111,117,143,319,123.7,120
Cal Baptist,17-6,,108,121,146,256,125.0,122
Winthrop,17-8,,119,120,136,178,125.0,122
Penn State,10-13,,129,134,114,72,125.7,124
Bradley,16-8,,121,139,118,127,126.0,125
Bowling Green,14-9,,128,123,129,163,126.7,126
UC San Diego,16-8,,124,119,138,200,127.0,127
UC Santa Barbara,15-8,,125,122,135,208,127.3,128
Georgia Tech,11-12,,143,130,117,92,130.0,129
North Dakota State,19-6,,115,135,141,302,130.3,130
William & Mary,15-8,,120,128,149,202,132.3,131
Seattle,15-9,,134,131,134,177,133.0,132
Troy,16-8,,132,143,125,185,133.3,133
