team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,29-2,1.0,1,1,1,5,1.0,1
Michigan,28-2,3.0,2,2,2,2,2.0,2
Arizona,29-2,2.0,3,3,3,9,3.0,3
Florida,25-6,5.0,4,4,4,14,4.0,4
Illinois,23-7,11.0,5,5,6,12,5.3,5
Houston,26-5,7.0,7,6,5,26,6.0,6
Gonzaga,28-3,12.0,6,10,7,99,7.7,7
Iowa State,25-6,6.0,10,7,8,61,8.3,8
Purdue,23-8,15.0,9,8,9,13,8.7,9
Connecticut,27-4,4.0,8,11,10,24,9.7,10
Michigan State,25-5,8.0,11,9,13,11,11.0,11
Nebraska,25-5,9.0,12,12,17,59,13.7,12
Louisville,22-9,,15,17,11,31,14.3,13
Tennessee,21-10,23.0,19,14,12,18,15.0,14
Alabama,23-8,16.0,16,16,14,4,15.3,15
Vanderbilt,24-7,24.0,18,13,15,19,15.3,15
Texas Tech,22-9,10.0,14,15,18,1,15.7,17
Arkansas,23-8,20.0,17,18,20,7,18.3,18
Virginia,27-4,13.0,13,20,23,66,18.7,19
Kansas,22-9,14.0,20,19,19,3,19.3,20
St. John's,25-6,18.0,22,21,16,30,19.7,21
Saint Mary's,27-4,21.0,21,22,26,48,23.0,22
BYU,21-10,,25,25,22,10,24.0,23
Kentucky,19-12,,27,27,21,16,25.0,24
Wisconsin,22-9,,31,24,24,46,26.3,25
Iowa,20-10,,26,23,32,67,27.0,26
North Carolina,24-7,17.0,24,30,30,8,28.0,27
Ohio State,20-11,,32,26,28,28,28.7,28
UCLA,21-10,,36,28,25,54,29.7,29
Georgia,22-9,,30,31,33,56,31.3,30
Miami,24-7,22.0,29,29,40,111,32.7,31
Saint Louis,27-4,25.0,23,40,35,117,32.7,31
Villanova,24-7,,34,32,34,50,33.3,33
Utah State,25-6,,28,35,38,44,33.7,34
Clemson,22-9,,35,38,31,83,34.7,35
Texas A&M,21-10,,43,34,27,96,34.7,35
Auburn,16-15,,40,39,29,6,36.0,37
NC State,19-12,,33,36,39,15,36.0,37
Texas,18-13,,39,33,37,58,36.3,39
Indiana,18-13,,37,41,36,49,38.0,40
SMU,19-12,,38,43,43,22,41.3,41
Santa Clara,24-7,,41,37,49,71,42.3,42
Cincinnati,17-14,,45,42,42,36,43.0,43
TCU,21-10,,42,44,48,68,44.7,44
VCU,24-7,,44,45,47,55,45.3,45
Oklahoma,17-14,,56,46,41,100,47.7,46
Baylor,16-15,,51,48,45,21,48.0,47
San Diego State,20-10,,48,47,53,47,49.3,48
New Mexico,22-9,,47,49,55,89,50.3,49
Missouri,20-11,,59,50,44,73,51.0,50
South Florida,22-8,,49,53,52,60,51.3,51
UCF,20-10,,50,52,56,32,52.7,52
Seton Hall,20-11,,54,51,54,70,53.0,53
Washington,15-16,,57,54,50,74,53.7,54
West Virginia,18-13,,58,58,46,76,54.0,55
Tulsa,24-6,,46,55,62,159,54.3,56
Virginia Tech,19-12,,55,57,66,23,59.3,57
Akron,26-5,,52,61,71,173,61.3,58
Boise State,20-11,,60,56,70,34,62.0,59
LSU,15-16,,74,62,51,78,62.3,60
McNeese,26-5,,61,68,60,214,63.0,61
Stanford,20-11,,62,59,73,45,64.7,62
Northwestern,13-18,,69,66,63,27,66.0,63
Wake Forest,16-15,,65,74,59,17,66.0,63
Grand Canyon,20-11,,72,60,72,129,68.0,65
Arizona State,16-15,,66,63,83,20,70.7,66
California,21-10,,64,70,78,85,70.7,66
Providence,14-17,,83,72,58,72,71.0,68
USC,18-13,,68,78,67,63,71.0,68
Creighton,15-16,,81,73,61,42,71.7,70
Minnesota,15-16,,76,71,69,75,72.0,71
Florida State,17-14,,73,65,80,39,72.7,72
Dayton,21-10,,75,79,68,53,74.0,73
Colorado,17-14,,70,64,89,37,74.3,74
Belmont,26-6,,63,67,95,172,75.0,75
Ole Miss,12-19,,89,80,57,69,75.3,76
Oklahoma State,18-13,,80,69,79,33,76.0,77
Nevada,20-11,,71,76,86,101,77.7,78
Butler,16-15,,88,83,64,90,78.3,79
High Point,29-4,,77,93,65,317,78.3,79
Miami (OH),31-0,19.0,53,90,92,231,78.3,79
Northern Iowa,22-12,,78,75,82,112,78.3,79
Syracuse,15-16,,79,81,75,41,78.3,79
Yale,23-5,,67,77,97,115,80.3,84
George Washington,17-14,,87,82,76,94,81.7,85
Colorado State,20-11,,82,84,87,119,84.3,86
Marquette,12-19,,97,85,74,62,85.3,87
Georgetown,14-17,,94,86,81,57,87.0,88
Wichita State,21-10,,84,87,90,118,87.0,88
Notre Dame,13-18,,91,91,91,29,91.0,90
George Mason,23-8,,96,94,84,88,91.3,91
Utah Valley,24-7,,85,89,110,170,94.7,92
Mississippi State,13-18,,108,100,77,65,95.0,93
Stephen F. Austin,27-4,,86,88,111,330,95.0,93
Oregon,12-19,,107,96,85,25,96.0,95
Xavier,14-17,,95,97,96,64,96.0,95
Kansas State,12-19,,100,101,88,35,96.3,97
Hofstra,21-10,,92,92,107,145,97.0,98
UNC Wilmington,26-5,,90,102,104,207,98.7,99
South Carolina,13-18,,110,95,93,86,99.3,100
DePaul,16-15,,99,103,98,116,100.0,101
Illinois State,20-12,,93,105,102,138,100.0,101
Pittsburgh,12-19,,114,99,94,43,102.3,103
Wyoming,18-13,,98,98,118,107,104.7,104
Liberty,25-6,,103,117,99,132,106.3,105
UNLV,16-15,,111,106,105,82,107.3,106
Davidson,19-12,,109,109,108,95,108.7,107
Sam Houston,21-10,,104,110,112,180,108.7,107
UIC,19-14,,113,104,114,123,110.3,109
St. Thomas,24-9,,101,108,127,307,112.0,110
UC Irvine,22-10,,117,107,113,162,112.3,111
UAB,19-11,,115,120,103,158,112.7,112
Hawaii,22-8,,102,115,125,300,114.0,113
San Francisco,17-15,,121,119,106,105,115.3,114
Murray State,20-12,,106,121,120,139,115.7,115
Bradley,21-12,,112,122,116,137,116.7,116
Pacific,18-14,,116,111,130,156,119.0,117
Cal Baptist,23-8,,105,112,142,252,119.7,118
North Dakota State,26-7,,118,113,129,329,120.0,119
Southern Illinois,16-16,,120,116,124,140,120.0,119
Memphis,12-18,,132,128,101,81,120.3,121
Seattle,20-13,,119,118,126,169,121.0,122
Utah,10-21,,127,127,109,52,121.0,122
Florida Atlantic,17-14,,122,125,119,104,122.0,124
Saint Joseph's,21-10,,125,123,121,165,123.0,125
UC San Diego,22-10,,123,114,139,213,125.3,126
Rhode Island,16-15,,136,134,115,122,128.3,127
Penn State,12-18,,131,137,123,51,130.3,128
