team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,,1.0,1,,1,4,1.0,1
Michigan,,3.0,2,,2,2,2.0,2
Arizona,,2.0,3,,3,8,3.0,3
Florida,,4.0,4,,5,14,4.5,4
Houston,,5.0,5,,4,18,4.5,4
Iowa State,,6.0,6,,6,35,6.0,6
Illinois,,13.0,8,,7,15,7.5,7
Gonzaga,,12.0,7,,9,89,8.0,8
Purdue,,8.0,9,,8,9,8.5,9
Connecticut,,7.0,10,,10,28,10.0,10
Michigan State,,11.0,11,,13,13,12.0,11
Vanderbilt,,16.0,13,,14,11,13.5,12
Louisville,,23.0,17,,12,19,14.5,13
Nebraska,,15.0,14,,17,44,15.5,14
Tennessee,,,20,,11,17,15.5,14
Virginia,,9.0,12,,19,45,15.5,14
St. John's,,10.0,16,,16,24,16.0,17
Alabama,,18.0,18,,15,5,16.5,18
Arkansas,,14.0,15,,18,7,16.5,18
Texas Tech,,20.0,19,,21,1,20.0,20
Kansas,,17.0,21,,20,3,20.5,21
BYU,,,23,,23,16,23.0,22
Wisconsin,,19.0,25,,24,27,24.5,23
Kentucky,,,28,,22,12,25.0,24
Saint Mary's,,22.0,22,,32,65,27.0,25
Ohio State,,,29,,26,26,27.5,26
UCLA,,,30,,25,37,27.5,26
North Carolina,,21.0,24,,33,10,28.5,28
Iowa,,,27,,31,68,29.0,29
Utah State,,,26,,34,39,30.0,30
Saint Louis,,,31,,30,90,30.5,31
Clemson,,,34,,29,61,31.5,32
Auburn,18-16,,38,39.0,27,6,34.7,33
Georgia,,,33,,38,67,35.5,34
Villanova,,,35,,36,40,35.5,34
Texas A&M,,,44,,28,76,36.0,36
Miami,,25.0,32,,41,96,36.5,37
NC State,,,36,,39,20,37.5,38
Texas,,,42,,35,41,38.5,39
SMU,,,37,,43,25,40.0,40
Indiana,18-14,,41,45.0,37,60,41.0,41
Oklahoma,19-15,,48,41.0,40,85,43.0,42
TCU,,,39,,47,48,43.0,42
VCU,,,43,,45,49,44.0,44
Santa Clara,,,40,,49,55,44.5,45
