team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,26-2,1.0,1,1,1,8,1.0,1
Michigan,26-2,3.0,2,2,2,5,2.0,2
Arizona,26-2,2.0,3,3,3,6,3.0,3
Illinois,22-6,10.0,4,4,6,11,4.7,4
Florida,22-6,7.0,7,5,5,13,5.7,5
Houston,23-5,5.0,9,6,4,30,6.3,6
Purdue,22-5,8.0,6,7,9,12,7.3,7
Gonzaga,28-2,9.0,5,10,8,100,7.7,8
Iowa State,24-4,4.0,8,8,7,54,7.7,8
Connecticut,26-3,6.0,10,9,11,23,10.0,10
Michigan State,22-5,13.0,12,11,13,16,12.0,11
Nebraska,24-4,12.0,11,12,18,59,13.7,12
Louisville,20-8,24.0,16,18,10,22,14.7,13
Vanderbilt,22-6,25.0,17,13,14,20,14.7,13
Kansas,21-7,14.0,14,15,17,2,15.3,15
Virginia,25-3,11.0,13,14,22,61,16.3,16
Texas Tech,21-7,16.0,15,16,19,1,16.7,17
Tennessee,20-8,22.0,20,20,12,29,17.3,18
Alabama,21-7,17.0,19,19,16,4,18.0,19
Arkansas,21-7,20.0,18,17,21,7,18.7,20
St. John's,22-6,15.0,22,22,15,26,19.7,21
BYU,20-8,19.0,21,21,20,9,20.7,22
Utah State,23-5,,23,25,24,50,24.0,23
Saint Louis,25-3,23.0,24,26,25,110,25.0,24
Kentucky,18-10,,29,30,23,14,27.3,25
NC State,19-9,,28,27,28,15,27.7,26
North Carolina,22-6,18.0,25,29,30,10,28.0,27
Saint Mary's,26-4,,26,24,35,64,28.3,28
Iowa,20-8,,27,23,36,55,28.7,29
Villanova,22-6,,31,28,33,48,30.7,30
Wisconsin,19-9,,32,34,29,47,31.7,31
Auburn,15-13,,36,37,26,3,33.0,32
SMU,19-9,,30,32,39,21,33.7,33
Texas,17-11,,37,31,34,51,34.0,34
Texas A&M,19-9,,42,36,27,98,35.0,35
Georgia,19-9,,33,35,40,72,36.0,36
Miami,22-6,,34,33,41,119,36.0,36
Clemson,20-8,,38,41,31,78,36.7,38
UCLA,19-9,,39,40,32,52,37.0,39
Ohio State,17-11,,35,39,38,35,37.3,40
Indiana,17-11,,40,43,37,39,40.0,41
Santa Clara,23-7,,41,38,48,70,42.3,42
VCU,21-7,,47,44,45,56,45.3,43
UCF,20-7,,43,46,51,31,46.7,44
Baylor,14-14,,49,49,43,17,47.0,45
Cincinnati,15-13,,51,47,44,24,47.3,46
New Mexico,21-7,,44,45,53,91,47.3,46
San Diego State,19-8,,46,42,55,49,47.7,48
TCU,18-10,,45,50,52,77,49.0,49
Missouri,19-9,,57,51,42,84,50.0,50
Washington,14-14,,54,48,49,71,50.3,51
Seton Hall,19-9,,55,53,57,68,55.0,52
LSU,15-13,,67,52,50,83,56.3,53
Oklahoma,14-14,,68,56,46,105,56.7,54
South Florida,20-8,,52,54,66,67,57.3,55
Virginia Tech,18-10,,50,58,68,28,58.7,56
West Virginia,16-12,,66,64,47,85,59.0,57
USC,18-10,,63,59,56,66,59.3,58
McNeese,24-5,,58,66,61,219,61.7,59
Tulsa,23-6,,56,57,72,161,61.7,59
California,20-8,,59,61,73,93,64.3,61
Northwestern,12-16,,69,63,65,32,65.7,62
Providence,13-15,,79,65,54,69,66.0,63
Boise State,17-11,,60,62,78,27,66.7,64
Belmont,26-4,,53,55,93,180,67.0,65
Nevada,19-9,,62,67,76,81,68.3,66
Minnesota,13-15,,70,69,67,75,68.7,67
Wake Forest,14-14,,65,80,63,19,69.3,68
Akron,23-5,,61,71,79,170,70.3,69
Grand Canyon,18-10,,76,60,75,126,70.3,69
Miami (OH),28-0,21.0,48,83,81,236,70.7,71
Butler,15-14,,78,81,59,86,72.7,72
Dayton,19-9,,74,78,69,65,73.7,73
High Point,26-4,,72,90,60,317,74.0,74
Creighton,14-15,,83,79,62,38,74.7,75
Syracuse,15-13,,77,76,71,44,74.7,75
Colorado,16-12,,71,70,87,36,76.0,77
George Washington,16-12,,84,75,70,95,76.3,78
Oklahoma State,17-11,,80,72,77,34,76.3,78
Arizona State,14-14,,73,68,89,18,76.7,80
Ole Miss,11-17,,90,84,58,60,77.3,81
Stanford,17-11,,75,74,84,45,77.7,82
Florida State,14-14,,82,73,83,37,79.3,83
Yale,21-4,,64,77,100,108,80.3,84
Mississippi State,13-15,,94,88,64,58,82.0,85
Colorado State,18-10,,87,86,86,118,86.3,86
Northern Iowa,18-12,,85,85,92,109,87.3,87
Georgetown,13-15,,99,87,80,62,88.7,88
Utah Valley,20-7,,81,82,105,162,89.3,89
Notre Dame,12-16,,95,89,85,46,89.7,90
Marquette,10-18,,102,95,74,53,90.3,91
Wichita State,18-10,,86,92,96,124,91.3,92
Kansas State,11-17,,100,99,82,42,93.7,93
South Carolina,12-16,,106,93,88,89,95.7,94
Xavier,13-15,,96,97,94,57,95.7,94
Illinois State,19-11,,92,98,101,149,97.0,96
Liberty,23-4,,89,105,98,141,97.3,97
Stephen F. Austin,25-4,,88,91,114,332,97.7,98
Hofstra,19-10,,93,94,107,137,98.0,99
George Mason,21-7,,97,111,90,99,99.3,100
