team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,13-0,2.0,1,1,1,2,1.0,1
Arizona,14-0,1.0,2,2,4,7,2.7,2
Gonzaga,16-1,8.0,4,5,2,103,3.7,3
Iowa State,14-0,3.0,3,3,5,40,3.7,3
Purdue,13-1,5.0,6,4,6,8,5.3,5
Duke,13-1,6.0,7,8,3,6,6.0,6
Vanderbilt,14-0,11.0,5,6,11,17,7.3,7
Connecticut,14-1,4.0,8,7,9,25,8.0,8
Illinois,11-3,16.0,10,9,10,15,9.7,9
BYU,13-1,9.0,9,10,12,11,10.3,10
Houston,13-1,7.0,16,11,7,29,11.3,11
Louisville,11-3,20.0,15,15,8,14,12.7,12
Alabama,11-3,13.0,13,14,15,5,14.0,13
Michigan State,12-2,12.0,12,12,18,13,14.0,13
Kansas,10-4,22.0,17,17,16,3,16.7,15
Florida,9-5,,27,13,13,19,17.7,16
Nebraska,14-0,10.0,11,19,23,60,17.7,16
Tennessee,10-4,21.0,26,16,14,27,18.7,18
Iowa,12-2,19.0,14,18,25,44,19.0,19
Texas Tech,11-3,14.0,19,20,21,1,20.0,20
Villanova,12-2,,18,22,30,54,23.3,21
Kentucky,9-5,,31,25,17,21,24.3,22
Virginia,12-2,23.0,25,21,28,56,24.7,23
Indiana,11-3,,30,26,20,33,25.3,24
St. John's,9-5,,34,23,19,18,25.3,24
Arkansas,11-3,15.0,28,24,27,10,26.3,26
Utah State,11-1,,20,30,31,51,27.0,27
Georgia,13-1,18.0,21,29,32,101,27.3,28
North Carolina,13-2,17.0,22,28,34,12,28.0,29
Saint Mary's,14-2,,24,27,36,34,29.0,30
Auburn,9-5,,35,34,22,4,30.3,31
Clemson,12-3,,33,35,24,82,30.7,32
SMU,12-2,24.0,23,31,41,30,31.7,33
NC State,10-5,,37,32,29,9,32.7,34
UCLA,10-4,,40,36,26,76,34.0,35
Saint Louis,12-1,,29,39,38,119,35.3,36
Baylor,9-3,,42,33,33,20,36.0,37
Miami,12-2,,36,37,42,140,38.3,38
Ohio State,10-3,,41,38,37,42,38.7,39
LSU,12-2,,38,41,45,88,41.3,40
UCF,12-1,25.0,32,43,50,24,41.7,41
Oklahoma,11-3,,48,47,39,112,44.7,42
Texas A&M,11-3,,54,48,35,105,45.7,43
Creighton,9-6,,52,42,44,38,46.0,44
USC,11-2,,44,45,51,43,46.7,45
VCU,11-4,,51,40,49,64,46.7,45
Seton Hall,13-2,,39,46,60,67,48.3,47
Wisconsin,9-5,,63,44,40,48,49.0,48
Butler,10-5,,46,55,47,96,49.3,49
TCU,11-3,,47,53,54,59,51.3,50
Texas,8-5,,71,52,46,52,56.3,51
Washington,9-5,,61,50,58,75,56.3,51
Boise State,8-4,,45,49,82,31,58.7,53
Wake Forest,10-5,,60,63,56,16,59.7,54
McNeese,9-3,,49,71,64,207,61.3,55
Notre Dame,10-5,,67,57,63,74,62.3,56
Missouri,11-3,,83,58,48,72,63.0,57
New Mexico,10-3,,55,60,75,61,63.3,58
Virginia Tech,12-3,,57,56,79,22,64.0,59
Tulsa,11-2,,43,68,83,187,64.7,60
Santa Clara,12-4,,62,54,81,62,65.7,61
Kansas State,9-5,,65,72,61,41,66.0,62
San Diego State,8-4,,69,51,78,26,66.0,62
Akron,8-4,,50,62,87,115,66.3,64
Northwestern,8-6,,82,61,57,49,66.7,65
George Washington,10-4,,66,66,69,79,67.0,66
West Virginia,9-5,,89,73,43,106,68.3,67
Providence,8-6,,84,64,59,83,69.0,68
California,12-2,,59,75,80,122,71.3,69
Cincinnati,8-6,,94,65,55,23,71.3,69
Oklahoma State,12-2,,80,59,77,53,72.0,71
Ole Miss,8-6,,98,67,53,50,72.7,72
Illinois State,11-3,,56,82,84,153,74.0,73
Nevada,11-3,,68,70,86,90,74.7,74
Mississippi State,9-5,,95,79,52,35,75.3,75
Colorado State,9-4,,78,81,71,125,76.7,76
Syracuse,9-5,,90,78,66,45,78.0,77
Dayton,11-4,,92,76,67,84,78.3,78
George Mason,13-1,,77,88,73,94,79.3,79
High Point,11-3,,87,92,62,317,80.3,80
Yale,9-2,,53,85,105,124,81.0,81
Oregon,8-6,,102,77,65,28,81.3,82
Colorado,11-3,,70,84,92,39,82.0,83
Stanford,12-3,,75,83,88,47,82.0,83
Northern Iowa,11-3,,72,87,89,86,82.7,85
South Carolina,9-5,,106,69,74,107,83.0,86
Belmont,12-3,,73,74,103,132,83.3,87
Murray State,13-3,,64,89,97,130,83.3,87
Memphis,7-7,,103,80,68,46,83.7,89
South Florida,7-6,,76,90,85,63,83.7,89
Miami (OH),12-0,,58,100,94,218,84.0,91
Minnesota,9-5,,93,91,72,97,85.3,92
Wichita State,8-6,,81,93,90,113,88.0,93
Arizona State,9-5,,85,86,100,36,90.3,94
UC San Diego,10-3,,79,94,109,202,94.0,95
Pittsburgh,7-8,,112,95,76,37,94.3,96
Utah Valley,9-4,,74,97,117,129,96.0,97
Hawaii,9-3,,91,96,112,301,99.7,98
San Francisco,10-6,,109,98,95,81,100.7,99
Hofstra,9-4,,86,99,118,138,101.0,100
Liberty,8-3,,111,107,93,141,103.7,101
UAB,9-5,,110,104,98,120,104.0,102
Florida State,7-8,,114,103,99,32,105.3,103
Florida Atlantic,7-6,,104,105,110,73,106.3,104
Grand Canyon,8-5,,118,101,101,174,106.7,105
Wyoming,9-4,,97,102,123,123,107.3,106
Xavier,9-6,,116,106,104,65,108.7,107
Stephen F. Austin,10-2,,96,110,128,324,111.3,108
Saint Bonaventure,10-3,,105,114,116,78,111.7,109
DePaul,9-6,,124,109,107,150,113.3,110
Georgetown,9-5,,136,108,96,89,113.3,110
Bowling Green,8-4,,100,116,125,143,113.7,112
Seattle,10-5,,108,111,122,197,113.7,112
Maryland,7-7,,160,112,70,57,114.0,114
William & Mary,9-3,,88,119,136,183,114.3,115
Southern Illinois,7-8,,113,115,120,102,116.0,116
UNC Wilmington,12-2,,115,121,114,222,116.7,117
Penn State,9-5,,132,113,108,91,117.7,118
Sam Houston,5-6,,107,125,124,157,118.7,119
Middle Tennessee,6-5,,101,123,138,98,120.7,120
Richmond,10-4,,119,117,130,152,122.0,121
Rhode Island,9-6,,142,120,106,116,122.7,122
UC Irvine,9-5,,128,127,115,144,123.3,123
Columbia,9-3,,99,133,141,226,124.3,124
Utah,8-6,,145,128,102,69,125.0,125
Georgia Tech,10-5,,147,122,113,85,127.3,126
Marquette,5-10,,173,118,91,66,127.3,126
Bradley,9-6,,127,136,121,111,128.0,128
Loyola Marymount,9-7,,141,124,119,145,128.0,128
Pacific,9-6,,117,129,139,211,128.3,130
East Tennessee State,8-5,,123,126,137,252,128.7,131
Davidson,8-5,,126,131,133,149,130.0,132
Troy,8-5,,125,135,132,178,130.7,133
Oakland,7-8,,121,130,147,108,132.7,134
