team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,29-2,1.0,1,1,1,5,1.0,1
Michigan,29-2,3.0,2,2,2,1,2.0,2
Arizona,29-2,2.0,3,3,3,8,3.0,3
Florida,25-6,4.0,4,4,4,12,4.0,4
Illinois,24-7,9.0,5,5,6,15,5.3,5
Houston,26-5,5.0,7,6,5,28,6.0,6
Iowa State,26-6,7.0,8,7,7,61,7.3,7
Gonzaga,30-3,12.0,6,11,8,85,8.3,8
Purdue,23-8,18.0,10,8,9,10,9.0,9
Connecticut,27-4,6.0,9,10,10,24,9.7,10
Michigan State,25-6,8.0,11,9,13,14,11.0,11
Louisville,23-9,24.0,13,17,11,25,13.7,12
Nebraska,26-5,11.0,12,12,17,54,13.7,12
Vanderbilt,24-7,22.0,16,13,15,21,14.7,14
Alabama,23-8,15.0,17,14,14,4,15.0,15
Tennessee,21-10,25.0,20,16,12,19,16.0,16
Texas Tech,22-9,16.0,15,15,18,2,16.0,16
Arkansas,23-8,17.0,18,18,20,7,18.7,18
Kansas,22-9,14.0,19,19,19,3,19.0,19
Virginia,27-4,10.0,14,20,23,67,19.0,19
St. John's,25-6,13.0,21,21,16,31,19.3,21
BYU,23-10,,24,22,22,11,22.7,22
Saint Mary's,27-5,21.0,22,23,26,53,23.7,23
Wisconsin,22-9,23.0,26,24,24,50,24.7,24
Kentucky,20-12,,28,27,21,13,25.3,25
Iowa,21-11,,25,25,32,70,27.3,26
Ohio State,20-11,,30,26,28,30,28.0,27
North Carolina,24-7,19.0,23,32,30,9,28.3,28
UCLA,21-10,,34,28,25,42,29.0,29
Georgia,22-9,,31,30,33,58,31.3,30
Villanova,24-7,,33,31,34,48,32.7,31
Miami,24-7,,32,29,40,107,33.7,32
Saint Louis,27-4,,27,40,35,116,34.0,33
Utah State,25-6,,29,36,38,44,34.3,34
Texas A&M,21-10,,43,34,27,93,34.7,35
Auburn,17-15,,39,38,29,6,35.3,36
Clemson,22-9,,36,39,31,77,35.3,36
NC State,20-12,,35,35,39,17,36.3,38
Texas,18-13,,42,33,37,59,37.3,39
Indiana,18-14,,38,44,36,51,39.3,40
SMU,20-13,,37,41,42,20,40.0,41
Santa Clara,26-8,,40,37,49,46,42.0,42
Cincinnati,18-15,,46,42,43,32,43.7,43
TCU,21-10,,41,43,48,68,44.0,44
VCU,24-7,,44,46,47,56,45.7,45
Oklahoma,17-14,,52,45,41,100,46.0,46
Baylor,16-16,,50,48,45,22,47.7,47
San Diego State,20-10,,47,47,53,49,49.0,48
New Mexico,22-9,,45,49,56,91,50.0,49
South Florida,23-8,,48,52,51,64,50.3,50
Missouri,20-11,,59,50,44,72,51.0,51
UCF,21-10,,51,53,55,27,53.0,52
Seton Hall,20-11,,55,51,54,73,53.3,53
Washington,16-16,,60,54,50,74,54.7,54
West Virginia,18-14,,58,63,46,71,55.7,55
Tulsa,25-6,,49,56,64,155,56.3,56
Virginia Tech,19-13,,57,57,66,23,60.0,57
Boise State,20-11,,56,55,70,38,60.3,58
Akron,26-5,,53,60,71,173,61.3,59
Northwestern,15-18,,68,58,61,33,62.3,60
McNeese,28-5,,61,66,62,193,63.0,61
LSU,15-17,,78,62,52,78,64.0,62
Wake Forest,17-15,,63,72,57,16,64.0,62
Stanford,20-12,,62,61,74,47,65.7,64
Grand Canyon,20-11,,69,59,72,126,66.7,65
Oklahoma State,19-13,,72,65,75,26,70.7,66
Providence,15-17,,83,70,59,75,70.7,66
Florida State,18-14,,70,64,80,40,71.3,68
Creighton,15-16,,81,75,60,41,72.0,69
Arizona State,17-16,,67,67,83,18,72.3,70
Minnesota,15-16,,75,73,69,79,72.3,70
California,21-11,,66,74,79,89,73.0,72
Dayton,21-10,,76,79,68,57,74.3,73
Northern Iowa,23-12,,71,71,81,113,74.3,73
USC,18-14,,79,77,67,65,74.3,73
Belmont,26-6,,64,68,96,176,76.0,76
Ole Miss,12-19,,92,80,58,69,76.7,77
Butler,16-16,,82,86,63,90,77.0,78
High Point,30-4,,74,93,65,318,77.3,79
Nevada,21-11,,73,76,85,103,78.0,80
Miami (OH),31-0,20.0,54,90,91,234,78.3,81
Colorado,17-15,,77,69,92,45,79.3,82
Yale,23-5,,65,78,97,117,80.0,83
George Washington,17-14,,90,81,76,95,82.3,84
Syracuse,15-17,,86,83,78,36,82.3,84
Marquette,12-20,,91,85,73,63,83.0,86
Wichita State,21-10,,80,88,88,115,85.3,87
Colorado State,20-11,,87,84,86,119,85.7,88
Georgetown,14-17,,95,82,82,60,86.3,89
George Mason,23-8,,89,94,84,87,89.0,90
Notre Dame,13-18,,93,91,89,29,91.0,91
Hofstra,24-10,,88,87,103,131,92.7,92
Utah Valley,24-7,,84,89,110,170,94.3,93
Kansas State,12-20,,100,100,87,35,95.7,94
Xavier,15-17,,97,95,95,62,95.7,94
Stephen F. Austin,28-5,,85,92,112,306,96.3,96
Mississippi State,13-19,,111,102,77,66,96.7,97
Pittsburgh,13-20,,102,97,94,37,97.7,98
South Carolina,13-18,,105,96,93,86,98.0,99
Illinois State,20-12,,94,103,101,140,99.3,100
DePaul,16-15,,101,99,99,114,99.7,101
Oregon,12-20,,109,101,90,34,100.0,102
Wyoming,18-14,,98,98,118,105,104.7,103
UNC Wilmington,26-6,,96,110,109,217,105.0,104
UNLV,17-15,,110,104,105,80,106.3,105
Sam Houston,21-10,,103,107,111,178,107.0,106
Davidson,19-12,,107,108,108,97,107.7,107
Liberty,25-7,,99,125,100,153,108.0,108
UIC,19-15,,113,105,117,122,111.7,109
UC Irvine,22-10,,118,106,113,160,112.3,110
San Francisco,17-16,,119,119,106,112,114.7,111
St. Thomas,24-9,,106,109,129,314,114.7,111
UAB,20-11,,117,124,104,169,115.0,113
Murray State,20-12,,108,121,120,137,116.3,114
Hawaii,22-8,,112,115,125,299,117.3,115
Bradley,21-12,,114,123,116,143,117.7,116
Maryland,12-21,,137,120,98,43,118.3,117
Pacific,18-15,,116,111,128,158,118.3,117
Memphis,13-18,,125,130,102,84,119.0,119
Cal Baptist,23-8,,104,112,142,256,119.3,120
North Dakota State,27-7,,115,114,131,329,120.0,121
Southern Illinois,16-16,,121,117,123,141,120.3,122
Utah,10-22,,132,126,107,52,121.7,123
Seattle,20-13,,122,118,126,177,122.0,124
Saint Joseph's,21-10,,124,122,121,157,122.3,125
Florida Atlantic,17-14,,123,128,119,111,123.3,126
UC San Diego,22-10,,120,113,137,215,123.3,126
UTRGV,19-14,,126,116,139,219,127.0,128
Rutgers,13-18,,141,129,115,76,128.3,129
Rhode Island,16-15,,142,134,114,120,130.0,130
Penn State,12-20,,136,137,124,55,132.3,131
Duquesne,17-14,,138,133,127,92,132.7,132
Troy,22-11,,127,142,132,159,133.7,133
North Texas,18-13,,145,138,122,149,135.0,134
UC Santa Barbara,18-13,,133,127,146,207,135.3,135
Wright State,23-11,,128,139,140,211,135.7,136
Navy,26-7,,134,141,141,345,138.7,137
Montana State,18-14,,129,132,157,242,139.3,138
William & Mary,20-12,,130,147,152,204,143.0,139
Winthrop,23-11,,131,151,148,164,143.3,140
Toledo,17-14,,143,135,154,88,144.0,141
Arkansas State,20-12,,154,148,136,166,146.0,142
Fresno State,13-18,,151,131,156,99,146.0,142
Washington State,12-20,,140,136,163,96,146.3,144
Saint Bonaventure,16-16,,161,145,134,101,146.7,145
Cornell,15-12,,139,158,144,135,147.0,146
East Tennessee State,23-11,,135,165,143,265,147.7,147
Northern Colorado,20-12,,147,140,159,307,148.7,148
Richmond,15-17,,153,160,133,167,148.7,148
Bowling Green,18-13,,156,146,145,174,149.0,150
Kent State,23-8,,146,153,149,152,149.3,151
Temple,16-15,,164,162,130,221,152.0,152
Robert Morris,22-11,,148,143,171,291,154.0,153
Harvard,17-11,,150,149,166,230,155.0,154
Towson,19-15,,160,155,150,109,155.0,154
Boston College,11-20,,159,154,153,82,155.3,156
