team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-0,2.0,1,1,1,4,1.0,1
Arizona,15-0,1.0,2,3,4,6,3.0,2
Iowa State,15-0,3.0,3,2,5,41,3.3,3
Duke,14-1,6.0,4,7,2,8,4.3,4
Gonzaga,16-1,8.0,5,5,3,103,4.3,4
Purdue,14-1,5.0,7,4,6,7,5.7,6
Vanderbilt,15-0,11.0,6,6,12,22,8.0,7
Connecticut,15-1,4.0,8,8,9,26,8.3,8
Illinois,12-3,16.0,10,9,10,11,9.7,9
BYU,14-1,9.0,9,10,11,10,10.0,10
Houston,14-1,7.0,14,11,7,38,10.7,11
Louisville,11-4,20.0,15,15,8,14,12.7,12
Alabama,11-4,13.0,13,14,15,5,14.0,13
Michigan State,14-2,12.0,12,12,19,15,14.3,14
Florida,10-5,,19,13,13,19,15.0,15
Kansas,11-4,22.0,17,18,16,1,17.0,16
Tennessee,11-4,21.0,23,16,14,23,17.7,17
Nebraska,15-0,10.0,11,21,23,60,18.3,18
Texas Tech,11-4,14.0,20,20,20,2,20.0,19
Virginia,13-2,23.0,21,17,22,67,20.0,19
Iowa,12-3,19.0,18,19,28,36,21.7,21
Utah State,13-1,,16,26,27,48,23.0,22
Indiana,12-3,,30,24,17,30,23.7,23
St. John's,10-5,,31,23,18,20,24.0,24
Arkansas,12-3,15.0,26,22,25,9,24.3,25
North Carolina,13-2,17.0,22,27,33,13,27.3,26
Kentucky,9-6,,35,30,21,17,28.7,27
Villanova,12-3,,29,25,34,50,29.3,28
Georgia,13-2,18.0,28,29,32,108,29.7,29
Clemson,13-3,,32,35,24,78,30.3,30
Saint Mary's,15-2,,25,28,38,35,30.3,30
Saint Louis,14-1,,24,32,36,102,30.7,32
NC State,11-5,,36,33,30,12,33.0,33
SMU,12-3,24.0,27,31,41,28,33.0,33
Auburn,9-6,,37,37,26,3,33.3,35
Baylor,10-4,,39,34,35,18,36.0,36
Miami,13-2,,33,36,40,141,36.3,37
UCLA,10-5,,44,39,29,84,37.3,38
Ohio State,10-4,,38,38,37,40,37.7,39
Texas A&M,12-3,,48,43,31,109,40.7,40
Creighton,10-6,,41,40,42,37,41.0,41
Wisconsin,10-5,,51,42,39,47,44.0,42
UCF,12-2,25.0,34,44,55,21,44.3,43
LSU,12-3,,46,41,48,86,45.0,44
TCU,11-4,,43,49,51,59,47.7,45
Seton Hall,13-2,,40,46,60,73,48.7,46
USC,12-3,,47,47,53,52,49.0,47
VCU,11-5,,55,45,50,57,50.0,48
Butler,10-6,,50,56,47,95,51.0,49
Oklahoma,11-4,,61,54,43,98,52.7,50
Washington,9-6,,56,48,54,82,52.7,50
Missouri,12-3,,67,52,45,69,54.7,52
New Mexico,12-3,,45,53,69,64,55.7,53
Texas,9-6,,74,51,46,58,57.0,54
Notre Dame,10-5,,60,58,63,53,60.3,55
San Diego State,10-4,,59,50,75,27,61.3,56
McNeese,12-3,,49,75,65,216,63.0,57
Northwestern,8-7,,77,57,56,49,63.3,58
Santa Clara,13-4,,57,55,80,66,64.0,59
Tulsa,13-2,,42,72,82,184,65.3,60
Mississippi State,10-5,,83,65,49,31,65.7,61
Wake Forest,10-6,,70,66,61,16,65.7,61
Virginia Tech,12-4,,58,61,79,24,66.0,63
Oklahoma State,13-2,,66,59,74,44,66.3,64
Kansas State,9-6,,65,74,62,42,67.0,65
Akron,11-4,,53,64,86,118,67.7,66
West Virginia,10-5,,89,73,44,99,68.7,67
Providence,8-7,,87,62,58,80,69.0,68
George Washington,11-5,,72,68,72,87,70.7,69
Belmont,14-3,,54,60,101,140,71.7,70
Boise State,9-6,,64,63,88,34,71.7,70
Cincinnati,8-7,,96,67,52,25,71.7,70
Syracuse,10-5,,84,71,66,45,73.7,73
South Carolina,10-5,,90,69,68,105,75.7,74
Stanford,13-3,,69,76,83,46,76.0,75
High Point,15-3,,81,89,59,329,76.3,76
Ole Miss,8-7,,104,70,57,51,77.0,77
Dayton,12-4,,88,77,67,79,77.3,78
George Mason,15-1,,76,84,73,104,77.7,79
California,13-3,,68,83,84,124,78.3,80
Colorado,12-3,,71,79,89,39,79.7,81
Minnesota,10-5,,82,86,71,89,79.7,81
Yale,12-2,,52,82,105,123,79.7,81
Murray State,14-3,,62,85,95,138,80.7,84
Oregon,8-7,,102,78,64,29,81.3,85
South Florida,9-6,,75,88,81,70,81.3,85
Nevada,11-4,,79,81,87,100,82.3,87
Illinois State,12-4,,73,90,85,156,82.7,88
Memphis,7-7,,106,80,70,61,85.3,89
Colorado State,10-5,,92,87,78,130,85.7,90
Miami (OH),16-0,,63,104,98,212,88.3,91
Northern Iowa,12-4,,85,97,94,92,92.0,92
Pittsburgh,7-8,,112,91,76,33,93.0,93
Grand Canyon,9-5,,99,92,90,157,93.7,94
UC San Diego,12-3,,80,94,109,202,94.3,95
Wyoming,11-4,,86,95,110,114,97.0,96
Arizona State,9-6,,97,93,102,43,97.3,97
Utah Valley,13-4,,78,98,116,126,97.3,97
Wichita State,9-7,,98,100,99,116,99.0,99
Hawaii,11-3,,94,96,112,302,100.7,100
Liberty,12-3,,111,101,91,129,101.0,101
San Francisco,11-6,,108,103,92,76,101.0,101
Hofstra,12-4,,91,99,117,136,102.3,103
Florida Atlantic,10-6,,100,102,107,75,103.0,104
Florida State,7-8,,115,105,97,32,105.7,105
Penn State,9-6,,114,110,104,91,109.3,106
Stephen F. Austin,12-3,,95,108,127,318,110.0,107
UAB,10-6,,118,113,100,134,110.3,108
Xavier,9-7,,123,106,103,63,110.7,109
Richmond,12-4,,109,107,121,161,112.3,110
Georgetown,9-6,,136,109,96,81,113.7,111
Seattle,12-5,,110,112,120,198,114.0,112
UNC Wilmington,15-2,,113,115,114,207,114.0,112
Bowling Green,11-5,,105,114,125,135,114.7,114
DePaul,10-6,,125,111,108,147,114.7,114
Bradley,11-6,,117,118,111,113,115.3,116
Sam Houston,9-6,,107,122,124,165,117.7,117
William & Mary,11-5,,93,127,135,168,118.3,118
Maryland,7-8,,164,116,77,62,119.0,119
Saint Bonaventure,11-4,,116,120,122,74,119.3,120
Davidson,10-5,,120,119,123,142,120.7,121
Marquette,6-10,,158,117,93,65,122.7,122
UC Irvine,11-5,,132,124,115,143,123.7,123
Middle Tennessee,9-6,,103,132,137,97,124.0,124
Columbia,12-3,,101,133,141,232,125.0,125
Southern Illinois,8-9,,127,123,126,106,125.3,126
Utah,8-7,,144,130,106,54,126.7,127
Loyola Marymount,10-7,,140,125,119,144,128.0,128
Arkansas State,11-5,,126,129,130,178,128.3,129
Pacific,11-6,,119,131,139,222,129.7,130
Georgia Tech,10-6,,151,121,118,88,130.0,131
East Tennessee State,11-5,,129,126,138,262,131.0,132
Oakland,8-8,,124,128,147,107,133.0,133
Troy,10-6,,135,136,136,166,135.7,134
Wright State,9-7,,131,142,134,203,135.7,134
Rhode Island,9-7,,161,135,113,112,136.3,136
Cal Baptist,10-6,,122,144,151,248,139.0,137
St. Thomas,13-4,,121,138,160,299,139.7,138
North Texas,10-6,,156,134,131,190,140.3,139
Mercer,9-7,,133,149,148,211,143.3,140
Kent State,12-3,,152,141,140,120,144.3,141
New Mexico State,9-5,,145,137,155,132,145.7,142
Marshall,11-5,,130,158,150,146,146.0,143
North Dakota State,13-5,,147,140,152,279,146.3,144
UT Arlington,10-5,,128,146,166,171,146.7,145
Lipscomb,9-7,,138,161,142,234,147.0,146
Temple,11-5,,165,145,133,219,147.7,147
UNLV,7-7,,174,147,128,71,149.7,148
Western Kentucky,9-6,,143,162,145,131,150.0,149
Montana State,9-7,,141,154,157,258,150.7,150
Marist,9-5,,137,143,176,274,152.0,151
Duquesne,9-7,,173,139,146,90,152.7,152
Quinnipiac,11-5,,153,153,153,197,153.0,153
Northern Colorado,11-5,,148,156,159,322,154.3,154
Fresno State,7-8,,155,148,161,110,154.7,155
Rutgers,8-8,,181,157,129,72,155.7,156
Cornell,7-7,,157,172,144,117,157.7,157
Elon,10-6,,150,150,175,145,158.3,158
Furman,11-5,,159,155,164,204,159.3,159
Winthrop,10-8,,172,151,156,192,159.7,160
Washington State,8-9,,154,152,182,96,162.7,161
Kennesaw State,9-6,,185,173,132,210,163.3,162
UC Santa Barbara,9-6,,178,164,154,238,165.3,163
Toledo,9-6,,160,160,179,55,166.3,164
Massachusetts,9-7,,191,174,143,151,169.3,165
Charleston,10-6,,166,165,181,122,170.7,166
Texas A&M-CC,8-7,,162,184,169,214,171.7,167
Towson,8-9,,190,178,149,101,172.3,168
Boston College,7-8,,196,159,165,77,173.3,169
Drake,8-8,,183,175,162,128,173.3,169
Portland State,8-5,,146,163,211,277,173.3,169
Austin Peay,9-5,,163,180,178,326,173.7,172
Buffalo,13-2,,134,166,226,194,175.3,173
Florida Gulf Coast,7-9,,189,182,158,263,176.3,174
Idaho,9-6,,149,204,177,290,176.7,175
Charlotte,8-8,,167,171,197,196,178.3,176
Incarnate Word,8-7,,202,170,163,264,178.3,176
Tarleton State,11-6,,142,168,232,199,180.7,178
Siena,10-5,,175,179,200,227,184.7,179
South Dakota State,9-9,,179,190,185,228,184.7,179
Eastern Michigan,8-8,,168,183,204,181,185.0,181
Ohio,9-7,,195,192,170,68,185.7,182
UTRGV,6-9,,188,197,172,231,185.7,182
Valparaiso,8-8,,193,176,192,185,187.0,184
FIU,9-6,,171,167,228,125,188.7,185
UC Davis,8-6,,170,169,227,218,188.7,185
Navy,11-5,,194,189,184,346,189.0,187
UIC,6-10,,214,186,168,158,189.3,188
Colgate,9-7,,184,191,195,266,190.0,189
Milwaukee,7-9,,198,213,167,195,192.7,190
Northern Kentucky,12-5,,186,193,201,268,193.3,191
Tulane,11-4,,200,188,193,93,193.7,192
Weber State,8-8,,182,199,202,282,194.3,193
Robert Morris,11-6,,177,196,212,310,195.0,194
LIU,9-7,,169,194,223,352,195.3,195
Nicholls,7-8,,197,212,180,224,196.3,196
Idaho State,8-8,,139,181,272,251,197.3,197
Vermont,10-7,,192,211,189,320,197.3,197
Montana,9-7,,205,177,214,229,198.7,199
South Alabama,11-5,,201,209,194,280,201.3,200
Campbell,9-8,,220,195,190,150,201.7,201
Southern Miss,10-7,,180,187,238,223,201.7,201
Youngstown State,8-9,,212,200,196,285,202.7,203
Monmouth,8-8,,218,201,191,226,203.3,204
Saint Joseph's,9-7,,238,208,173,179,206.3,205
Cal State Northridge,9-7,,211,202,209,221,207.3,206
Jacksonville State,8-7,,234,217,171,167,207.3,206
Iona,10-6,,203,221,203,250,209.0,208
Fordham,9-7,,225,206,198,163,209.7,209
James Madison,8-8,,228,218,183,170,209.7,209
UT Martin,12-4,,176,214,240,333,210.0,211
Penn,7-7,,217,215,199,153,210.3,212
Harvard,7-8,,216,203,213,200,210.7,213
Indiana State,8-8,,206,198,229,173,211.0,214
Utah Tech,9-7,,187,210,237,137,211.3,215
Oregon State,8-9,,224,223,188,127,211.7,216
Georgia Southern,12-5,,209,219,208,316,212.0,217
Missouri State,9-6,,207,207,222,189,212.0,217
