team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,23-1,2.0,1,1,2,5,1.3,1
Arizona,23-1,1.0,2,2,3,6,2.3,2
Duke,22-2,4.0,3,3,1,7,2.3,2
Houston,22-2,3.0,4,4,4,32,4.0,4
Florida,18-6,14.0,7,5,5,16,5.7,5
Illinois,20-5,8.0,5,6,8,10,6.3,6
Iowa State,21-3,5.0,9,7,6,54,7.3,7
Gonzaga,24-2,12.0,6,11,7,107,8.0,8
Connecticut,23-2,6.0,8,8,9,26,8.3,9
Purdue,20-4,13.0,10,9,10,11,9.7,10
Michigan State,20-4,10.0,11,10,12,18,11.0,11
Kansas,19-5,9.0,13,12,13,2,12.7,12
Louisville,18-6,24.0,14,15,11,15,13.3,13
Vanderbilt,20-4,19.0,15,13,15,19,14.3,14
Nebraska,21-3,7.0,12,14,19,63,15.0,15
Texas Tech,18-6,16.0,17,16,20,1,17.7,16
Tennessee,17-7,,22,18,14,24,18.0,17
Alabama,17-7,,21,17,17,4,18.3,18
BYU,18-6,22.0,19,21,18,12,19.3,19
Arkansas,18-6,21.0,20,19,22,8,20.3,20
Virginia,21-3,15.0,18,20,23,60,20.3,20
St. John's,19-5,17.0,24,22,16,22,20.7,22
Saint Louis,23-1,18.0,16,24,26,102,22.0,23
Kentucky,17-7,25.0,27,27,21,14,25.0,24
Iowa,18-6,,26,23,31,53,26.7,25
Utah State,21-3,,23,25,33,43,27.0,26
NC State,18-7,,29,26,29,13,28.0,27
Auburn,14-10,,31,30,24,3,28.3,28
North Carolina,19-5,11.0,25,28,32,9,28.3,28
Indiana,17-8,,30,34,25,33,29.7,30
Clemson,20-5,20.0,33,32,27,66,30.7,31
Saint Mary's,22-4,,28,31,36,55,31.7,32
Villanova,19-5,,32,29,35,41,32.0,33
Texas A&M,17-7,,43,35,28,104,35.3,34
Wisconsin,17-7,,37,36,34,48,35.7,35
Texas,15-9,,38,33,37,49,36.0,36
UCLA,17-7,,39,39,30,61,36.0,36
SMU,17-7,,34,37,40,28,37.0,38
Georgia,17-7,,35,40,39,82,38.0,39
Miami,19-5,,36,41,41,124,39.3,40
Ohio State,16-8,,40,42,38,31,40.0,41
Santa Clara,22-5,,41,38,50,71,43.0,42
Baylor,13-11,,46,44,42,17,44.0,43
San Diego State,17-6,,42,43,51,39,45.3,44
VCU,19-6,,48,46,47,59,47.0,45
New Mexico,19-6,,44,45,56,90,48.3,46
USC,18-7,,49,50,48,65,49.0,47
Washington,12-13,,55,47,49,69,50.3,48
Missouri,17-7,,57,52,43,84,50.7,49
UCF,17-6,,45,49,58,29,50.7,49
TCU,15-9,,47,53,53,80,51.0,51
Seton Hall,17-8,,53,48,54,70,51.7,52
Cincinnati,13-12,,61,51,45,21,52.3,53
West Virginia,15-9,,62,61,44,93,55.7,54
Virginia Tech,17-8,,51,54,65,30,56.7,55
LSU,14-10,,64,56,52,91,57.3,56
Oklahoma,12-12,,71,59,46,105,58.7,57
Tulsa,20-5,,52,58,70,171,60.0,58
Boise State,15-9,,54,55,73,27,60.7,59
Nevada,17-7,,56,57,71,77,61.3,60
South Florida,17-8,,58,60,68,73,62.0,61
Providence,11-14,,76,64,57,64,65.7,62
Wake Forest,12-12,,65,71,61,20,65.7,62
Syracuse,14-11,,68,68,64,45,66.7,64
Northwestern,10-15,,73,66,63,37,67.3,65
Akron,19-5,,59,65,81,162,68.3,66
