team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,16-1,3.0,1,1,2,4,1.3,1
Duke,17-1,5.0,2,3,1,8,2.0,2
Arizona,18-0,1.0,3,2,5,10,3.3,3
Gonzaga,19-1,8.0,4,6,3,110,4.3,4
Purdue,17-1,4.0,5,4,6,7,5.0,5
Houston,17-1,6.0,9,5,4,31,6.0,6
Illinois,15-3,11.0,7,7,9,11,7.7,7
Iowa State,16-2,9.0,10,8,7,40,8.3,8
Connecticut,18-1,2.0,8,11,11,25,10.0,9
Florida,13-5,16.0,15,9,10,14,11.3,10
Michigan State,16-2,10.0,12,10,15,24,12.3,11
BYU,16-2,13.0,11,15,12,9,12.7,12
Nebraska,18-0,7.0,6,13,19,60,12.7,12
Vanderbilt,16-2,15.0,13,12,13,23,12.7,12
Louisville,13-5,23.0,16,16,8,16,13.3,15
Virginia,16-2,14.0,14,14,22,58,16.7,16
Kansas,13-5,19.0,17,19,16,3,17.3,17
Alabama,13-5,17.0,18,17,18,5,17.7,18
St. John's,13-5,,23,20,14,20,19.0,19
Texas Tech,14-4,12.0,19,21,21,1,20.3,20
Iowa,13-5,,20,18,24,54,20.7,21
Tennessee,12-6,,26,22,17,28,21.7,22
Kentucky,12-6,,28,24,20,22,24.0,23
Arkansas,13-5,20.0,24,23,27,6,24.7,24
Clemson,16-3,18.0,25,26,23,75,24.7,24
Utah State,15-2,,21,25,29,50,25.0,26
Saint Louis,17-1,24.0,22,29,33,117,28.0,27
Georgia,15-3,21.0,27,28,32,91,29.0,28
NC State,12-6,,34,30,28,12,30.7,29
Auburn,11-7,,36,33,25,2,31.3,30
Villanova,14-4,,32,27,35,42,31.3,30
Miami,15-3,,31,31,38,130,33.3,32
Indiana,12-6,,38,37,26,39,33.7,33
Saint Mary's,17-3,,30,32,39,35,33.7,33
North Carolina,14-4,22.0,29,36,37,18,34.0,35
Ohio State,12-5,,37,35,34,38,35.3,36
SMU,13-5,,33,34,42,33,36.3,37
Texas A&M,14-4,,42,39,31,115,37.3,38
Wisconsin,13-5,,39,38,36,52,37.7,39
UCLA,12-6,,45,42,30,70,39.0,40
Texas,11-7,,41,40,40,46,40.3,41
Baylor,11-6,,43,41,41,15,41.7,42
UCF,14-3,,35,43,53,21,43.7,43
LSU,13-5,,49,44,46,96,46.3,44
