team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona,22-0,1.0,1,2,2,9,1.7,1
Michigan,20-1,3.0,2,1,3,4,2.0,2
Duke,20-1,4.0,3,3,1,6,2.3,3
Iowa State,19-2,8.0,6,4,6,52,5.3,4
Houston,19-2,10.0,9,5,4,27,6.0,5
Gonzaga,21-1,6.0,4,10,5,116,6.3,6
Illinois,18-3,9.0,7,6,8,10,7.0,7
Florida,15-6,19.0,12,7,7,16,8.7,8
Purdue,17-4,12.0,10,9,9,8,9.3,9
Michigan State,19-3,7.0,11,8,12,13,10.3,10
Connecticut,20-1,2.0,8,13,11,25,10.7,11
Nebraska,20-1,5.0,5,11,16,45,10.7,11
Vanderbilt,18-3,18.0,13,12,14,20,13.0,13
BYU,17-3,13.0,14,15,13,11,14.0,14
Kansas,15-5,14.0,15,14,15,2,14.7,15
Louisville,15-6,20.0,19,17,10,12,15.3,16
Alabama,14-6,23.0,20,16,19,5,18.3,17
Texas Tech,16-5,11.0,17,20,20,3,19.0,18
Virginia,18-3,17.0,16,18,23,61,19.0,18
Tennessee,14-6,,23,19,17,31,19.7,20
St. John's,16-5,25.0,24,21,18,29,21.0,21
Arkansas,16-5,15.0,21,22,24,7,22.3,22
Saint Louis,21-1,21.0,18,25,28,110,23.7,23
Auburn,14-7,,28,26,21,1,25.0,24
Iowa,15-5,,22,23,30,58,25.0,24
NC State,16-6,,27,24,25,14,25.3,26
Clemson,18-4,22.0,29,30,26,63,28.3,27
Utah State,18-3,,25,31,32,48,29.3,28
North Carolina,17-4,16.0,26,29,34,15,29.7,29
Kentucky,14-7,,35,34,22,17,30.3,30
Indiana,14-7,,32,33,27,39,30.7,31
Villanova,16-5,,33,28,33,47,31.3,32
Texas A&M,17-4,,39,27,29,102,31.7,33
Saint Mary's,19-3,,30,35,39,46,34.7,34
SMU,15-6,,31,37,40,28,36.0,35
Georgia,16-6,,34,40,35,82,36.3,36
Texas,13-9,,41,32,36,49,36.3,36
UCLA,15-6,,40,38,31,68,36.3,36
Miami,17-4,,36,36,41,128,37.7,39
Ohio State,14-7,,37,41,38,34,38.7,40
Wisconsin,16-6,,43,39,37,55,39.7,41
New Mexico,17-4,,38,42,55,62,45.0,42
USC,15-6,,48,46,46,67,46.7,43
UCF,17-4,,42,45,57,19,48.0,44
TCU,13-8,,46,50,49,65,48.3,45
San Diego State,15-6,,45,43,59,32,49.0,46
VCU,16-6,,52,49,50,59,50.3,47
Santa Clara,18-5,,44,44,64,66,50.7,48
LSU,14-8,,59,48,47,87,51.3,49
Washington,11-10,,57,47,51,77,51.7,50
Seton Hall,16-6,,49,51,58,74,52.7,51
Baylor,11-9,,63,53,44,18,53.3,52
West Virginia,14-7,,65,58,42,96,55.0,53
Tulsa,18-3,,47,55,72,182,58.0,54
Northwestern,10-11,,66,54,56,37,58.7,55
Akron,18-4,,50,52,77,157,59.7,56
Butler,13-9,,58,73,48,94,59.7,56
McNeese,17-4,,55,65,60,202,60.0,58
Missouri,14-7,,76,60,45,98,60.3,59
Virginia Tech,16-7,,54,59,71,23,61.3,60
Creighton,12-9,,71,62,52,38,61.7,61
Oklahoma,11-11,,75,69,43,108,62.3,62
California,15-6,,56,61,74,93,63.7,63
Nevada,16-6,,62,56,75,83,64.3,64
Cincinnati,11-11,,77,63,54,24,64.7,65
South Florida,14-7,,60,66,68,81,64.7,65
Boise State,13-9,,64,57,80,30,67.0,67
Ole Miss,11-9,,83,71,53,56,69.0,68
Wake Forest,11-11,,68,79,61,22,69.3,69
George Mason,19-2,,67,74,69,70,70.0,70
George Washington,13-9,,70,77,66,99,71.0,71
Grand Canyon,14-7,,69,67,81,124,72.3,72
Yale,16-3,,53,70,96,105,73.0,73
Oklahoma State,14-6,,74,68,78,42,73.3,74
Syracuse,12-9,,79,75,67,43,73.7,75
Providence,9-13,,90,72,62,60,74.7,76
Belmont,19-3,,61,64,101,138,75.3,77
Miami (OH),21-0,24.0,51,90,91,230,77.3,78
Notre Dame,11-10,,80,78,76,51,78.0,79
Minnesota,10-11,,82,81,73,91,78.7,80
Mississippi State,11-10,,93,82,63,36,79.3,81
Illinois State,15-7,,72,83,86,140,80.3,82
Liberty,18-3,,73,86,83,155,80.7,83
Kansas State,10-11,,87,87,70,41,81.3,84
High Point,20-4,,85,98,65,320,82.7,85
Stanford,14-7,,78,80,93,33,83.7,86
Arizona State,11-11,,84,76,99,26,86.3,87
Dayton,14-8,,92,89,79,85,86.7,88
Colorado,12-9,,86,85,98,53,89.7,89
South Carolina,11-11,,100,88,85,100,91.0,90
Colorado State,12-9,,95,93,88,143,92.0,91
Murray State,16-6,,81,91,104,134,92.0,91
Georgetown,12-10,,106,84,87,90,92.3,93
Wichita State,13-8,,89,94,97,122,93.3,94
Memphis,10-10,,107,96,82,76,95.0,95
Xavier,12-10,,96,95,95,50,95.3,96
Utah Valley,16-6,,88,92,114,131,98.0,97
Oregon,8-13,,113,100,84,21,99.0,98
San Francisco,13-10,,101,102,94,92,99.0,98
Hawaii,15-5,,94,97,109,306,100.0,100
Florida State,9-12,,104,103,100,35,102.3,101
Stephen F. Austin,18-3,,91,99,117,325,102.3,101
Pittsburgh,9-13,,118,101,90,40,103.0,103
Florida Atlantic,14-8,,99,105,108,79,104.0,104
Sam Houston,14-7,,97,106,111,163,104.7,105
DePaul,12-10,,105,107,105,127,105.7,106
Rhode Island,13-8,,110,104,103,106,105.7,106
Northern Iowa,13-9,,103,110,107,97,106.7,108
UNC Wilmington,19-3,,98,112,110,224,106.7,108
Utah,9-11,,111,113,102,44,108.7,110
Marquette,8-15,,129,109,89,64,109.0,111
Pacific,15-8,,102,108,125,169,111.7,112
UC Irvine,15-7,,115,116,112,165,114.3,113
Troy,15-7,,114,120,116,193,116.7,114
Wyoming,12-9,,109,111,131,107,117.0,115
UAB,13-8,,122,125,106,141,117.7,116
Richmond,13-9,,124,117,119,147,120.0,117
UC San Diego,15-7,,117,114,130,215,120.3,118
Hofstra,14-9,,120,115,132,133,122.3,119
Davidson,12-8,,121,128,121,117,123.3,120
Winthrop,16-8,,119,118,137,154,124.7,121
Southern Illinois,9-12,,132,121,122,111,125.0,122
Maryland,8-12,,160,124,92,57,125.3,123
North Dakota State,18-5,,116,122,139,294,125.7,124
Penn State,9-12,,135,131,113,73,126.3,125
Bowling Green,13-8,,125,126,134,173,128.3,126
Oakland,13-10,,126,119,140,112,128.3,126
Seattle,14-9,,131,127,127,198,128.3,126
Georgia Tech,11-11,,141,132,115,88,129.3,129
William & Mary,14-8,,108,139,142,196,129.7,130
Cal Baptist,15-6,,112,129,149,238,130.0,131
UC Santa Barbara,14-7,,134,123,138,220,131.7,132
Wright State,14-8,,130,138,128,204,132.0,133
UNLV,10-11,,146,135,118,71,133.0,134
