team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,24-1,2.0,1,1,2,5,1.3,1
Duke,23-2,4.0,2,2,1,7,1.7,2
Arizona,23-2,1.0,3,3,4,6,3.3,3
Houston,23-2,3.0,4,4,3,31,3.7,4
Florida,19-6,14.0,9,5,5,16,6.3,5
Iowa State,22-3,5.0,8,6,6,53,6.7,6
Purdue,21-4,13.0,5,8,8,10,7.0,7
Gonzaga,25-2,12.0,6,10,7,101,7.7,8
Illinois,20-5,8.0,7,7,9,12,7.7,8
Connecticut,24-2,6.0,10,9,11,25,10.0,10
Louisville,19-6,24.0,12,14,10,19,12.0,11
Vanderbilt,21-4,19.0,13,12,13,23,12.7,12
Nebraska,22-3,7.0,11,11,18,57,13.3,13
Kansas,19-6,9.0,14,15,14,2,14.3,14
Michigan State,20-5,10.0,15,13,15,17,14.3,14
Texas Tech,19-6,16.0,16,16,19,1,17.0,16
Tennessee,18-7,,22,19,12,21,17.7,17
Alabama,18-7,,21,18,17,4,18.7,18
Arkansas,19-6,21.0,18,17,21,8,18.7,18
St. John's,20-5,17.0,24,21,16,20,20.3,20
BYU,19-6,22.0,20,22,20,9,20.7,21
Virginia,22-3,15.0,19,20,23,64,20.7,21
Saint Louis,24-1,18.0,17,23,24,102,21.3,23
Utah State,22-3,,23,24,28,42,25.0,24
Kentucky,17-8,25.0,28,27,22,14,25.7,25
North Carolina,20-5,11.0,25,28,32,11,28.3,26
NC State,18-8,,29,30,29,15,29.3,27
Iowa,18-7,,27,25,37,50,29.7,28
Villanova,20-5,,30,26,34,38,30.0,29
Indiana,17-8,,31,35,25,40,30.3,30
Auburn,14-11,,34,33,26,3,31.0,31
Clemson,20-6,20.0,32,34,27,66,31.0,31
Saint Mary's,23-4,,26,31,36,56,31.0,31
Wisconsin,18-7,,33,32,30,49,31.7,34
Texas,16-9,,37,29,33,55,33.0,35
Texas A&M,17-8,,43,36,31,108,36.7,36
Miami,20-5,,35,37,41,114,37.7,37
SMU,17-8,,36,38,39,22,37.7,37
Ohio State,16-9,,38,40,38,32,38.7,39
UCLA,17-8,,40,42,35,60,39.0,40
Georgia,17-8,,39,43,40,76,40.7,41
San Diego State,18-6,,41,41,50,46,44.0,42
Santa Clara,22-6,,42,39,51,74,44.0,42
Baylor,13-12,,47,44,42,13,44.3,44
VCU,20-6,,46,46,47,59,46.3,45
New Mexico,19-6,,44,45,55,85,48.0,46
USC,18-7,,48,49,48,67,48.3,47
TCU,16-9,,45,50,53,82,49.3,48
Washington,13-13,,52,47,49,72,49.3,48
West Virginia,16-9,,54,54,43,93,50.3,50
Seton Hall,17-8,,51,48,54,70,51.0,51
Cincinnati,13-12,,63,51,46,26,53.3,52
UCF,17-7,,49,52,59,29,53.3,52
Missouri,17-8,,66,55,44,81,55.0,54
Oklahoma,13-12,,68,53,45,105,55.3,55
LSU,14-11,,67,56,52,87,58.3,56
McNeese,21-5,,55,62,60,222,59.0,57
South Florida,17-8,,57,59,67,77,61.0,58
Tulsa,20-6,,53,61,70,177,61.3,59
Nevada,17-8,,58,58,74,83,63.3,60
Virginia Tech,17-9,,56,65,69,30,63.3,60
Boise State,15-10,,59,57,77,28,64.3,62
Wake Forest,13-12,,64,72,61,18,65.7,63
California,18-8,,60,66,73,97,66.3,64
Providence,11-15,,80,64,56,63,66.7,65
Syracuse,15-11,,69,69,65,44,67.7,66
Akron,20-5,,62,67,80,169,69.7,67
Butler,13-12,,74,80,57,91,70.3,68
Oklahoma State,16-9,,72,63,76,52,70.3,68
Northwestern,10-16,,78,70,66,36,71.3,70
Belmont,23-4,,61,60,99,182,73.3,71
Creighton,13-13,,81,78,63,39,74.0,72
Miami (OH),25-0,23.0,50,84,88,237,74.0,72
Grand Canyon,16-9,,76,68,79,118,74.3,74
Stanford,16-10,,70,74,83,37,75.7,75
High Point,24-4,,75,91,62,323,76.0,76
George Washington,15-11,,85,76,68,100,76.3,77
Ole Miss,11-14,,92,81,58,51,77.0,78
