team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,27-2,1.0,1,1,1,6,1.0,1
Michigan,27-2,3.0,2,2,2,4,2.0,2
Arizona,27-2,2.0,3,3,3,10,3.0,3
Florida,23-6,7.0,4,4,5,12,4.3,4
Illinois,22-7,10.0,5,5,6,11,5.3,5
Houston,24-5,5.0,7,6,4,27,5.7,6
Gonzaga,28-3,9.0,6,12,7,103,8.3,7
Iowa State,24-5,4.0,10,7,8,59,8.3,7
Purdue,22-7,8.0,9,8,9,14,8.7,9
Connecticut,27-3,6.0,8,10,10,28,9.3,10
Michigan State,24-5,13.0,11,9,12,13,10.7,11
Nebraska,25-4,12.0,12,11,15,58,12.7,12
Texas Tech,22-7,16.0,13,13,17,2,14.3,13
Alabama,22-7,17.0,16,15,14,5,15.0,14
Louisville,20-9,24.0,17,19,11,30,15.7,15
Vanderbilt,22-7,25.0,18,14,16,22,16.0,16
Kansas,21-8,14.0,15,16,19,1,16.7,17
Tennessee,20-9,22.0,20,18,13,26,17.0,18
Virginia,25-4,11.0,14,17,23,64,18.0,19
Arkansas,21-8,20.0,19,20,22,8,20.3,20
St. John's,23-6,15.0,22,21,18,25,20.3,20
BYU,20-9,19.0,23,23,20,7,22.0,22
Saint Mary's,27-4,,21,22,25,45,22.7,23
Kentucky,19-10,,27,25,21,15,24.3,24
Saint Louis,26-3,23.0,24,27,24,109,25.0,25
Utah State,24-5,,26,26,29,51,27.0,26
North Carolina,23-6,18.0,25,28,30,9,27.7,27
Iowa,20-9,,28,24,35,60,29.0,28
Wisconsin,20-9,,32,30,27,49,29.7,29
NC State,19-10,,29,31,31,16,30.3,30
Clemson,21-8,,35,36,26,75,32.3,31
Texas,18-11,,37,29,33,52,33.0,32
Georgia,20-9,,31,33,36,65,33.3,33
Miami,23-6,,30,32,40,117,34.0,34
Auburn,15-14,,38,40,28,3,35.3,35
Ohio State,18-11,,34,35,37,31,35.3,35
Villanova,22-7,,33,34,39,50,35.3,35
Texas A&M,19-10,,43,38,32,99,37.7,38
UCLA,19-10,,39,41,34,53,38.0,39
SMU,19-10,,36,39,41,19,38.7,40
Indiana,17-12,,41,43,38,46,40.7,41
Santa Clara,24-7,,40,37,48,70,41.7,42
Cincinnati,16-13,,49,44,43,23,45.3,43
San Diego State,19-9,,44,42,52,47,46.0,44
VCU,22-7,,47,45,46,56,46.0,44
Missouri,20-9,,53,47,42,80,47.3,46
New Mexico,22-7,,42,46,54,92,47.3,46
TCU,19-10,,45,49,49,72,47.7,48
UCF,20-8,,46,48,51,32,48.3,49
Baylor,15-14,,51,51,44,21,48.7,50
Oklahoma,15-14,,62,50,45,101,52.3,51
South Florida,21-8,,48,52,58,57,52.7,52
West Virginia,17-12,,58,59,47,82,54.7,53
Seton Hall,19-10,,56,53,56,69,55.0,54
Washington,14-15,,61,54,50,77,55.0,54
Tulsa,23-6,,50,56,69,153,58.3,56
Virginia Tech,18-11,,54,57,68,20,59.7,57
LSU,15-14,,70,58,53,84,60.3,58
USC,18-11,,63,67,59,67,63.0,59
Akron,24-5,,57,61,73,172,63.7,60
McNeese,25-5,,60,69,62,217,63.7,60
Providence,14-15,,74,63,55,71,64.0,62
Boise State,18-11,,59,60,75,24,64.7,63
Minnesota,14-15,,68,64,65,79,65.7,64
Belmont,26-5,,55,55,88,170,66.0,65
Northwestern,13-16,,72,68,64,33,68.0,66
Stanford,18-11,,65,65,77,41,69.0,67
Wake Forest,15-14,,69,78,63,18,70.0,68
Grand Canyon,18-11,,75,62,74,123,70.3,69
Dayton,20-9,,71,75,67,66,71.0,70
California,20-9,,64,73,78,97,71.7,71
Nevada,19-10,,67,70,79,88,72.0,72
Butler,15-14,,80,83,60,89,74.3,73
Miami (OH),29-0,21.0,52,87,86,225,75.0,74
Arizona State,15-14,,73,66,87,17,75.3,75
Ole Miss,12-17,,91,79,57,68,75.7,76
Florida State,15-14,,77,71,80,38,76.0,77
High Point,27-4,,76,91,61,306,76.0,77
Syracuse,15-14,,79,77,72,43,76.0,77
George Washington,16-13,,86,76,71,94,77.7,80
Creighton,14-16,,87,82,66,44,78.3,81
Oklahoma State,17-12,,84,74,81,37,79.7,82
Colorado,16-13,,78,72,91,35,80.3,83
Yale,22-5,,66,81,100,112,82.3,84
Northern Iowa,19-12,,81,80,94,110,85.0,85
Notre Dame,13-16,,89,84,83,34,85.3,86
Colorado State,19-10,,88,86,85,114,86.3,87
Wichita State,20-10,,83,89,92,118,88.0,88
Mississippi State,13-16,,104,96,70,61,90.0,89
Georgetown,13-16,,99,90,82,62,90.3,90
Utah Valley,22-7,,82,85,110,161,92.3,91
Xavier,14-15,,95,93,93,54,93.7,92
Stephen F. Austin,26-4,,85,88,111,329,94.7,93
Marquette,10-19,,109,100,76,63,95.0,94
Illinois State,20-11,,90,97,101,146,96.0,95
Oregon,11-18,,107,98,84,29,96.3,96
South Carolina,12-17,,108,94,90,91,97.3,97
Hofstra,20-10,,92,92,109,139,97.7,98
Kansas State,11-18,,102,102,89,39,97.7,98
DePaul,16-13,,97,95,102,115,98.0,100
George Mason,22-7,,98,107,95,96,100.0,101
UNC Wilmington,25-5,,93,104,105,207,100.7,102
Liberty,24-5,,94,111,99,136,101.3,103
Pittsburgh,11-18,,110,99,96,40,101.7,104
Sam Houston,21-8,,96,103,108,173,102.3,105
Davidson,18-11,,105,106,107,98,106.0,106
Wyoming,16-13,,100,101,122,102,107.7,107
Hawaii,21-7,,103,108,120,284,110.3,108
Murray State,20-11,,101,117,117,143,111.7,109
St. Thomas,23-8,,106,105,128,308,113.0,110
UC Irvine,20-10,,119,109,112,159,113.3,111
UAB,18-11,,114,124,103,155,113.7,112
Utah,10-19,,123,116,104,48,114.3,113
UIC,17-14,,116,110,119,128,115.0,114
Southern Illinois,16-15,,113,114,121,127,116.0,115
San Francisco,16-15,,122,122,106,93,116.7,116
Bradley,20-11,,112,123,118,145,117.7,117
Florida Atlantic,17-13,,121,121,113,104,118.3,118
Pacific,17-14,,115,112,131,185,119.3,119
Seattle,19-12,,118,115,125,157,119.3,119
Memphis,12-17,,130,131,98,81,119.7,121
UNLV,15-14,,126,120,115,85,120.3,122
Penn State,12-17,,125,128,116,55,123.0,123
North Dakota State,24-7,,117,118,137,325,124.0,124
UC San Diego,21-9,,120,113,139,210,124.0,124
Maryland,11-18,,146,130,97,42,124.3,126
Cal Baptist,21-8,,111,119,151,262,127.0,127
Duquesne,16-13,,131,125,127,87,127.7,128
Saint Joseph's,19-10,,132,132,126,154,130.0,129
Rhode Island,15-14,,141,137,114,124,130.7,130
East Tennessee State,21-10,,128,140,129,253,132.3,131
Navy,25-6,,127,136,134,349,132.3,131
William & Mary,18-11,,124,133,142,197,133.0,133
Western Kentucky,18-11,,133,138,132,125,134.3,134
North Texas,17-13,,143,139,123,141,135.0,135
UC Santa Barbara,18-12,,136,129,145,203,136.7,136
UTRGV,17-13,,137,127,147,246,137.0,137
Winthrop,21-10,,129,141,143,181,137.7,138
Fresno State,12-17,,139,126,152,100,139.0,139
Arkansas State,20-11,,142,143,133,178,139.3,140
Richmond,15-14,,147,142,135,150,141.3,141
Washington State,12-19,,135,134,156,73,141.7,142
Montana State,17-13,,134,135,157,250,142.0,143
Rutgers,12-17,,158,144,124,74,142.0,143
Troy,20-11,,138,156,138,190,144.0,145
Saint Bonaventure,15-14,,149,150,136,90,145.0,146
Wright State,20-11,,140,153,146,194,146.3,147
Bowling Green,17-13,,157,149,148,166,151.3,148
Charleston,21-10,,145,147,163,135,151.7,149
Toledo,16-13,,153,145,159,83,152.3,150
Loyola Marymount,15-16,,166,148,144,137,152.7,151
Kennesaw State,18-11,,160,170,130,199,153.3,152
Kent State,21-8,,150,160,150,147,153.3,152
Robert Morris,21-10,,144,146,170,295,153.3,152
Cornell,14-12,,152,167,149,158,156.0,155
Northern Colorado,19-11,,148,151,169,309,156.0,155
Georgia Tech,11-18,,168,166,141,86,158.3,157
Boston College,10-19,,163,162,153,76,159.3,158
Harvard,16-11,,154,157,167,251,159.3,158
Austin Peay,21-8,,156,165,160,312,160.3,160
Valparaiso,17-14,,155,152,174,193,160.3,160
Temple,15-14,,177,174,140,220,163.7,162
Oakland,16-15,,167,161,164,134,164.0,163
Middle Tennessee,15-14,,161,179,158,105,166.0,164
Portland State,18-10,,151,159,193,293,167.7,165
Penn,15-11,,159,169,176,138,168.0,166
Central Arkansas,20-11,,164,154,188,254,168.7,167
Mercer,19-12,,171,182,155,230,169.3,168
Lipscomb,19-12,,173,180,162,231,171.7,169
Towson,16-14,,180,177,161,106,172.7,170
Fordham,16-13,,181,168,171,151,173.3,171
Appalachian State,19-12,,183,185,154,236,174.0,172
UT Arlington,15-13,,165,163,195,167,174.3,173
Marshall,19-12,,162,197,168,120,175.7,174
New Mexico State,13-15,,186,181,166,162,177.7,175
Cal State Northridge,18-12,,184,164,186,213,178.0,176
Oregon State,16-15,,175,184,175,119,178.0,176
UC Davis,17-12,,174,155,205,209,178.0,176
Idaho,16-14,,172,173,190,307,178.3,179
Merrimack,21-10,,185,172,182,198,179.7,180
Charlotte,15-14,,169,183,189,144,180.3,181
Columbia,16-11,,178,189,180,196,182.3,182
South Alabama,21-10,,176,193,179,265,182.7,183
Monmouth,16-14,,179,190,183,202,184.0,184
Northern Kentucky,18-13,,189,178,187,256,184.7,185
Eastern Washington,13-17,,192,158,209,242,186.3,186
Texas A&M-CC,16-14,,196,187,185,232,189.3,187
Tulane,17-12,,197,196,177,111,190.0,188
Furman,19-12,,198,200,173,221,190.3,189
Massachusetts,15-15,,204,203,165,156,190.7,190
Montana,16-14,,188,175,211,239,191.3,191
Weber State,16-14,,187,186,201,301,191.3,191
Marist,18-11,,182,201,194,244,192.3,193
Queens,18-13,,201,191,196,289,196.0,194
Jacksonville State,14-15,,214,205,172,169,197.0,195
Campbell,13-17,,208,192,192,116,197.3,196
Utah Tech,18-13,,170,188,236,148,198.0,197
Siena,20-11,,194,206,199,290,199.7,198
Samford,18-13,,213,209,178,238,200.0,199
Drake,12-19,,206,213,184,131,201.0,200
James Madison,17-14,,207,215,181,152,201.0,200
Howard,19-10,,202,199,203,361,201.3,202
New Orleans,14-16,,203,176,225,224,201.3,202
Cal State Fullerton,15-15,,193,171,242,171,202.0,204
Buffalo,16-13,,190,194,229,180,204.3,205
FIU,14-15,,200,198,216,130,204.7,206
Tennessee State,21-9,,191,207,218,267,205.3,207
LIU,21-10,,195,210,214,351,206.3,208
Quinnipiac,19-12,,212,218,191,195,207.0,209
Youngstown State,15-16,,215,208,198,274,207.0,209
South Dakota State,14-17,,205,216,204,247,208.3,211
UT Martin,21-10,,199,217,219,318,211.7,212
Missouri State,13-16,,218,212,210,179,213.3,213
Drexel,16-14,,211,220,212,212,214.3,214
Green Bay,17-14,,209,195,239,182,214.3,214
Elon,14-16,,210,219,215,165,214.7,216
Ohio,15-14,,222,227,197,108,215.3,217
UMBC,20-8,,223,221,206,364,216.7,218
Indiana State,11-20,,216,202,233,164,217.0,219
Rice,12-17,,243,230,200,183,224.3,220
Vermont,19-11,,226,245,207,345,226.0,221
Coastal Carolina,19-12,,217,231,231,205,226.3,222
Lamar,12-18,,238,223,224,299,228.3,223
Stony Brook,17-13,,219,222,244,208,228.3,223
Texas State,19-12,,236,242,208,257,228.7,225
La Salle,8-21,,239,229,220,36,229.3,226
Western Carolina,14-15,,235,236,217,189,229.3,226
Southeast Missouri State,19-12,,220,226,245,269,230.3,228
Louisiana Tech,16-13,,248,246,202,229,232.0,229
Southern Miss,16-15,,224,225,248,216,232.3,230
Tarleton State,14-16,,221,211,267,184,233.0,231
Iona,18-13,,231,247,222,260,233.3,232
Saint Peter's,17-11,,225,239,243,227,235.7,233
Colgate,17-14,,228,254,226,258,236.0,234
Portland,13-18,,227,204,279,122,236.7,235
Bethune-Cookman,17-13,,246,233,237,272,238.7,236
Old Dominion,11-20,,253,243,221,177,239.0,237
Cal Poly,13-17,,232,214,272,187,239.3,238
Radford,16-15,,250,255,213,304,239.3,238
Nicholls,13-17,,251,240,228,235,239.7,240
Eastern Michigan,10-19,,233,237,250,174,240.0,241
Denver,15-16,,234,224,263,255,240.3,242
American,16-15,,259,241,223,276,241.0,243
Abilene Christian,13-16,,230,228,266,142,241.3,244
San Diego,11-20,,244,235,246,204,241.7,245
Wofford,19-12,,240,248,238,331,242.0,246
San Jose State,8-21,,256,234,240,113,243.3,247
UNC Asheville,14-16,,242,253,241,160,245.3,248
Charleston Southern,15-16,,241,244,253,317,246.0,249
Detroit Mercy,15-14,,237,232,270,249,246.3,250
