team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,17-1,3.0,1,1,2,4,1.3,1
Duke,17-1,5.0,2,3,1,6,2.0,2
Arizona,18-0,1.0,3,2,3,9,2.7,3
Gonzaga,19-1,8.0,4,7,5,113,5.3,4
Purdue,17-1,4.0,5,4,7,8,5.3,4
Iowa State,17-2,9.0,6,6,6,43,6.0,6
Houston,17-1,6.0,10,5,4,28,6.3,7
Illinois,15-3,11.0,9,8,9,11,8.7,8
Connecticut,18-1,2.0,7,11,11,22,9.7,9
Michigan State,17-2,10.0,11,9,13,24,11.0,10
Florida,14-5,16.0,14,10,10,12,11.3,11
BYU,16-2,13.0,12,14,12,10,12.7,12
Louisville,13-5,23.0,15,15,8,15,12.7,12
Nebraska,18-0,7.0,8,12,19,60,13.0,14
Virginia,16-2,14.0,13,13,22,53,16.0,15
Vanderbilt,16-3,15.0,16,16,18,25,16.7,16
Kansas,13-5,19.0,18,19,15,3,17.3,17
Alabama,13-5,17.0,19,18,17,5,18.0,18
Texas Tech,15-4,12.0,17,17,20,1,18.0,18
St. John's,14-5,,23,22,14,23,19.7,20
Tennessee,12-6,,25,23,16,31,21.3,21
Arkansas,14-5,20.0,20,21,24,7,21.7,22
Iowa,14-5,,21,20,26,56,22.3,23
Kentucky,12-6,,31,24,21,21,25.3,24
Georgia,16-3,21.0,24,26,31,88,27.0,25
Clemson,16-4,18.0,30,29,25,70,28.0,26
NC State,13-6,,29,28,27,13,28.0,26
Saint Louis,18-1,24.0,22,30,33,115,28.3,28
Auburn,12-7,,34,31,23,2,29.3,29
Utah State,15-2,,26,25,37,49,29.3,29
Villanova,14-4,,33,27,34,41,31.3,31
North Carolina,14-4,22.0,27,35,36,17,32.7,32
Saint Mary's,17-3,,28,33,38,35,33.0,33
Indiana,12-7,,37,37,29,46,34.3,34
SMU,14-5,,32,32,39,33,34.3,34
Ohio State,13-5,,35,34,35,37,34.7,36
Texas A&M,14-4,,42,38,28,111,36.0,37
Wisconsin,13-5,,39,39,32,52,36.7,38
UCLA,12-6,,40,41,30,72,37.0,39
Miami,15-4,,36,36,42,130,38.0,40
Texas,11-7,,43,40,40,40,41.0,41
