team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,25-1,1.0,1,1,2,5,1.3,1
Duke,24-2,3.0,2,2,1,6,1.7,2
Arizona,25-2,4.0,3,3,4,7,3.3,3
Illinois,22-5,10.0,4,4,5,11,4.3,4
Houston,23-4,2.0,8,6,3,29,5.7,5
Iowa State,23-3,6.0,6,7,6,53,6.3,6
Florida,21-6,12.0,9,5,7,15,7.0,7
Gonzaga,26-2,11.0,5,9,8,102,7.3,8
Purdue,22-5,7.0,7,8,9,10,8.0,9
Connecticut,25-3,5.0,10,12,11,23,11.0,10
Michigan State,21-5,15.0,12,10,13,14,11.7,11
Louisville,20-7,21.0,14,15,10,21,13.0,12
Nebraska,23-4,9.0,11,11,18,60,13.3,13
Vanderbilt,21-6,19.0,15,13,14,19,14.0,14
Tennessee,20-7,,19,14,12,27,15.0,15
Kansas,20-7,8.0,13,18,15,1,15.3,16
Texas Tech,20-7,13.0,17,16,20,2,17.7,17
Arkansas,20-7,20.0,18,17,21,8,18.7,18
Alabama,19-7,25.0,20,20,17,4,19.0,19
Virginia,24-3,14.0,16,19,23,63,19.3,20
St. John's,22-5,17.0,24,21,16,24,20.3,21
BYU,19-7,23.0,21,22,19,9,20.7,22
Saint Louis,25-2,18.0,23,24,24,106,23.7,23
Utah State,23-3,,22,23,27,48,24.0,24
NC State,19-8,,26,26,25,16,25.7,25
Kentucky,17-9,,30,29,22,13,27.0,26
Iowa,19-7,,25,25,34,49,28.0,27
Villanova,21-6,,29,27,31,43,29.0,28
Saint Mary's,24-4,,27,28,36,64,30.3,29
Auburn,14-12,,33,34,26,3,31.0,30
North Carolina,21-6,16.0,28,30,35,12,31.0,30
Texas,17-10,,35,31,30,55,32.0,32
Wisconsin,18-8,24.0,34,33,32,50,33.0,33
Clemson,20-8,,32,40,28,80,33.3,34
SMU,19-8,,31,32,39,22,34.0,35
Texas A&M,18-8,,43,37,29,98,36.3,36
Indiana,17-10,,37,41,33,39,37.0,37
Ohio State,17-9,,38,36,38,34,37.3,38
Georgia,19-8,,39,35,40,71,38.0,39
Miami,21-6,,36,38,41,119,38.3,40
UCLA,17-9,,41,42,37,58,40.0,41
Santa Clara,22-6,,40,39,50,70,43.0,42
VCU,21-7,,45,44,44,56,44.3,43
New Mexico,20-6,,42,43,51,87,45.3,44
Baylor,14-13,,49,48,42,17,46.3,45
San Diego State,18-8,,44,45,53,42,47.3,46
Washington,13-14,,50,47,48,75,48.3,47
TCU,17-10,,47,51,54,77,50.7,48
Cincinnati,15-12,,62,46,46,26,51.3,49
Missouri,18-9,,59,52,43,81,51.3,49
UCF,18-7,,46,49,60,32,51.7,51
Seton Hall,18-9,,51,50,57,66,52.7,52
USC,18-9,,52,58,52,68,54.0,53
West Virginia,16-11,,60,60,45,86,55.0,54
LSU,14-12,,66,53,49,84,56.0,55
South Florida,19-8,,53,54,65,67,57.3,56
Oklahoma,13-13,,69,57,47,107,57.7,57
Virginia Tech,18-10,,56,56,69,30,60.3,58
McNeese,22-5,,57,63,63,217,61.0,59
Tulsa,21-6,,55,64,73,166,64.0,60
Wake Forest,14-13,,58,76,58,18,64.0,60
Grand Canyon,17-9,,68,59,72,121,66.3,62
California,18-8,,61,66,74,95,67.0,63
Providence,11-15,,83,65,55,69,67.7,64
Belmont,24-4,,54,55,95,182,68.0,65
Boise State,16-11,,65,61,80,25,68.7,66
Creighton,14-14,,74,75,59,37,69.3,67
Akron,22-5,,64,67,79,169,70.0,68
Northwestern,11-16,,78,69,66,31,71.0,69
Miami (OH),27-0,22.0,48,84,83,235,71.7,70
Arizona State,14-13,,67,62,87,20,72.0,71
Minnesota,13-14,,79,70,68,74,72.3,72
Syracuse,15-13,,72,78,67,38,72.3,72
Nevada,17-9,,70,73,81,85,74.7,74
Butler,15-13,,80,81,64,83,75.0,75
High Point,26-4,,73,91,61,322,75.0,75
Oklahoma State,16-11,,77,72,77,44,75.3,77
Stanford,16-10,,71,74,84,47,76.3,78
Ole Miss,11-16,,92,82,56,57,76.7,79
Colorado,15-12,,76,68,93,45,79.0,80
George Washington,15-12,,89,80,71,91,80.0,81
Mississippi State,13-14,,90,88,62,54,80.0,81
Yale,21-4,,63,77,100,108,80.0,81
Florida State,14-13,,85,71,85,40,80.3,84
Dayton,18-9,,86,86,70,62,80.7,85
Georgetown,13-13,,94,79,75,65,82.7,86
Notre Dame,12-15,,87,87,76,52,83.3,87
Northern Iowa,18-11,,82,85,89,109,85.3,88
Colorado State,17-10,,93,89,88,117,90.0,89
