team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,25-1,1.0,1,1,2.0,5,1.3,1
Duke,24-2,3.0,2,2,1.0,6,1.7,2
Arizona,23-2,4.0,3,3,4.0,7,3.3,3
Houston,23-3,2.0,6,4,3.0,30,4.3,4
Illinois,21-5,10.0,4,5,7.0,11,5.3,5
Iowa State,23-3,6.0,5,7,5.0,57,5.7,6
Florida,20-6,12.0,9,6,6.0,16,7.0,7
Purdue,21-5,7.0,8,8,9.0,9,8.3,8
Gonzaga,25-2,11.0,7,11,8.0,106,8.7,9
Connecticut,24-2,5.0,10,9,11.0,24,10.0,10
Louisville,19-7,21.0,12,15,10.0,19,12.3,11
Vanderbilt,21-4,19.0,13,12,13.0,20,12.7,12
Michigan State,21-5,15.0,15,10,14.0,15,13.0,13
Nebraska,22-4,9.0,11,13,18.0,58,14.0,14
Kansas,19-6,8.0,14,14,15.0,2,14.3,15
Tennessee,18-7,,22,19,12.0,25,17.7,16
Texas Tech,19-7,13.0,16,17,20.0,1,17.7,16
Arkansas,19-6,20.0,18,16,21.0,8,18.3,18
Alabama,18-7,25.0,21,18,17.0,4,18.7,19
BYU,19-6,23.0,20,22,19.0,10,20.3,20
St. John's,20-5,17.0,24,21,16.0,28,20.3,20
Virginia,22-3,14.0,19,20,23.0,67,20.7,22
Saint Louis,24-2,18.0,17,26,26.0,104,23.0,23
NC State,19-8,,29,23,25.0,13,25.7,24
Utah State,22-3,,23,25,29.0,51,25.7,24
Kentucky,17-9,,28,31,22.0,14,27.0,26
Iowa,19-7,,27,24,34.0,46,28.3,27
Auburn,14-11,,32,30,24.0,3,28.7,28
Villanova,21-5,,30,27,31.0,38,29.3,29
Saint Mary's,23-4,,26,28,35.0,59,29.7,30
Clemson,20-6,,31,33,27.0,68,30.3,31
North Carolina,20-6,16.0,25,34,36.0,12,31.7,32
Texas,17-9,,37,29,32.0,52,32.7,33
Wisconsin,18-8,24.0,33,32,33.0,48,32.7,33
Indiana,17-9,,34,38,28.0,41,33.3,35
Texas A&M,17-8,,43,36,30.0,97,36.3,36
SMU,18-8,,36,35,39.0,22,36.7,37
Ohio State,17-9,,38,37,38.0,31,37.7,38
Miami,21-5,,35,40,41.0,119,38.7,39
UCLA,17-9,,40,42,37.0,62,39.7,40
Georgia,18-8,,39,41,40.0,76,40.0,41
San Diego State,18-7,,41,43,,50,42.0,42
Santa Clara,22-6,,42,39,51.0,74,44.0,43
Baylor,13-13,,46,49,42.0,17,45.7,44
VCU,21-6,,47,45,45.0,56,45.7,44
New Mexico,20-6,,44,44,55.0,88,47.7,46
USC,18-7,,48,48,48.0,64,48.0,47
Washington,13-13,,52,46,49.0,77,49.0,48
Seton Hall,18-8,,50,47,52.0,66,49.7,49
TCU,16-10,,45,52,54.0,70,50.3,50
West Virginia,16-9,,54,56,43.0,90,51.0,51
UCF,18-7,,49,50,58.0,29,52.3,52
Cincinnati,14-12,,63,51,47.0,23,53.7,53
Missouri,17-8,,66,55,44.0,80,55.0,54
Oklahoma,13-12,,68,53,46.0,109,55.7,55
LSU,14-12,,67,54,50.0,83,57.0,56
McNeese,22-5,,57,63,60.0,214,60.0,57
South Florida,18-8,,56,60,66.0,73,60.7,58
Tulsa,20-6,,53,62,70.0,172,61.7,59
Virginia Tech,17-10,,58,61,69.0,32,62.7,60
Wake Forest,13-12,,65,71,59.0,18,65.0,61
Boise State,15-10,,60,59,77.0,27,65.3,62
Providence,11-15,,79,66,56.0,63,67.0,63
Nevada,17-9,,59,70,73.0,84,67.3,64
California,18-8,,61,68,74.0,99,67.7,65
Belmont,24-4,,55,57,95.0,182,69.0,66
Akron,21-5,,62,67,80.0,174,69.7,67
Syracuse,15-12,,70,72,67.0,45,69.7,67
Northwestern,10-16,,76,69,65.0,34,70.0,69
Oklahoma State,16-9,,72,64,76.0,42,70.7,70
Grand Canyon,17-9,,77,58,79.0,118,71.3,71
Creighton,13-13,,81,79,63.0,40,74.3,72
Miami (OH),26-0,22.0,51,84,88.0,242,74.3,72
Butler,13-13,,80,85,61.0,85,75.3,74
Stanford,16-10,,69,74,83.0,39,75.3,74
Arizona State,14-12,,71,65,93.0,21,76.3,76
High Point,24-4,,78,90,62.0,325,76.7,77
Ole Miss,11-14,,92,81,57.0,55,76.7,77
George Washington,15-12,,85,80,68.0,96,77.7,79
Minnesota,12-14,,86,76,71.0,82,77.7,79
Colorado,14-12,,73,73,91.0,47,79.0,81
Yale,20-4,,64,75,99.0,107,79.3,82
Georgetown,13-12,,90,78,72.0,72,80.0,83
Mississippi State,12-13,,94,86,64.0,54,81.3,84
Notre Dame,12-14,,87,82,75.0,43,81.3,84
Florida State,13-13,,82,77,89.0,44,82.7,86
Liberty,22-3,,75,89,86.0,153,83.3,87
Dayton,16-9,,91,92,78.0,65,87.0,88
Northern Iowa,17-10,,83,87,94.0,108,88.0,89
Stephen F. Austin,24-3,,74,83,109.0,330,88.7,90
George Mason,21-5,,89,97,84.0,89,90.0,91
Wichita State,16-10,,84,91,97.0,134,90.7,92
Kansas State,11-15,,100,95,82.0,35,92.3,93
Colorado State,15-10,,96,93,90.0,125,93.0,94
Utah Valley,18-7,,88,88,110.0,157,95.3,95
Xavier,13-13,,97,94,96.0,53,95.7,96
Memphis,12-13,,105,100,85.0,75,96.7,97
Illinois State,17-10,,93,99,101.0,144,97.7,98
Marquette,9-17,,111,102,81.0,61,98.0,99
South Carolina,11-15,,112,96,92.0,91,100.0,100
Oregon,9-17,,107,110,87.0,26,101.3,101
UNC Wilmington,22-4,,95,105,107.0,217,102.3,102
Hawaii,18-6,,98,103,116.0,276,105.7,103
Davidson,15-10,,104,106,108.0,100,106.0,104
Wyoming,14-12,,101,98,122.0,101,107.0,105
Hofstra,17-10,,102,101,119.0,133,107.3,106
Murray State,19-9,,99,112,113.0,143,108.0,107
DePaul,13-12,,109,113,103.0,117,108.3,108
Sam Houston,17-8,,106,108,111.0,184,108.3,108
Pacific,17-11,,103,104,123.0,190,110.0,110
Pittsburgh,9-17,,124,107,100.0,37,110.3,111
San Francisco,15-13,,118,122,104.0,98,114.7,112
Duquesne,15-10,,117,109,120.0,93,115.3,113
Florida Atlantic,14-12,,115,116,115.0,92,115.3,113
UC Irvine,17-9,,120,115,114.0,159,116.3,115
Utah,9-16,,129,119,102.0,49,116.7,116
UAB,16-10,,119,129,105.0,145,117.7,117
Rhode Island,15-11,,137,111,106.0,123,118.0,118
UIC,15-12,,116,114,125.0,135,118.3,119
Penn State,11-15,,122,126,112.0,60,120.0,120
Bradley,18-9,,113,131,117.0,129,120.3,121
St. Thomas,21-7,,108,117,136.0,308,120.3,121
Southern Illinois,12-15,,126,121,126.0,121,124.3,123
UNLV,13-12,,131,124,118.0,81,124.3,123
William & Mary,16-10,,114,125,137.0,187,125.3,125
Cal Baptist,19-7,,110,120,150.0,255,126.7,126
Maryland,10-15,,151,134,98.0,36,127.7,127
UC San Diego,18-9,,125,118,141.0,208,128.0,128
Seattle,16-11,,127,128,131.0,164,128.7,129
North Dakota State,21-6,,123,123,143.0,319,129.7,130
Winthrop,19-8,,121,132,138.0,170,130.3,131
East Tennessee State,19-8,,128,138,128.0,256,131.3,132
Troy,17-10,,132,143,127.0,160,134.0,133
North Texas,15-11,,148,137,121.0,161,135.3,134
Richmond,14-12,,142,136,130.0,146,136.0,135
UC Santa Barbara,17-9,,133,130,146.0,212,136.3,136
Fresno State,12-14,,136,127,149.0,103,137.3,137
Saint Bonaventure,14-11,,145,146,129.0,87,140.0,138
Austin Peay,19-6,,134,140,148.0,324,140.7,139
Wright State,17-10,,139,145,140.0,211,141.3,140
UTRGV,15-12,,140,135,151.0,237,142.0,141
Arkansas State,16-11,,146,147,134.0,163,142.3,142
Bowling Green,16-11,,141,144,142.0,162,142.3,142
Washington State,11-16,,135,133,161.0,86,143.0,144
Kent State,20-7,,144,141,145.0,130,143.3,145
Rutgers,10-15,,155,153,124.0,71,144.0,146
Cornell,12-11,,147,149,139.0,166,145.0,147
Montana State,15-11,,138,139,162.0,263,146.3,148
Portland State,17-7,,130,142,177.0,288,149.7,149
Boston College,9-17,,152,150,152.0,78,151.3,150
Temple,15-10,,163,161,132.0,238,152.0,151
Northern Colorado,17-10,,143,148,166.0,310,152.3,152
Navy,21-6,,150,156,153.0,346,153.0,153
Saint Joseph's,15-10,,158,154,147.0,154,153.0,153
Georgia Tech,11-15,,165,163,133.0,94,153.7,155
Loyola Marymount,13-15,,171,151,144.0,127,155.3,156
Oakland,14-13,,154,152,160.0,126,155.3,156
Mercer,17-10,,153,165,155.0,215,157.7,158
Marshall,17-10,,149,184,159.0,116,164.0,159
Toledo,13-13,,170,157,169.0,79,165.3,160
Harvard,14-10,,159,166,175.0,227,166.7,161
Valparaiso,14-13,,162,159,179.0,198,166.7,161
New Mexico State,12-13,,172,167,163.0,152,167.3,163
Middle Tennessee,12-13,,160,179,164.0,102,167.7,164
Towson,14-13,,176,171,156.0,95,167.7,164
Kennesaw State,14-11,,187,182,135.0,204,168.0,166
Fordham,14-12,,181,158,168.0,139,169.0,167
Western Kentucky,14-11,,175,175,158.0,151,169.3,168
Charleston,17-10,,164,172,173.0,128,169.7,169
Robert Morris,18-10,,161,169,185.0,290,171.7,170
Appalachian State,18-10,,183,176,157.0,247,172.0,171
Cal State Northridge,16-10,,174,160,184.0,209,172.7,172
UT Arlington,14-11,,157,168,193.0,176,172.7,172
Merrimack,18-9,,185,162,174.0,194,173.7,174
Lipscomb,16-11,,184,173,165.0,226,174.0,175
Penn,13-10,,168,174,180.0,141,174.0,175
Massachusetts,15-12,,191,185,154.0,168,176.7,177
UC Davis,16-10,,166,155,210.0,220,177.0,178
Idaho,14-12,,167,178,187.0,303,177.3,179
Central Arkansas,17-10,,180,164,195.0,253,179.7,180
Oregon State,14-14,,186,181,172.0,113,179.7,180
Tulane,15-10,,190,183,171.0,110,181.3,182
Furman,17-10,,194,186,167.0,241,182.3,183
South Alabama,19-8,,173,193,182.0,265,182.7,184
Columbia,15-9,,178,190,183.0,197,183.7,185
Montana,14-12,,182,170,203.0,219,185.0,186
Marist,16-10,,169,192,196.0,249,185.7,187
Utah Tech,16-11,,156,177,224.0,148,185.7,187
Siena,18-9,,188,191,192.0,281,190.3,189
Texas A&M-CC,14-13,,199,187,186.0,222,190.7,190
Quinnipiac,18-10,,201,200,178.0,195,193.0,191
Elon,14-13,,193,188,202.0,150,194.3,192
Northern Kentucky,16-11,,198,189,197.0,262,194.7,193
UT Martin,20-8,,177,203,206.0,331,195.3,194
Charlotte,13-12,,189,201,199.0,171,196.3,195
Drake,12-16,,200,208,181.0,136,196.3,195
Monmouth,14-12,,195,207,189.0,206,197.0,197
Samford,15-12,,211,206,176.0,235,197.7,198
Youngstown State,13-14,,205,198,190.0,298,197.7,198
Buffalo,15-11,,179,195,220.0,192,198.0,200
Campbell,12-14,,206,199,191.0,124,198.7,201
Jacksonville State,13-12,,217,211,170.0,173,199.3,202
LIU,18-9,,192,205,214.0,349,203.7,203
Queens,15-12,,204,204,204.0,287,204.0,204
FIU,12-13,,197,202,216.0,131,205.0,205
Cal State Fullerton,13-14,,196,180,244.0,165,206.7,206
South Dakota State,12-15,,203,215,205.0,270,207.7,207
James Madison,14-13,,218,222,188.0,155,209.3,208
Lamar,12-15,,213,209,209.0,289,210.3,209
Missouri State,13-12,,207,213,211.0,188,210.3,209
Weber State,13-14,,202,214,215.0,294,210.3,209
Ohio,14-13,,214,220,198.0,112,210.7,212
Vermont,17-10,,215,223,200.0,336,212.7,213
Indiana State,10-17,,220,210,217.0,179,215.7,214
New Orleans,12-15,,216,197,238.0,225,217.0,215
Colgate,16-12,,212,230,213.0,254,218.3,216
Eastern Washington,9-17,,222,194,240.0,240,218.7,217
Stony Brook,16-11,,210,216,237.0,200,221.0,218
Howard,17-10,,219,219,227.0,362,221.7,219
UNC Asheville,12-14,,229,221,218.0,175,222.7,220
San Diego,11-17,,226,217,226.0,207,223.0,221
Drexel,13-14,,221,229,223.0,218,224.3,222
Portland,12-15,,208,196,272.0,111,225.3,223
Rice,11-15,,248,234,194.0,196,225.3,223
Wofford,17-10,,230,228,222.0,315,226.7,225
Radford,14-13,,239,237,207.0,293,227.7,226
Tarleton State,13-13,,209,212,263.0,189,228.0,227
Louisiana Tech,14-11,,247,241,201.0,231,229.7,228
Texas State,17-11,,236,245,208.0,268,229.7,228
Coastal Carolina,16-11,,223,233,234.0,216,230.0,230
Eastern Michigan,10-17,,227,227,242.0,167,232.0,231
Green Bay,15-13,,224,218,255.0,178,232.3,232
Southeast Missouri State,17-11,,225,226,248.0,269,233.0,233
Saint Peter's,15-9,,228,240,233.0,203,233.7,234
La Salle,7-18,,242,239,221.0,33,234.0,235
UMBC,16-8,,244,238,225.0,364,235.7,236
Florida Gulf Coast,12-15,,255,246,212.0,277,237.7,237
Old Dominion,10-18,,253,243,219.0,137,238.3,238
SIU Edwardsville,17-10,,241,236,243.0,355,240.0,239
Iona,15-12,,237,256,229.0,250,240.7,240
Denver,13-15,,233,225,269.0,272,242.3,241
