team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,28-2,1.0,1,1,1,6,1.0,1
Michigan,28-2,3.0,2,2,2,4,2.0,2
Arizona,28-2,2.0,3,3,3,10,3.0,3
Florida,24-6,5.0,4,4,4,11,4.0,4
Illinois,23-7,11.0,5,5,6,12,5.3,5
Houston,25-5,7.0,7,6,5,27,6.0,6
Gonzaga,28-3,12.0,6,11,7,100,8.0,7
Purdue,23-7,15.0,9,7,9,15,8.3,8
Iowa State,24-6,6.0,10,8,8,57,8.7,9
Connecticut,27-3,4.0,8,9,10,29,9.0,10
Michigan State,25-5,8.0,11,10,13,13,11.3,11
Nebraska,25-5,9.0,12,12,16,63,13.3,12
Louisville,21-9,,15,16,11,30,14.0,13
Tennessee,21-9,23.0,20,13,12,22,15.0,14
Texas Tech,22-8,10.0,14,14,18,2,15.3,15
Vanderbilt,23-7,24.0,18,15,15,23,16.0,16
Alabama,22-8,16.0,17,18,14,5,16.3,17
Arkansas,22-8,20.0,16,17,20,8,17.7,18
Virginia,26-4,13.0,13,19,23,65,18.3,19
Kansas,21-9,14.0,19,20,19,1,19.3,20
St. John's,24-6,18.0,22,21,17,26,20.0,21
Saint Mary's,27-4,21.0,21,22,25,47,22.7,22
BYU,20-10,,25,24,22,7,23.7,23
Kentucky,19-11,,27,26,21,14,24.7,24
Wisconsin,21-9,,31,25,24,48,26.7,25
Saint Louis,27-3,25.0,23,31,27,108,27.0,26
Iowa,20-10,,26,23,33,61,27.3,27
North Carolina,24-6,17.0,24,29,31,9,28.0,28
Ohio State,19-11,,32,27,32,34,30.3,29
Georgia,21-9,,30,30,35,66,31.7,30
UCLA,20-10,,36,34,26,53,32.0,31
Miami,24-6,22.0,29,28,40,115,32.3,32
Clemson,21-9,,35,38,29,75,34.0,33
Villanova,23-7,,34,32,36,46,34.0,33
Utah State,24-6,,28,36,39,51,34.3,35
NC State,19-11,,33,35,38,16,35.3,36
Auburn,16-14,,40,40,28,3,36.0,37
Texas,18-12,,39,33,37,52,36.3,38
Texas A&M,20-10,,43,37,30,101,36.7,39
Indiana,18-12,,37,41,34,45,37.3,40
SMU,19-11,,38,43,42,19,41.0,41
Cincinnati,17-13,,44,42,41,28,42.3,42
Santa Clara,24-7,,41,39,50,73,43.3,43
TCU,20-10,,42,45,48,71,45.0,44
VCU,23-7,,46,46,46,60,46.0,45
San Diego State,19-10,,45,44,52,49,47.0,46
Baylor,15-15,,51,50,45,20,48.7,47
Oklahoma,16-14,,57,47,43,97,49.0,48
UCF,20-9,,48,48,51,31,49.0,48
New Mexico,22-8,,47,49,57,98,51.0,50
Missouri,20-10,,60,51,44,79,51.7,51
Seton Hall,20-10,,52,52,53,68,52.3,52
South Florida,22-8,,49,54,54,58,52.3,52
Washington,15-15,,58,53,49,72,53.3,54
Tulsa,24-6,,50,55,63,152,56.0,55
West Virginia,17-13,,62,60,47,80,56.3,56
Virginia Tech,19-11,,54,58,68,21,60.0,57
McNeese,26-5,,61,67,60,216,62.7,58
Boise State,19-11,,59,57,73,24,63.0,59
LSU,15-15,,75,62,55,82,64.0,60
Akron,25-5,,56,63,75,173,64.7,61
Belmont,26-5,,55,56,88,171,66.3,62
Stanford,19-11,,63,61,76,39,66.7,63
Northwestern,13-17,,70,66,65,32,67.0,64
USC,18-12,,68,69,64,62,67.0,64
Wake Forest,15-15,,66,76,62,18,68.0,66
Arizona State,16-14,,65,59,82,17,68.7,67
Grand Canyon,19-11,,73,64,72,123,69.7,68
California,21-9,,64,70,77,93,70.3,69
Dayton,21-9,,69,77,66,67,70.7,70
Creighton,15-16,,80,74,61,44,71.7,71
Providence,14-16,,83,75,58,70,72.0,72
Minnesota,14-16,,76,72,69,77,72.3,73
Ole Miss,12-18,,89,78,56,69,74.3,74
Colorado,17-13,,71,65,89,38,75.0,75
Oklahoma State,18-12,,78,68,79,36,75.0,75
Florida State,16-14,,74,71,81,42,75.3,77
High Point,27-4,,77,92,59,331,76.0,78
Nevada,19-11,,72,73,84,90,76.3,79
Syracuse,15-15,,79,80,71,40,76.7,80
Miami (OH),30-0,19.0,53,88,90,230,77.0,81
George Washington,17-13,,87,79,70,89,78.7,82
Butler,15-15,,88,89,67,88,81.3,83
Colorado State,20-10,,81,81,83,112,81.7,84
Yale,22-5,,67,82,98,113,82.3,85
Northern Iowa,20-12,,82,83,91,117,85.3,86
Georgetown,13-17,,95,84,80,55,86.3,87
Notre Dame,13-17,,92,87,85,33,88.0,88
Wichita State,20-10,,85,90,92,116,89.0,89
Marquette,11-19,,99,91,78,59,89.3,90
Utah Valley,23-7,,84,85,109,160,92.7,91
Mississippi State,13-17,,107,99,74,64,93.3,92
Illinois State,20-11,,91,95,97,140,94.3,93
Stephen F. Austin,27-4,,86,86,112,326,94.7,94
Xavier,14-16,,97,94,95,56,95.3,95
Kansas State,12-18,,101,100,86,37,95.7,96
Hofstra,21-10,,93,93,106,146,97.3,97
Oregon,11-19,,106,101,87,25,98.0,98
UNC Wilmington,26-5,,90,102,104,191,98.7,99
DePaul,16-14,,102,96,99,110,99.0,100
George Mason,22-8,,98,107,93,96,99.3,101
South Carolina,12-18,,109,98,94,86,100.3,102
Pittsburgh,11-19,,112,103,96,43,103.7,103
Sam Houston,21-9,,96,105,110,169,103.7,103
Liberty,24-6,,94,119,100,143,104.3,105
Wyoming,17-13,,100,97,120,105,105.7,106
UNLV,16-14,,113,108,107,81,109.3,107
Hawaii,22-7,,104,106,119,281,109.7,108
