team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,13-0,2.0,1,1,1,2,1.0,1
Arizona,14-0,1.0,2,2,4,8,2.7,2
Gonzaga,16-1,8.0,4,5,2,100,3.7,3
Iowa State,14-0,3.0,3,3,5,40,3.7,3
Purdue,13-1,5.0,6,4,6,6,5.3,5
Duke,13-1,6.0,7,9,3,7,6.3,6
Vanderbilt,14-0,11.0,5,6,11,18,7.3,7
Connecticut,14-1,4.0,8,7,9,28,8.0,8
Illinois,11-3,16.0,10,8,10,13,9.3,9
BYU,13-1,9.0,9,10,12,11,10.3,10
Houston,13-1,7.0,16,11,7,31,11.3,11
Louisville,11-3,20.0,15,13,8,16,12.0,12
Alabama,11-3,13.0,13,14,15,5,14.0,13
Michigan State,12-2,12.0,12,12,18,14,14.0,13
Kansas,10-4,22.0,17,18,16,3,17.0,15
Nebraska,14-0,10.0,11,19,23,54,17.7,16
Florida,9-5,,27,15,13,19,18.3,17
Iowa,12-2,19.0,14,17,25,43,18.7,18
Tennessee,10-4,21.0,26,16,14,27,18.7,18
Texas Tech,11-3,14.0,19,20,21,1,20.0,20
Villanova,12-2,,18,22,30,56,23.3,21
Kentucky,9-5,,31,24,17,22,24.0,22
Virginia,12-2,23.0,25,21,28,61,24.7,23
Arkansas,11-3,15.0,28,23,27,9,26.0,24
Indiana,11-3,,30,28,20,35,26.0,24
St. John's,9-5,,34,25,19,17,26.0,24
Georgia,13-1,18.0,21,26,32,106,26.3,27
Utah State,11-1,,20,30,31,50,27.0,28
North Carolina,13-2,17.0,22,29,34,12,28.3,29
Saint Mary's,14-2,,24,27,36,33,29.0,30
Auburn,9-5,,35,34,22,4,30.3,31
Clemson,12-3,,33,35,24,79,30.7,32
SMU,12-2,24.0,23,31,41,30,31.7,33
NC State,10-5,,37,32,29,10,32.7,34
UCLA,10-4,,40,37,26,75,34.3,35
Saint Louis,12-1,,29,40,38,123,35.7,36
Baylor,9-3,,42,33,33,20,36.0,37
Miami,12-2,,36,38,42,143,38.7,38
Ohio State,10-3,,41,39,37,42,39.0,39
LSU,12-2,,38,36,45,88,39.7,40
UCF,12-1,25.0,32,42,50,24,41.3,41
Oklahoma,11-3,,48,48,39,115,45.0,42
Texas A&M,11-3,,54,46,35,103,45.0,42
Creighton,9-6,,52,43,44,39,46.3,44
USC,11-2,,44,45,51,45,46.7,45
VCU,11-4,,51,41,49,65,47.0,46
Seton Hall,13-2,,39,47,60,66,48.7,47
Butler,10-5,,46,54,47,102,49.0,48
Wisconsin,9-5,,63,44,40,49,49.0,48
TCU,11-3,,47,53,54,63,51.3,50
Texas,8-5,,71,52,46,51,56.3,51
Washington,9-5,,61,51,58,77,56.7,52
Boise State,8-4,,45,49,82,29,58.7,53
Wake Forest,10-5,,60,61,56,15,59.0,54
McNeese,9-3,,49,70,64,206,61.0,55
Notre Dame,10-5,,67,58,63,74,62.7,56
New Mexico,10-3,,55,59,75,62,63.0,57
Missouri,11-3,,83,60,48,73,63.7,58
Akron,8-4,,50,56,87,113,64.3,59
Virginia Tech,12-3,,57,57,79,21,64.3,59
Tulsa,11-2,,43,68,83,187,64.7,61
San Diego State,8-4,,69,50,78,25,65.7,62
George Washington,10-4,,66,63,69,83,66.0,63
Kansas State,9-5,,65,72,61,41,66.0,63
Santa Clara,12-4,,62,55,81,70,66.0,63
Northwestern,8-6,,82,62,57,59,67.0,66
West Virginia,9-5,,89,69,43,105,67.0,66
Providence,8-6,,84,64,59,86,69.0,68
California,12-2,,59,73,80,122,70.7,69
Cincinnati,8-6,,94,65,55,23,71.3,70
Ole Miss,8-6,,98,67,53,47,72.7,71
Illinois State,11-3,,56,79,84,153,73.0,72
Mississippi State,9-5,,95,76,52,32,74.3,73
Oklahoma State,12-2,,80,66,77,53,74.3,73
Nevada,11-3,,68,71,86,89,75.0,75
Colorado State,9-4,,78,80,71,127,76.3,76
Dayton,11-4,,92,78,67,82,79.0,77
George Mason,13-1,,77,88,73,93,79.3,78
High Point,11-3,,87,91,62,317,80.0,79
Syracuse,9-5,,90,84,66,46,80.0,79
Yale,9-2,,53,82,105,124,80.0,79
Oregon,8-6,,102,75,65,26,80.7,82
Stanford,12-3,,75,81,88,48,81.3,83
Colorado,11-3,,70,83,92,37,81.7,84
Northern Iowa,11-3,,72,86,89,87,82.3,85
Memphis,7-7,,103,77,68,44,82.7,86
Murray State,13-3,,64,87,97,126,82.7,86
Belmont,12-3,,73,74,103,132,83.3,88
Miami (OH),12-0,,58,98,94,219,83.3,88
South Florida,7-6,,76,89,85,60,83.3,88
Minnesota,9-5,,93,95,72,96,86.7,91
Wichita State,8-6,,81,92,90,112,87.7,92
Arizona State,9-5,,85,85,100,34,90.0,93
South Carolina,9-5,,106,90,74,107,90.0,93
UC San Diego,10-3,,79,93,109,204,93.7,95
Pittsburgh,7-8,,112,94,76,38,94.0,96
Utah Valley,9-4,,74,97,117,129,96.0,97
Hawaii,9-3,,91,96,112,300,99.7,98
Hofstra,9-4,,86,99,118,139,101.0,99
San Francisco,10-6,,109,100,95,84,101.3,100
UAB,9-5,,110,103,98,120,103.7,101
Liberty,8-3,,111,108,93,141,104.0,102
Florida State,7-8,,114,104,99,36,105.7,103
Florida Atlantic,7-6,,104,105,110,72,106.3,104
Grand Canyon,8-5,,118,101,101,165,106.7,105
Wyoming,9-4,,97,102,123,121,107.3,106
Xavier,9-6,,116,106,104,57,108.7,107
Saint Bonaventure,10-3,,105,113,116,78,111.3,108
Stephen F. Austin,10-2,,96,111,128,325,111.7,109
Bowling Green,8-4,,100,114,125,144,113.0,110
Georgetown,9-5,,136,107,96,90,113.0,110
DePaul,9-6,,124,109,107,145,113.3,112
Maryland,7-7,,160,110,70,52,113.3,112
Seattle,10-5,,108,112,122,200,114.0,114
William & Mary,9-3,,88,119,136,182,114.3,115
Southern Illinois,7-8,,113,115,120,101,116.0,116
UNC Wilmington,12-2,,115,122,114,222,117.0,117
Sam Houston,5-6,,107,125,124,154,118.7,118
Penn State,9-5,,132,121,108,91,120.3,119
Middle Tennessee,6-5,,101,123,138,95,120.7,120
Richmond,10-4,,119,116,130,152,121.7,121
Rhode Island,9-6,,142,120,106,118,122.7,122
UC Irvine,9-5,,128,126,115,142,123.0,123
Columbia,9-3,,99,134,141,227,124.7,124
Utah,8-6,,145,128,102,67,125.0,125
Georgia Tech,10-5,,147,117,113,80,125.7,126
Marquette,5-10,,173,118,91,64,127.3,127
Bradley,9-6,,127,135,121,110,127.7,128
Loyola Marymount,9-7,,141,124,119,148,128.0,129
Pacific,9-6,,117,129,139,211,128.3,130
East Tennessee State,8-5,,123,127,137,256,129.0,131
Davidson,8-5,,126,130,133,150,129.7,132
Troy,8-5,,125,136,132,176,131.0,133
Oakland,7-8,,121,131,147,111,133.0,134
Arkansas State,8-5,,134,138,134,184,135.3,135
Wright State,7-7,,130,141,135,213,135.3,135
UNLV,6-6,,161,137,111,68,136.3,137
North Texas,8-5,,152,133,127,175,137.3,138
Cal Baptist,10-6,,122,142,149,246,137.7,139
St. Thomas,9-4,,120,140,161,305,140.3,140
Lipscomb,7-6,,144,145,142,242,143.7,141
Duquesne,7-6,,159,132,144,81,145.0,142
Temple,9-5,,162,144,129,225,145.0,142
Western Kentucky,7-5,,140,150,146,136,145.3,144
Kent State,9-3,,156,143,140,128,146.3,145
UT Arlington,8-5,,129,148,164,188,147.0,146
New Mexico State,5-5,,143,146,155,131,148.0,147
Marist,8-5,,135,139,171,262,148.3,148
North Dakota State,9-5,,149,147,150,281,148.7,149
Marshall,9-5,,133,161,154,140,149.3,150
Montana State,5-7,,137,156,157,261,150.0,151
Quinnipiac,10-5,,154,155,151,197,153.3,152
Rutgers,7-7,,181,153,126,71,153.3,152
Mercer,5-7,,146,160,158,214,154.7,154
Cornell,5-6,,155,170,143,108,156.0,155
Drake,6-7,,163,154,152,116,156.3,156
Winthrop,6-8,,171,149,156,191,158.7,157
Northern Colorado,7-5,,150,169,160,324,159.7,158
Elon,7-6,,153,152,177,151,160.7,159
Washington State,7-9,,157,151,181,97,163.0,160
UC Santa Barbara,7-6,,177,163,153,234,164.3,161
Fresno State,5-8,,166,162,172,114,166.7,162
Furman,7-5,,168,164,168,207,166.7,162
Kennesaw State,5-6,,198,178,131,212,169.0,164
Towson,6-8,,186,174,148,104,169.3,165
Texas A&M-CC,3-7,,164,179,166,215,169.7,166
Boston College,7-7,,190,157,163,85,170.0,167
Massachusetts,8-6,,191,177,145,163,171.0,168
Idaho,6-5,,151,190,173,295,171.3,169
Charleston,8-6,,172,167,180,135,173.0,170
Florida Gulf Coast,5-8,,192,168,159,252,173.0,170
Buffalo,11-2,,131,166,223,183,173.3,172
Portland State,5-5,,148,165,208,285,173.7,173
Toledo,6-6,,169,171,185,55,175.0,174
Tarleton State,7-5,,139,159,233,194,177.0,175
Incarnate Word,5-6,,202,173,162,258,179.0,176
Austin Peay,6-5,,165,199,175,328,179.7,177
FIU,6-5,,158,158,225,125,180.3,178
South Dakota State,5-9,,178,184,183,223,181.7,179
UTRGV,3-9,,185,193,167,237,181.7,179
Siena,10-5,,174,176,199,210,183.0,181
Colgate,6-7,,179,181,191,266,183.7,182
Ohio,6-7,,194,187,170,58,183.7,182
Vermont,7-7,,187,185,186,321,186.0,184
UC Davis,6-6,,167,172,227,220,188.7,185
Milwaukee,6-8,,193,209,165,195,189.0,186
Charlotte,6-8,,180,180,209,193,189.7,187
LIU,8-7,,170,182,220,353,190.7,188
Youngstown State,6-8,,196,191,190,283,192.3,189
Robert Morris,9-6,,176,195,210,307,193.7,190
