team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,29-2,1.0,1,1,1,5,1.0,1
Michigan,29-2,3.0,2,2,2,1,2.0,2
Arizona,29-2,2.0,3,3,3,8,3.0,3
Florida,25-6,4.0,4,4,4,12,4.0,4
Illinois,24-7,9.0,6,5,6,16,5.7,5
Houston,26-5,5.0,7,6,5,25,6.0,6
Gonzaga,29-3,12.0,5,11,7,97,7.7,7
Iowa State,25-6,7.0,8,7,8,59,7.7,7
Purdue,23-8,18.0,10,8,9,10,9.0,9
Connecticut,27-4,6.0,9,10,10,24,9.7,10
Michigan State,25-6,8.0,11,9,13,15,11.0,11
Louisville,22-9,24.0,14,14,11,26,13.0,12
Nebraska,26-5,11.0,12,12,17,56,13.7,13
Vanderbilt,24-7,22.0,16,13,15,20,14.7,14
Alabama,23-8,15.0,17,16,14,4,15.7,15
Tennessee,21-10,25.0,21,15,12,19,16.0,16
Texas Tech,22-9,16.0,15,17,18,2,16.7,17
Arkansas,23-8,17.0,18,18,20,7,18.7,18
Virginia,27-4,10.0,13,20,23,66,18.7,18
Kansas,22-9,14.0,19,19,19,3,19.0,20
St. John's,25-6,13.0,22,21,16,30,19.7,21
Saint Mary's,27-4,21.0,20,22,26,51,22.7,22
BYU,21-10,,24,25,22,11,23.7,23
Wisconsin,22-9,23.0,26,23,24,50,24.3,24
Kentucky,19-12,,28,27,21,14,25.3,25
Iowa,20-11,,25,24,32,53,27.0,26
North Carolina,24-7,19.0,23,30,30,9,27.7,27
Ohio State,20-11,,30,26,28,28,28.0,28
UCLA,21-10,,34,28,25,43,29.0,29
Georgia,22-9,,31,31,33,57,31.7,30
Villanova,24-7,,33,32,34,49,33.0,31
Miami,24-7,,32,29,40,111,33.7,32
Saint Louis,27-4,,27,40,35,118,34.0,33
Utah State,25-6,,29,35,38,46,34.0,33
Texas A&M,21-10,,43,34,27,94,34.7,35
Clemson,22-9,,36,38,31,82,35.0,36
Auburn,16-15,,38,39,29,6,35.3,37
NC State,19-12,,35,36,39,13,36.7,38
Texas,18-13,,41,33,37,60,37.0,39
Indiana,18-13,,37,41,36,48,38.0,40
SMU,19-12,,39,43,43,22,41.7,41
Santa Clara,25-7,,42,37,49,61,42.7,42
Cincinnati,17-14,,46,42,42,36,43.3,43
TCU,21-10,,40,44,48,70,44.0,44
VCU,24-7,,44,45,47,55,45.3,45
Baylor,16-15,,48,48,45,18,47.0,46
Oklahoma,17-14,,54,46,41,100,47.0,46
San Diego State,20-10,,47,47,53,45,49.0,48
New Mexico,22-9,,45,49,55,91,49.7,49
South Florida,23-8,,49,52,51,67,50.7,50
Missouri,20-11,,60,50,44,75,51.3,51
UCF,20-10,,51,53,56,29,53.3,52
Seton Hall,20-11,,56,51,54,73,53.7,53
West Virginia,18-13,,58,57,46,74,53.7,53
Washington,15-16,,61,54,50,71,55.0,55
Tulsa,25-6,,50,58,64,164,57.3,56
Virginia Tech,19-12,,53,56,66,23,58.3,57
Boise State,20-11,,57,55,70,35,60.7,58
Akron,26-5,,52,61,71,177,61.3,59
LSU,15-16,,77,62,52,76,63.7,60
McNeese,26-5,,62,68,61,215,63.7,60
Stanford,20-11,,59,59,73,44,63.7,60
Northwestern,13-18,,70,66,62,34,66.0,63
Wake Forest,16-15,,64,75,59,17,66.0,63
Grand Canyon,20-11,,68,60,72,128,66.7,65
Arizona State,16-15,,67,63,83,21,71.0,66
California,21-10,,65,71,78,85,71.3,67
Florida State,17-14,,69,65,80,37,71.3,67
Creighton,15-16,,81,74,60,40,71.7,69
Minnesota,15-16,,74,72,69,77,71.7,69
Providence,14-17,,84,73,58,72,71.7,69
Dayton,21-10,,75,79,68,54,74.0,72
USC,18-13,,78,77,67,65,74.0,72
Northern Iowa,23-12,,72,70,81,113,74.3,74
Colorado,17-14,,71,64,89,42,74.7,75
Belmont,26-6,,63,67,96,176,75.3,76
Butler,16-15,,82,82,63,89,75.7,77
Oklahoma State,18-13,,79,69,79,31,75.7,77
Ole Miss,12-19,,92,81,57,69,76.7,79
High Point,30-4,,76,93,65,315,78.0,80
Nevada,20-11,,73,76,86,102,78.3,81
Miami (OH),31-0,20.0,55,91,92,231,79.3,82
Syracuse,15-16,,83,80,75,38,79.3,82
Yale,23-5,,66,78,97,117,80.3,84
George Washington,17-14,,90,83,76,95,83.0,85
Marquette,12-19,,91,85,74,64,83.3,86
Colorado State,20-11,,87,84,87,119,86.0,87
Wichita State,21-10,,80,88,90,116,86.0,87
Georgetown,14-17,,95,86,82,62,87.7,89
George Mason,23-8,,89,94,84,87,89.0,90
Notre Dame,13-18,,93,92,91,27,92.0,91
Hofstra,23-10,,88,87,103,138,92.7,92
Oregon,12-19,,102,97,85,32,94.7,93
Utah Valley,24-7,,85,90,110,169,95.0,94
Stephen F. Austin,27-4,,86,89,111,330,95.3,95
Mississippi State,13-18,,110,100,77,68,95.7,96
Kansas State,12-19,,99,101,88,33,96.0,97
Xavier,14-17,,97,96,95,63,96.0,97
South Carolina,13-18,,107,95,93,86,98.3,99
Illinois State,20-12,,94,103,101,140,99.3,100
DePaul,16-15,,101,102,98,114,100.3,101
Pittsburgh,12-19,,109,99,94,41,100.7,102
Wyoming,18-13,,98,98,118,105,104.7,103
Liberty,25-6,,100,116,99,130,105.0,104
UNC Wilmington,26-6,,96,110,109,214,105.0,104
Davidson,19-12,,106,107,107,96,106.7,106
UNLV,16-15,,111,104,105,79,106.7,106
Sam Houston,21-10,,104,108,112,175,108.0,108
UIC,19-15,,113,105,117,121,111.7,109
UC Irvine,22-10,,118,106,113,161,112.3,110
St. Thomas,24-9,,105,109,128,310,114.0,111
San Francisco,17-16,,119,120,106,104,115.0,112
UAB,20-11,,117,124,104,170,115.0,112
Murray State,20-12,,108,121,120,142,116.3,114
Hawaii,22-8,,112,115,125,298,117.3,115
Bradley,21-12,,114,123,116,143,117.7,116
Cal Baptist,23-8,,103,112,142,253,119.0,117
Memphis,13-18,,125,130,102,83,119.0,117
Pacific,18-15,,116,111,130,159,119.0,117
North Dakota State,27-7,,115,114,131,326,120.0,120
Southern Illinois,16-16,,121,117,123,136,120.3,121
Utah,10-21,,129,127,108,52,121.3,122
Seattle,20-13,,122,118,126,168,122.0,123
Saint Joseph's,21-10,,124,122,121,166,122.3,124
Florida Atlantic,17-14,,123,126,119,109,122.7,125
UC San Diego,22-10,,120,113,138,216,123.7,126
Maryland,11-20,,151,128,100,47,126.3,127
Rutgers,13-18,,143,129,115,78,129.0,128
Penn State,12-19,,131,137,124,58,130.7,129
Rhode Island,16-15,,144,134,114,120,130.7,129
UTRGV,19-13,,134,119,146,238,133.0,131
Duquesne,17-14,,140,133,127,90,133.3,132
North Texas,18-13,,145,139,122,151,135.3,133
UC Santa Barbara,18-13,,137,125,145,206,135.7,134
Wright State,22-11,,133,138,140,212,137.0,135
Troy,22-11,,132,143,137,157,137.3,136
Montana State,18-14,,127,132,157,234,138.7,137
Navy,26-7,,138,141,141,346,140.0,138
East Tennessee State,23-11,,126,166,134,257,142.0,139
William & Mary,20-12,,128,146,152,205,142.0,139
Richmond,15-16,,152,144,132,165,142.7,141
Winthrop,23-11,,130,151,148,163,143.0,142
Toledo,17-14,,146,135,154,88,145.0,143
Fresno State,13-18,,149,131,156,99,145.3,144
Arkansas State,20-12,,153,148,136,160,145.7,145
Northern Colorado,20-12,,139,140,158,305,145.7,145
Washington State,12-20,,142,136,162,92,146.7,147
Cornell,15-12,,141,157,143,134,147.0,148
Robert Morris,22-11,,135,145,161,290,147.0,148
Bowling Green,18-13,,155,147,144,173,148.7,150
Kent State,23-8,,147,153,149,154,149.7,151
Saint Bonaventure,15-16,,158,159,133,101,150.0,152
Temple,16-15,,164,161,129,224,151.3,153
Towson,19-15,,160,152,151,110,154.3,154
Harvard,17-11,,150,149,165,229,154.7,155
Boston College,11-20,,159,154,153,81,155.3,156
