team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,17-1,3.0,1,1,2,4,1.3,1
Duke,17-1,5.0,2,3,1,6,2.0,2
Arizona,18-0,1.0,3,2,5,9,3.3,3
Gonzaga,19-1,8.0,4,7,3,113,4.7,4
Purdue,17-1,4.0,5,4,7,8,5.3,5
Iowa State,17-2,9.0,6,6,6,43,6.0,6
Houston,17-1,6.0,10,5,4,28,6.3,7
Illinois,15-3,11.0,8,8,9,11,8.3,8
Connecticut,18-1,2.0,9,11,11,22,10.3,9
Michigan State,17-2,10.0,11,9,13,24,11.0,10
Florida,14-5,16.0,14,10,10,12,11.3,11
BYU,16-2,13.0,12,14,12,10,12.7,12
Louisville,13-5,23.0,15,15,8,15,12.7,12
Nebraska,18-0,7.0,7,12,19,60,12.7,12
Virginia,16-2,14.0,13,13,22,53,16.0,15
Vanderbilt,16-3,15.0,16,16,18,25,16.7,16
Kansas,13-5,19.0,18,19,15,3,17.3,17
Alabama,13-5,17.0,19,18,17,5,18.0,18
Texas Tech,15-4,12.0,17,17,20,1,18.0,18
St. John's,14-5,,23,22,14,23,19.7,20
Arkansas,14-5,20.0,20,21,23,7,21.3,21
Tennessee,12-6,,25,23,16,31,21.3,21
Iowa,14-5,,21,20,26,56,22.3,23
Kentucky,12-6,,29,24,21,21,24.7,24
Georgia,16-3,21.0,24,26,30,88,26.7,25
Clemson,16-4,18.0,27,29,25,70,27.0,26
NC State,13-6,,28,28,27,13,27.7,27
Saint Louis,18-1,24.0,22,30,32,115,28.0,28
Utah State,15-2,,26,25,35,49,28.7,29
Auburn,12-7,,34,31,24,2,29.7,30
Villanova,14-4,,33,27,33,41,31.0,31
SMU,14-5,,31,32,38,33,33.7,32
Indiana,12-7,,37,37,28,46,34.0,33
North Carolina,14-4,22.0,30,35,37,17,34.0,33
Ohio State,13-5,,36,34,34,37,34.7,35
Saint Mary's,17-3,,32,33,39,35,34.7,35
UCLA,12-6,,40,41,29,72,36.7,37
Miami,15-4,,35,36,41,130,37.3,38
Texas A&M,14-4,,43,38,31,111,37.3,38
Wisconsin,13-5,,39,39,36,52,38.0,40
Texas,11-7,,42,40,40,40,40.7,41
