team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,17-1,3.0,1,1,2,4,1.3,1
Duke,17-1,5.0,2,3,1,6,2.0,2
Arizona,18-0,1.0,3,2,5,9,3.3,3
Gonzaga,19-1,8.0,4,7,3,113,4.7,4
Purdue,17-1,4.0,5,4,7,8,5.3,5
Houston,17-1,6.0,9,5,4,28,6.0,6
Iowa State,17-2,9.0,10,6,6,43,7.3,7
Illinois,15-3,11.0,7,8,9,11,8.0,8
Connecticut,18-1,2.0,8,11,11,22,10.0,9
Michigan State,17-2,10.0,12,9,13,24,11.3,10
Florida,14-5,16.0,15,10,10,12,11.7,11
BYU,16-2,13.0,11,14,12,10,12.3,12
Nebraska,18-0,7.0,6,12,19,60,12.3,12
Louisville,13-5,23.0,16,15,8,15,13.0,14
Vanderbilt,16-3,15.0,13,16,18,25,15.7,15
Virginia,16-2,14.0,14,13,22,53,16.3,16
Kansas,13-5,19.0,17,19,15,3,17.0,17
Alabama,13-5,17.0,18,18,17,5,17.7,18
Texas Tech,15-4,12.0,19,17,20,1,18.7,19
St. John's,14-5,,23,22,14,23,19.7,20
Tennessee,12-6,,26,23,16,31,21.7,21
Iowa,14-5,,20,20,26,56,22.0,22
Arkansas,14-5,20.0,24,21,23,7,22.7,23
Kentucky,12-6,,28,24,21,21,24.3,24
Clemson,16-4,18.0,25,29,25,70,26.3,25
Utah State,15-2,,21,25,35,49,27.0,26
Georgia,16-3,21.0,27,26,30,88,27.7,27
Saint Louis,18-1,24.0,22,30,32,115,28.0,28
NC State,13-6,,34,28,27,13,29.7,29
Auburn,12-7,,36,31,24,2,30.3,30
Villanova,14-4,,32,27,33,41,30.7,31
North Carolina,14-4,22.0,29,35,37,17,33.7,32
Indiana,12-7,,38,37,28,46,34.3,33
SMU,14-5,,33,32,38,33,34.3,33
Saint Mary's,17-3,,31,33,39,35,34.3,33
Ohio State,13-5,,37,34,34,37,35.0,36
Miami,15-4,,30,36,41,130,35.7,37
Texas A&M,14-4,,42,38,31,111,37.0,38
UCLA,12-6,,44,41,29,72,38.0,39
Wisconsin,13-5,,39,39,36,52,38.0,39
Texas,11-7,,41,40,40,40,40.3,41
