team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,28-2,1.0,1,1,1,6,1.0,1
Michigan,28-2,3.0,2,2,2,4,2.0,2
Arizona,28-2,2.0,3,3,3,10,3.0,3
Florida,24-6,5.0,4,4,5,11,4.3,4
Illinois,23-7,11.0,5,5,6,13,5.3,5
Houston,25-5,7.0,7,6,4,28,5.7,6
Gonzaga,28-3,12.0,6,11,7,100,8.0,7
Purdue,23-7,15.0,9,7,9,15,8.3,8
Iowa State,24-6,6.0,10,8,8,56,8.7,9
Connecticut,27-3,4.0,8,9,10,29,9.0,10
Michigan State,25-5,8.0,11,10,12,14,11.0,11
Nebraska,25-5,9.0,12,12,16,61,13.3,12
Louisville,21-9,,15,17,11,30,14.3,13
Tennessee,21-9,23.0,20,13,13,23,15.3,14
Texas Tech,22-8,10.0,14,14,18,2,15.3,14
Vanderbilt,23-7,24.0,18,15,15,22,16.0,16
Alabama,22-8,16.0,17,18,14,5,16.3,17
Arkansas,22-8,20.0,16,16,20,7,17.3,18
Virginia,26-4,13.0,13,19,23,64,18.3,19
Kansas,21-9,14.0,19,20,19,1,19.3,20
St. John's,24-6,18.0,22,21,17,27,20.0,21
Saint Mary's,27-4,21.0,21,22,25,46,22.7,22
BYU,20-10,,25,24,22,8,23.7,23
Kentucky,19-11,,27,26,21,12,24.7,24
Saint Louis,27-3,25.0,23,30,27,106,26.7,25
Wisconsin,21-9,,31,25,24,48,26.7,25
Iowa,20-10,,26,23,34,62,27.7,27
North Carolina,24-6,17.0,24,29,31,9,28.0,28
Ohio State,19-11,,32,27,32,34,30.3,29
Georgia,21-9,,30,31,35,67,32.0,30
UCLA,20-10,,36,34,26,53,32.0,30
Miami,24-6,22.0,29,28,40,117,32.3,32
Clemson,21-9,,35,38,29,76,34.0,33
Villanova,23-7,,34,32,36,50,34.0,33
Utah State,24-6,,28,36,39,51,34.3,35
NC State,19-11,,33,35,38,16,35.3,36
Auburn,16-14,,40,40,28,3,36.0,37
Texas,18-12,,39,33,37,52,36.3,38
Texas A&M,20-10,,43,37,30,101,36.7,39
Indiana,18-12,,37,41,33,44,37.0,40
SMU,19-11,,38,43,42,21,41.0,41
Cincinnati,17-13,,44,42,41,25,42.3,42
Santa Clara,24-7,,41,39,50,72,43.3,43
TCU,20-10,,42,45,48,71,45.0,44
VCU,23-7,,46,46,46,60,46.0,45
San Diego State,19-10,,45,44,52,49,47.0,46
Baylor,15-15,,51,50,45,18,48.7,47
Oklahoma,16-14,,57,47,43,97,49.0,48
UCF,20-9,,48,48,51,31,49.0,48
New Mexico,22-8,,47,49,57,98,51.0,50
Missouri,20-10,,60,51,44,81,51.7,51
Seton Hall,20-10,,52,52,53,69,52.3,52
South Florida,21-8,,49,54,55,58,52.7,53
Washington,15-15,,58,53,49,74,53.3,54
West Virginia,17-13,,62,60,47,83,56.3,55
Tulsa,24-6,,50,55,67,152,57.3,56
Virginia Tech,19-11,,54,58,68,20,60.0,57
McNeese,26-5,,61,67,60,217,62.7,58
Boise State,19-11,,59,57,73,24,63.0,59
LSU,15-15,,75,62,54,84,63.7,60
Akron,25-5,,56,63,75,169,64.7,61
Belmont,26-5,,55,56,88,186,66.3,62
Northwestern,13-17,,70,66,64,33,66.7,63
Stanford,19-11,,63,61,76,41,66.7,63
USC,18-12,,68,69,63,65,66.7,63
Wake Forest,15-15,,66,76,62,19,68.0,66
Arizona State,16-14,,65,59,82,17,68.7,67
Grand Canyon,19-11,,73,64,72,122,69.7,68
Dayton,21-9,,69,77,65,63,70.3,69
California,21-9,,64,71,77,92,70.7,70
Creighton,15-16,,80,74,61,45,71.7,71
Providence,14-16,,83,75,58,70,72.0,72
Minnesota,14-16,,76,72,69,77,72.3,73
Ole Miss,12-18,,89,78,56,68,74.3,74
Florida State,16-14,,74,70,81,40,75.0,75
Oklahoma State,18-12,,78,68,79,35,75.0,75
Colorado,17-13,,71,65,91,38,75.7,77
High Point,27-4,,77,92,59,303,76.0,78
Nevada,19-11,,72,73,84,88,76.3,79
Syracuse,15-15,,79,80,71,42,76.7,80
Miami (OH),30-0,19.0,53,88,90,229,77.0,81
George Washington,17-13,,87,79,70,95,78.7,82
Butler,15-15,,88,89,66,89,81.0,83
Colorado State,20-10,,81,82,83,113,82.0,84
Yale,22-5,,67,83,99,114,83.0,85
Northern Iowa,19-12,,82,81,89,120,84.0,86
Georgetown,13-17,,95,84,80,55,86.3,87
Notre Dame,13-17,,92,87,85,32,88.0,88
Wichita State,20-10,,85,90,92,116,89.0,89
Marquette,11-19,,99,91,78,59,89.3,90
Mississippi State,13-17,,107,99,74,66,93.3,91
Utah Valley,23-7,,84,86,110,159,93.3,91
Stephen F. Austin,27-4,,86,85,111,327,94.0,93
Illinois State,20-11,,91,95,97,127,94.3,94
Xavier,14-16,,97,94,95,57,95.3,95
Kansas State,12-18,,101,100,86,37,95.7,96
Hofstra,21-10,,93,93,106,141,97.3,97
Oregon,11-19,,106,101,87,26,98.0,98
UNC Wilmington,26-5,,90,102,104,191,98.7,99
George Mason,22-8,,98,106,93,96,99.0,100
DePaul,16-14,,102,96,100,112,99.3,101
South Carolina,12-18,,109,98,94,87,100.3,102
Sam Houston,21-9,,96,105,109,165,103.3,103
Liberty,24-6,,94,119,98,136,103.7,104
Pittsburgh,11-19,,112,103,96,43,103.7,104
Wyoming,17-13,,100,97,118,104,105.0,106
UNLV,16-14,,113,107,107,82,109.0,107
Davidson,18-12,,108,109,112,102,109.7,108
