team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,33-3,1.0,1,1,2,1,1.3,1
Duke,34-2,4.0,2,3,1,6,2.0,2
Arizona,34-2,3.0,3,2,3,4,2.7,3
Florida,27-8,9.0,4,5,5,16,4.7,4
Houston,30-6,7.0,6,4,4,20,4.7,4
Illinois,26-8,5.0,5,6,6,10,5.7,6
Iowa State,29-7,8.0,7,7,7,32,7.0,7
Purdue,29-8,6.0,8,8,8,9,8.0,8
Connecticut,31-5,2.0,9,10,10,13,9.7,9
Michigan State,27-7,11.0,11,9,13,12,11.0,10
Gonzaga,31-4,18.0,10,15,9,93,11.3,11
Alabama,25-9,16.0,14,12,14,5,13.3,12
Nebraska,28-6,14.0,12,13,17,42,14.0,13
Tennessee,24-11,12.0,17,14,11,11,14.0,13
Vanderbilt,27-9,19.0,15,11,16,15,14.0,13
St. John's,30-6,10.0,13,16,15,19,14.7,16
Louisville,24-11,23.0,19,19,12,23,16.7,17
Arkansas,28-8,13.0,18,17,18,7,17.7,18
Virginia,30-6,17.0,16,18,20,46,18.0,19
Texas Tech,23-11,21.0,20,20,21,3,20.3,20
Kansas,24-11,20.0,21,21,22,2,21.3,21
BYU,23-12,,23,24,19,18,22.0,22
Iowa,23-12,15.0,22,22,25,38,23.0,23
Wisconsin,24-11,25.0,27,23,24,28,24.7,24
Kentucky,22-14,,28,29,23,14,26.7,25
Saint Mary's,27-6,,24,26,31,65,27.0,26
Utah State,29-7,,25,27,29,29,27.0,26
Ohio State,21-13,,30,25,27,24,27.3,28
UCLA,24-12,,31,28,26,30,28.3,29
North Carolina,24-9,,26,32,34,17,30.7,30
Saint Louis,29-6,,29,34,33,83,32.0,31
Texas,21-14,22.0,38,31,30,31,33.0,32
Miami,26-9,24.0,32,30,39,95,33.7,33
Auburn,19-16,,37,40,28,8,35.0,34
Georgia,22-11,,33,35,37,67,35.0,34
Clemson,24-11,,35,39,32,64,35.3,36
Villanova,24-9,,34,33,40,41,35.7,37
NC State,20-14,,36,36,41,22,37.7,38
Texas A&M,22-12,,43,38,35,77,38.7,39
Indiana,18-14,,41,43,36,62,40.0,40
Oklahoma,19-15,,47,41,38,87,42.0,41
Santa Clara,26-9,,42,37,49,55,42.7,42
SMU,20-14,,40,47,44,26,43.7,43
TCU,23-12,,39,45,48,56,44.0,44
VCU,28-8,,44,42,46,44,44.0,44
Cincinnati,18-15,,49,44,42,47,45.0,46
Baylor,16-16,,50,50,43,33,47.7,47
South Florida,25-9,,45,48,50,61,47.7,47
New Mexico,25-10,,46,46,53,89,48.3,49
San Diego State,22-11,,48,49,56,35,51.0,50
Missouri,20-13,,59,53,45,71,52.3,51
Seton Hall,21-12,,53,51,54,74,52.7,52
Washington,16-17,,55,52,51,76,52.7,52
UCF,21-12,,52,54,57,25,54.3,54
West Virginia,18-14,,54,63,47,82,54.7,55
Northwestern,15-19,,61,55,58,34,58.0,56
Tulsa,28-7,,51,59,64,107,58.0,56
Virginia Tech,19-13,,56,58,68,39,60.7,58
McNeese,28-6,,57,66,60,179,61.0,59
LSU,15-17,,75,60,55,78,63.3,60
Boise State,20-12,,60,57,74,54,63.7,61
Dayton,25-11,,66,64,62,43,64.0,62
Florida State,18-15,,63,61,71,40,65.0,63
Grand Canyon,20-12,,71,56,69,126,65.3,64
Ole Miss,15-20,,80,65,52,45,65.7,65
Stanford,20-12,,62,62,73,63,65.7,65
Providence,15-18,,78,70,59,73,69.0,67
Akron,29-6,,58,69,81,142,69.3,68
Nevada,24-12,,67,71,75,81,71.0,69
Wake Forest,18-17,,69,81,63,21,71.0,69
High Point,31-5,,68,85,61,283,71.3,71
Creighton,15-17,,83,74,65,59,74.0,72
USC,18-14,,77,78,67,75,74.0,72
Wichita State,24-11,,70,73,82,88,75.0,74
California,22-12,,72,75,79,96,75.3,75
Belmont,26-6,,64,68,96,181,76.0,76
Arizona State,17-16,,73,67,91,27,77.0,77
Georgetown,16-18,,87,76,70,52,77.7,78
Butler,16-16,,84,84,66,98,78.0,79
Minnesota,15-17,,82,77,78,92,79.0,80
Colorado,17-15,,76,72,92,57,80.0,81
Northern Iowa,23-13,,79,79,84,104,80.7,82
Oklahoma State,20-15,,81,80,83,37,81.3,83
Miami (OH),32-2,,65,90,90,216,81.7,84
Marquette,12-20,,93,83,72,70,82.7,85
Syracuse,15-17,,85,87,77,53,83.0,86
Yale,24-7,,74,82,99,106,85.0,87
George Washington,19-16,,92,86,80,79,86.0,88
Colorado State,21-13,,88,88,87,113,87.7,89
Notre Dame,13-18,,95,92,88,49,91.7,90
George Mason,23-10,,94,99,89,100,94.0,91
Hofstra,24-11,,90,89,103,124,94.0,91
Illinois State,22-12,,91,97,98,121,95.3,93
Mississippi State,13-19,,108,102,76,72,95.3,93
Xavier,15-18,,96,95,95,60,95.3,93
Kansas State,12-20,,99,103,85,48,95.7,96
Utah Valley,25-9,,86,91,111,146,96.0,97
Oregon,12-20,,107,100,86,36,97.7,98
South Carolina,13-19,,104,96,93,86,97.7,98
Stephen F. Austin,28-6,,89,93,113,291,98.3,100
Pittsburgh,13-20,,106,98,94,58,99.3,101
DePaul,16-16,,101,101,100,120,100.7,102
Wyoming,18-15,,97,94,117,110,102.7,103
UNLV,18-17,,105,104,104,69,104.3,104
Liberty,26-8,,102,116,101,137,106.3,105
UNC Wilmington,27-7,,100,114,109,182,107.7,106
Davidson,20-14,,112,109,108,108,109.7,107
Saint Joseph's,24-11,,111,106,114,117,110.3,108
Hawaii,24-9,,103,108,122,238,111.0,109
Sam Houston,22-12,,109,111,115,160,111.7,110
Cal Baptist,25-9,,98,105,133,222,112.0,111
UC Irvine,23-12,,120,107,112,149,113.0,112
UIC,19-16,,115,110,120,125,115.0,113
Maryland,12-21,,131,119,97,51,115.7,114
UAB,20-12,,118,125,105,166,116.0,115
San Francisco,17-16,,121,123,106,122,116.7,116
Pacific,18-15,,114,112,131,169,119.0,117
Seattle,21-14,,119,113,125,164,119.0,117
Murray State,20-13,,110,126,126,136,120.7,119
St. Thomas,24-10,,113,115,134,308,120.7,119
Memphis,13-19,,128,133,102,84,121.0,121
North Dakota State,27-8,,116,118,132,313,122.0,122
Bradley,21-13,,117,130,121,132,122.7,123
Florida Atlantic,18-15,,123,127,118,116,122.7,123
Rutgers,14-19,,136,122,110,80,122.7,123
Utah,10-22,,133,128,107,66,122.7,123
Southern Illinois,16-16,,122,120,128,148,123.3,127
Duquesne,18-15,,130,124,129,91,127.7,128
UTRGV,19-14,,126,117,140,228,127.7,128
UC San Diego,23-11,,124,121,142,220,129.0,130
North Texas,19-14,,135,136,119,127,130.0,131
Wright State,23-12,,125,138,136,198,133.0,132
Rhode Island,16-16,,150,134,116,134,133.3,133
Saint Bonaventure,17-17,,140,137,124,101,133.7,134
Penn State,12-20,,138,139,127,68,134.7,135
Toledo,19-15,,134,131,152,90,139.0,136
Kennesaw State,21-14,,147,149,123,155,139.7,137
UC Santa Barbara,18-14,,142,132,146,214,140.0,138
Winthrop,23-11,,129,146,147,165,140.7,139
Navy,26-8,,141,142,141,349,141.3,140
Troy,22-12,,137,150,137,144,141.3,140
William & Mary,20-12,,127,144,153,207,141.3,140
Montana State,18-14,,132,135,158,251,141.7,143
Fresno State,13-19,,151,129,155,105,145.0,144
Arkansas State,20-12,,155,147,135,174,145.7,145
East Tennessee State,23-11,,139,164,143,265,148.7,146
Bowling Green,18-14,,159,145,144,186,149.3,147
Washington State,12-20,,144,140,165,102,149.7,148
Richmond,15-17,,161,152,138,170,150.3,149
Robert Morris,22-11,,143,141,170,292,151.3,150
Northern Colorado,20-12,,148,143,164,311,151.7,151
Temple,16-16,,167,160,130,227,152.3,152
Cornell,15-13,,149,166,145,153,153.3,153
Kent State,24-10,,153,161,151,131,155.0,154
Towson,19-15,,160,157,149,114,155.3,155
Penn,18-12,,146,156,167,115,156.3,156
Boston College,11-20,,158,158,154,94,156.7,157
Western Kentucky,18-14,,156,167,150,138,157.7,158
Harvard,17-12,,154,153,169,242,158.7,159
Georgia Tech,11-20,,169,169,139,97,159.0,160
Idaho,21-15,,152,155,175,290,160.7,161
Portland State,20-11,,145,148,194,304,162.3,162
Middle Tennessee,17-15,,162,175,156,111,164.3,163
Loyola Marymount,15-17,,182,165,148,163,165.0,164
Fordham,17-15,,174,159,163,154,165.3,165
Valparaiso,18-15,,157,163,177,203,165.7,166
Austin Peay,22-9,,164,172,166,320,167.3,167
Central Arkansas,22-12,,166,151,192,262,169.7,168
Charleston,21-11,,165,173,172,140,170.0,169
Oakland,16-16,,175,168,168,139,170.3,170
UT Arlington,18-14,,163,154,195,183,170.7,171
Oregon State,17-16,,172,179,171,109,174.0,172
Furman,22-13,,183,184,157,193,174.7,173
Monmouth,19-15,,168,181,178,196,175.7,174
New Mexico State,16-16,,187,183,162,173,177.3,175
Mercer,19-13,,184,188,161,253,177.7,176
Siena,23-12,,173,180,183,233,178.7,177
Charlotte,17-17,,171,182,185,130,179.3,178
Texas A&M-CC,18-15,,190,174,179,235,181.0,179
Merrimack,23-11,,178,177,189,184,181.3,180
Northern Kentucky,20-14,,186,176,182,246,181.3,180
Appalachian State,19-13,,191,195,160,245,182.0,182
UC Davis,19-14,,179,162,205,212,182.0,182
Marshall,19-13,,170,209,174,128,184.3,184
Massachusetts,17-16,,202,198,159,143,186.3,185
Cal State Northridge,20-14,,189,178,197,185,188.0,186
UMBC,24-9,,199,187,181,357,189.0,187
Campbell,16-18,,200,185,184,112,189.7,188
Lipscomb,19-13,,193,200,176,231,189.7,188
Columbia,16-12,,188,193,191,206,190.7,190
Cal State Fullerton,18-16,,180,170,223,168,191.0,191
Tennessee State,23-10,,176,191,206,239,191.0,191
South Alabama,21-12,,185,199,190,247,191.3,193
Queens,21-14,,192,186,199,225,192.3,194
