team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-1,2.0,1,1,1,3,1.0,1
Arizona,15-0,1.0,2,3,3,7,2.7,2
Iowa State,15-0,3.0,3,2,5,43,3.3,3
Duke,15-1,6.0,4,8,2,10,4.7,4
Purdue,15-1,5.0,5,4,6,6,5.0,5
Gonzaga,17-1,8.0,6,6,4,120,5.3,6
Vanderbilt,16-0,11.0,7,5,12,25,8.0,7
Connecticut,16-1,4.0,8,9,9,26,8.7,8
Illinois,12-3,16.0,10,7,10,12,9.0,9
BYU,14-1,9.0,9,11,11,9,10.3,10
Houston,15-1,7.0,14,10,7,35,10.3,10
Louisville,12-4,20.0,15,16,8,17,13.0,12
Alabama,11-4,13.0,12,14,15,5,13.7,13
Florida,11-5,,19,12,13,14,14.7,14
Michigan State,14-2,12.0,13,13,19,21,15.0,15
Nebraska,16-0,10.0,11,17,23,63,17.0,16
Kansas,11-5,22.0,17,22,16,1,18.3,17
Tennessee,11-5,21.0,23,19,14,22,18.7,18
Virginia,14-2,23.0,20,15,22,65,19.0,19
Texas Tech,11-4,14.0,21,21,20,2,20.7,20
Iowa,12-3,19.0,18,20,28,39,22.0,21
St. John's,11-5,,31,18,17,20,22.0,21
Utah State,13-1,,16,27,27,50,23.3,23
Arkansas,12-3,15.0,25,23,25,8,24.3,24
Indiana,12-4,,30,26,18,36,24.7,25
North Carolina,13-2,17.0,22,29,34,16,28.3,26
Georgia,14-2,18.0,28,28,31,102,29.0,27
Kentucky,9-6,,34,32,21,18,29.0,27
Villanova,13-3,,29,24,35,53,29.3,29
Clemson,13-3,,32,33,26,74,30.3,30
NC State,12-5,,36,25,30,11,30.3,30
Saint Mary's,15-2,,26,30,38,34,31.3,32
Saint Louis,14-1,,24,34,37,104,31.7,33
Auburn,9-6,,38,37,24,4,33.0,34
SMU,12-4,24.0,27,31,41,24,33.0,34
Ohio State,11-4,,37,35,33,37,35.0,36
Miami,14-2,,33,36,40,138,36.3,37
UCLA,10-5,,46,39,29,91,38.0,38
Baylor,10-5,,40,41,36,19,39.0,39
Texas A&M,12-3,,48,42,32,118,40.7,40
Creighton,10-7,,41,45,42,40,42.7,41
Wisconsin,11-5,,53,38,39,46,43.3,42
UCF,12-2,25.0,35,43,55,15,44.3,43
LSU,12-4,,47,40,47,89,44.7,44
TCU,11-4,,43,49,51,59,47.7,45
USC,13-3,,44,47,52,66,47.7,45
Seton Hall,13-2,,39,44,61,71,48.0,47
VCU,11-6,,55,46,50,55,50.3,48
Butler,10-6,,51,57,48,101,52.0,49
Oklahoma,11-4,,59,55,43,99,52.3,50
New Mexico,13-3,,45,48,69,60,54.0,51
Washington,9-6,,58,50,54,90,54.0,51
Missouri,12-3,,69,53,45,70,55.7,53
Texas,9-6,,73,52,46,64,57.0,54
Notre Dame,10-5,,61,61,63,58,61.7,55
Northwestern,8-7,,74,56,56,44,62.0,56
McNeese,12-3,,50,74,64,211,62.7,57
Santa Clara,13-5,,57,54,77,69,62.7,57
San Diego State,10-4,,63,51,76,32,63.3,59
Akron,12-4,,49,59,84,117,64.0,60
