team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,25-1,1.0,1,1,2,5,1.3,1
Duke,24-2,3.0,2,2,1,6,1.7,2
Arizona,24-2,4.0,3,3,4,8,3.3,3
Illinois,22-5,10.0,4,4,5,10,4.3,4
Houston,23-3,2.0,8,5,3,29,5.3,5
Iowa State,23-3,6.0,6,7,6,51,6.3,6
Florida,21-6,12.0,9,6,7,16,7.3,7
Gonzaga,26-2,11.0,5,9,8,104,7.3,7
Purdue,22-5,7.0,7,8,9,9,8.0,9
Connecticut,24-3,5.0,10,13,11,22,11.3,10
Michigan State,21-5,15.0,12,10,13,13,11.7,11
Louisville,19-7,21.0,14,15,10,23,13.0,12
Nebraska,22-4,9.0,11,11,18,60,13.3,13
Vanderbilt,21-5,19.0,15,12,14,20,13.7,14
Kansas,20-6,8.0,13,14,15,2,14.0,15
Tennessee,19-7,,19,16,12,26,15.7,16
Texas Tech,19-7,13.0,17,18,20,1,18.3,17
Arkansas,19-7,20.0,18,17,21,7,18.7,18
Alabama,19-7,25.0,20,20,17,4,19.0,19
Virginia,23-3,14.0,16,19,23,63,19.3,20
St. John's,21-5,17.0,24,21,16,27,20.3,21
BYU,19-7,23.0,21,22,19,11,20.7,22
Saint Louis,25-2,18.0,23,24,24,109,23.7,23
Utah State,23-3,,22,23,27,50,24.0,24
NC State,19-8,,26,26,25,15,25.7,25
Kentucky,17-9,,30,30,22,14,27.3,26
Iowa,19-7,,25,25,34,52,28.0,27
Villanova,21-5,,29,27,31,47,29.0,28
Auburn,14-12,,33,32,26,3,30.3,29
Saint Mary's,24-4,,27,29,36,61,30.7,30
Texas,17-9,,35,28,30,55,31.0,31
Clemson,20-7,,32,35,28,81,31.7,32
North Carolina,20-6,16.0,28,33,35,12,32.0,33
Wisconsin,18-8,24.0,34,31,32,49,32.3,34
SMU,18-8,,31,34,39,19,34.7,35
Texas A&M,18-8,,43,37,29,96,36.3,36
Indiana,17-10,,37,41,33,45,37.0,37
Ohio State,17-9,,38,36,38,33,37.3,38
Miami,21-5,,36,39,41,116,38.7,39
Georgia,18-8,,39,40,40,73,39.7,40
UCLA,17-9,,41,42,37,59,40.0,41
Santa Clara,22-6,,40,38,50,72,42.7,42
VCU,21-7,,45,45,44,56,44.7,43
New Mexico,20-6,,42,44,51,82,45.7,44
Baylor,13-13,,49,47,42,17,46.0,45
San Diego State,18-7,,44,43,53,46,46.7,46
Washington,13-13,,50,46,48,78,48.0,47
TCU,16-10,,47,51,54,75,50.7,48
Missouri,18-8,,59,52,43,74,51.3,49
UCF,18-7,,46,48,60,31,51.3,49
Cincinnati,14-12,,62,49,46,25,52.3,51
Seton Hall,18-9,,51,50,57,68,52.7,52
USC,18-8,,52,54,52,67,52.7,52
West Virginia,16-10,,60,61,45,89,55.3,54
LSU,14-12,,66,53,49,84,56.0,55
South Florida,19-8,,53,55,65,66,57.7,56
Oklahoma,13-13,,69,58,47,107,58.0,57
McNeese,22-5,,57,62,63,214,60.7,58
Virginia Tech,18-10,,56,57,69,30,60.7,58
Tulsa,21-6,,55,64,73,167,64.0,60
Wake Forest,14-13,,58,77,58,18,64.3,61
Grand Canyon,17-9,,68,59,72,120,66.3,62
California,18-8,,61,68,74,95,67.7,63
Providence,11-15,,83,65,55,64,67.7,63
Belmont,24-4,,54,56,95,180,68.3,65
Boise State,15-11,,65,60,80,24,68.3,65
Creighton,14-13,,74,76,59,38,69.7,67
Akron,22-5,,64,67,79,170,70.0,68
Syracuse,15-12,,72,72,67,36,70.3,69
Northwestern,11-16,,78,69,66,35,71.0,70
Miami (OH),27-0,22.0,48,85,83,241,72.0,71
Arizona State,14-12,,67,63,87,21,72.3,72
Minnesota,13-14,,79,70,68,80,72.3,72
Oklahoma State,16-10,,77,66,77,42,73.3,74
Nevada,17-9,,70,71,81,85,74.0,75
High Point,25-4,,73,90,61,326,74.7,76
Butler,14-13,,80,83,64,87,75.7,77
Ole Miss,11-16,,92,81,56,53,76.3,78
Stanford,16-10,,71,75,84,43,76.7,79
Yale,20-4,,63,74,100,105,79.0,80
George Washington,15-12,,89,79,71,98,79.7,81
Mississippi State,13-13,,90,87,62,54,79.7,81
Colorado,14-12,,76,73,93,41,80.7,83
Dayton,17-9,,86,89,70,62,81.7,84
Florida State,13-13,,85,78,85,44,82.7,85
Notre Dame,12-14,,87,86,76,48,83.0,86
Georgetown,13-13,,94,82,75,69,83.7,87
Northern Iowa,18-10,,82,80,89,108,83.7,87
Liberty,23-3,,81,94,86,145,87.0,89
