team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,16-1,4.0,1,1,2,4,1.3,1
Duke,17-1,6.0,2,3,1,8,2.0,2
Arizona,18-0,1.0,3,2,4,10,3.0,3
Gonzaga,19-1,9.0,4,6,3,110,4.3,4
Purdue,17-1,5.0,5,4,6,7,5.0,5
Houston,17-1,7.0,9,5,5,31,6.3,6
Illinois,15-3,13.0,7,7,9,11,7.7,7
Iowa State,16-2,2.0,10,8,7,39,8.3,8
Connecticut,18-1,3.0,8,11,11,24,10.0,9
Florida,13-5,19.0,15,9,10,14,11.3,10
Michigan State,16-2,12.0,12,10,15,25,12.3,11
BYU,16-2,11.0,11,15,12,9,12.7,12
Nebraska,18-0,8.0,6,13,19,60,12.7,12
Vanderbilt,16-2,10.0,13,12,13,23,12.7,12
Louisville,13-5,20.0,16,16,8,15,13.3,15
Virginia,16-2,16.0,14,14,22,57,16.7,16
Kansas,13-5,,17,19,16,3,17.3,17
Alabama,13-5,18.0,18,17,18,5,17.7,18
St. John's,13-5,,23,20,14,20,19.0,19
Texas Tech,14-4,15.0,19,21,21,1,20.3,20
Iowa,13-5,,20,18,24,56,20.7,21
Tennessee,12-6,24.0,26,22,17,28,21.7,22
Kentucky,12-6,,28,24,20,21,24.0,23
Arkansas,13-5,17.0,24,23,27,6,24.7,24
Clemson,16-3,22.0,25,26,23,76,24.7,24
Utah State,15-2,23.0,21,25,29,50,25.0,26
Saint Louis,17-1,,22,29,33,118,28.0,27
Georgia,15-3,21.0,27,28,32,89,29.0,28
NC State,12-6,,34,30,28,13,30.7,29
Auburn,11-7,,36,33,25,2,31.3,30
Villanova,14-4,,32,27,35,43,31.3,30
Miami,15-3,,31,31,38,131,33.3,32
Indiana,12-6,,38,37,26,41,33.7,33
North Carolina,14-4,14.0,29,36,37,18,34.0,34
Saint Mary's,17-3,,30,32,40,35,34.0,34
Ohio State,12-5,,37,35,34,38,35.3,36
SMU,13-5,,33,34,42,33,36.3,37
Texas A&M,14-4,,42,39,31,111,37.3,38
Wisconsin,13-5,,39,38,36,52,37.7,39
UCLA,12-6,,45,42,30,72,39.0,40
Texas,11-7,,41,40,39,44,40.0,41
Baylor,11-6,,43,41,41,17,41.7,42
UCF,14-3,,35,43,53,19,43.7,43
LSU,13-5,,49,44,46,93,46.3,44
New Mexico,14-4,,40,46,57,74,47.7,45
USC,14-4,,50,49,52,70,50.3,46
VCU,12-6,,55,48,50,61,51.0,47
Creighton,11-8,,56,51,47,36,51.3,48
TCU,11-7,,48,52,54,54,51.3,48
Santa Clara,16-5,,44,45,67,68,52.0,50
Seton Hall,14-4,25.0,47,50,59,69,52.0,50
Butler,11-7,,53,56,48,96,52.3,52
San Diego State,13-4,,46,47,68,26,53.7,53
Missouri,13-5,,66,55,44,99,55.0,54
West Virginia,12-6,,63,60,43,94,55.3,55
Washington,10-8,,62,53,55,73,56.7,56
Oklahoma,11-7,,68,58,45,102,57.0,57
Cincinnati,10-8,,70,54,49,22,57.7,58
Wake Forest,11-7,,57,61,56,12,58.0,59
Virginia Tech,14-5,,54,57,74,16,61.7,60
Ole Miss,11-7,,79,59,51,58,63.0,61
Tulsa,15-3,,51,62,83,196,65.3,62
McNeese,14-4,,60,73,65,214,66.0,63
Dayton,14-4,,74,67,62,92,67.7,64
Akron,14-4,,58,63,85,126,68.7,65
Syracuse,12-6,,75,68,63,55,68.7,65
George Mason,17-1,,64,74,69,106,69.0,67
Providence,9-9,,85,64,60,66,69.7,68
California,14-5,,59,72,79,97,70.0,69
Northwestern,8-10,,82,69,61,42,70.7,70
Oklahoma State,14-4,,73,66,77,53,72.0,71
George Washington,12-6,,77,70,72,85,73.0,72
Notre Dame,10-8,,78,75,71,49,74.7,73
Belmont,17-3,,61,65,100,143,75.3,74
Nevada,13-5,,72,71,84,77,75.7,75
South Florida,11-7,,71,80,76,75,75.7,75
Kansas State,9-9,,84,81,66,51,77.0,77
