team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona,23-0,1.0,2,1,2,9,1.7,1
Michigan,21-1,2.0,1,2,3,5,2.0,2
Duke,21-2,4.0,3,3,1,6,2.3,3
Houston,21-2,8.0,6,5,4,35,5.0,4
Illinois,20-4,5.0,4,4,7,11,5.0,4
Iowa State,21-2,7.0,5,6,5,45,5.3,6
Connecticut,22-2,3.0,7,8,9,27,8.0,7
Florida,17-6,17.0,11,7,6,16,8.0,7
Purdue,19-4,12.0,8,10,10,8,9.3,9
Gonzaga,23-2,6.0,9,13,8,113,10.0,10
Michigan State,20-4,10.0,12,9,12,18,11.0,11
Kansas,18-5,11.0,13,12,13,1,12.7,12
Nebraska,21-2,9.0,10,11,17,57,12.7,12
Vanderbilt,19-4,15.0,14,14,16,21,14.7,14
Louisville,17-6,24.0,17,19,11,17,15.7,15
Tennessee,16-7,25.0,20,18,14,26,17.3,16
St. John's,18-5,22.0,22,17,15,20,18.0,17
Virginia,20-3,18.0,16,16,23,59,18.3,18
BYU,17-6,16.0,18,22,18,14,19.3,19
Iowa,17-5,,19,15,28,56,20.7,20
Alabama,16-7,,24,20,19,4,21.0,21
Texas Tech,16-6,13.0,21,21,21,2,21.0,21
Saint Louis,23-1,19.0,15,25,27,107,22.3,23
Arkansas,17-6,21.0,26,23,24,7,24.3,24
NC State,18-6,,25,24,26,15,25.0,25
Kentucky,17-7,,28,31,20,12,26.3,26
Auburn,14-9,,30,30,22,3,27.3,27
Utah State,20-3,,23,26,33,54,27.3,27
Clemson,20-4,20.0,31,29,25,72,28.3,29
North Carolina,19-4,14.0,27,27,32,10,28.7,30
Villanova,18-5,,32,28,34,46,31.3,31
Indiana,16-8,,33,35,29,39,32.3,32
Saint Mary's,21-4,,29,32,36,52,32.3,32
Texas A&M,17-6,,36,33,30,104,33.0,34
Texas,15-9,,38,34,35,44,35.7,35
SMU,16-7,,34,36,40,22,36.7,36
Georgia,17-6,,35,37,39,89,37.0,37
UCLA,17-7,,41,40,31,60,37.3,38
Ohio State,15-7,,39,39,38,32,38.7,39
Miami,18-5,,37,42,42,121,40.3,40
Wisconsin,16-7,,43,41,37,51,40.3,40
Santa Clara,21-5,,40,38,51,69,43.0,42
Baylor,13-10,,49,44,41,13,44.7,43
San Diego State,17-6,,44,43,52,36,46.3,44
VCU,18-6,,47,47,46,61,46.7,45
UCF,17-5,,42,46,53,29,47.0,46
Washington,12-12,,50,45,47,73,47.3,47
USC,17-6,,48,49,48,63,48.3,48
New Mexico,18-6,,45,48,59,80,50.7,49
LSU,14-9,,56,51,49,91,52.0,50
Seton Hall,16-8,,51,50,56,71,52.3,51
Missouri,16-7,,68,52,43,81,54.3,52
TCU,14-9,,52,55,57,76,54.7,53
West Virginia,15-8,,63,59,44,94,55.3,54
