team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,29-2,1.0,1,1,1,5,1.0,1
Michigan,29-2,3.0,2,2,2,1,2.0,2
Arizona,29-2,2.0,3,3,3,8,3.0,3
Florida,25-6,4.0,4,4,4,12,4.0,4
Illinois,24-7,9.0,5,5,6,15,5.3,5
Houston,26-5,5.0,7,6,5,31,6.0,6
Iowa State,26-6,7.0,8,7,7,61,7.3,7
Gonzaga,30-3,12.0,6,11,8,86,8.3,8
Purdue,23-8,18.0,10,8,9,10,9.0,9
Connecticut,27-4,6.0,9,10,10,24,9.7,10
Michigan State,25-6,8.0,11,9,13,14,11.0,11
Louisville,23-9,24.0,13,17,11,25,13.7,12
Nebraska,26-5,11.0,12,12,17,57,13.7,12
Vanderbilt,24-7,22.0,16,13,15,21,14.7,14
Alabama,23-8,15.0,17,14,14,4,15.0,15
Tennessee,21-10,25.0,20,16,12,19,16.0,16
Texas Tech,22-9,16.0,15,15,18,2,16.0,16
Arkansas,23-8,17.0,18,18,20,7,18.7,18
Kansas,22-9,14.0,19,19,19,3,19.0,19
Virginia,27-4,10.0,14,20,23,67,19.0,19
St. John's,25-6,13.0,21,21,16,29,19.3,21
BYU,23-10,,24,22,22,11,22.7,22
Saint Mary's,27-5,21.0,22,23,26,53,23.7,23
Wisconsin,22-9,23.0,26,24,24,50,24.7,24
Kentucky,20-12,,28,27,21,13,25.3,25
Iowa,21-11,,25,25,32,70,27.3,26
North Carolina,24-7,19.0,23,31,30,9,28.0,27
Ohio State,20-11,,30,26,28,30,28.0,27
UCLA,21-10,,34,28,25,43,29.0,29
Georgia,22-9,,31,32,33,58,32.0,30
Villanova,24-7,,33,30,34,46,32.3,31
Miami,24-7,,32,29,40,106,33.7,32
Saint Louis,27-4,,27,40,35,117,34.0,33
Utah State,25-6,,29,35,38,44,34.0,33
Texas A&M,21-10,,43,33,27,93,34.3,35
Clemson,23-9,,36,37,31,76,34.7,36
Auburn,17-15,,39,38,29,6,35.3,37
NC State,20-12,,35,34,39,17,36.0,38
Indiana,18-14,,38,44,36,51,39.3,39
Texas,18-14,,42,39,37,59,39.3,39
SMU,20-13,,37,41,42,20,40.0,41
Santa Clara,26-8,,40,36,49,47,41.7,42
TCU,22-10,,41,42,48,68,43.7,43
Cincinnati,18-15,,46,43,43,32,44.0,44
VCU,24-7,,44,46,47,56,45.7,45
Oklahoma,18-14,,52,45,41,100,46.0,46
Baylor,16-16,,50,48,45,22,47.7,47
San Diego State,20-10,,47,47,53,48,49.0,48
New Mexico,22-9,,45,49,56,91,50.0,49
South Florida,23-8,,48,52,51,64,50.3,50
Missouri,20-11,,59,50,44,75,51.0,51
UCF,21-10,,51,53,55,27,53.0,52
Seton Hall,20-11,,55,51,54,71,53.3,53
Washington,16-16,,60,54,50,73,54.7,54
West Virginia,18-14,,58,62,46,72,55.3,55
Tulsa,25-6,,49,56,64,155,56.3,56
Virginia Tech,19-13,,57,57,66,23,60.0,57
Boise State,20-11,,56,55,70,38,60.3,58
Akron,26-5,,53,60,71,173,61.3,59
Northwestern,15-18,,68,58,61,35,62.3,60
McNeese,28-5,,61,65,62,195,62.7,61
LSU,15-17,,78,63,52,80,64.3,62
Wake Forest,17-16,,63,74,57,16,64.7,63
Stanford,20-12,,62,61,74,49,65.7,64
Grand Canyon,20-11,,69,59,72,126,66.7,65
Providence,15-17,,83,70,59,74,70.7,66
Oklahoma State,19-14,,72,66,75,26,71.0,67
Creighton,15-16,,81,73,60,42,71.3,68
Florida State,18-14,,70,64,80,40,71.3,68
Arizona State,17-16,,67,67,83,18,72.3,70
California,21-11,,66,72,79,89,72.3,70
Minnesota,15-17,,75,77,69,79,73.7,72
Northern Iowa,23-12,,71,71,81,112,74.3,73
Dayton,21-10,,76,80,68,55,74.7,74
USC,18-14,,79,78,67,65,74.7,74
Ole Miss,13-19,,92,76,58,69,75.3,76
Belmont,26-6,,64,68,96,178,76.0,77
Butler,16-16,,82,86,63,90,77.0,78
High Point,30-4,,74,93,65,318,77.3,79
Nevada,21-11,,73,75,85,102,77.7,80
Miami (OH),31-0,20.0,54,90,91,234,78.3,81
Colorado,17-15,,77,69,92,45,79.3,82
Yale,23-5,,65,79,97,118,80.3,83
Syracuse,15-17,,86,83,78,36,82.3,84
George Washington,17-14,,90,82,76,95,82.7,85
Marquette,12-20,,91,85,73,63,83.0,86
Wichita State,21-10,,80,88,88,116,85.3,87
Colorado State,21-11,,87,84,86,119,85.7,88
Georgetown,15-17,,95,81,82,60,86.0,89
George Mason,23-8,,89,94,84,87,89.0,90
Notre Dame,13-18,,93,91,89,28,91.0,91
Hofstra,24-10,,88,87,103,131,92.7,92
Utah Valley,24-7,,84,89,110,169,94.3,93
Kansas State,12-20,,100,99,87,34,95.3,94
Xavier,15-17,,97,95,95,62,95.7,95
Mississippi State,13-19,,111,101,77,66,96.3,96
Stephen F. Austin,28-5,,85,92,112,306,96.3,96
Pittsburgh,13-20,,102,96,94,37,97.3,98
South Carolina,13-19,,105,97,93,85,98.3,99
Illinois State,20-12,,94,103,101,139,99.3,100
Oregon,12-20,,109,100,90,33,99.7,101
DePaul,16-16,,101,102,99,114,100.7,102
Wyoming,18-14,,98,98,118,105,104.7,103
UNC Wilmington,26-6,,96,110,109,217,105.0,104
UNLV,17-15,,110,104,105,78,106.3,105
Sam Houston,22-10,,103,106,111,176,106.7,106
Davidson,19-12,,107,108,108,97,107.7,107
Liberty,25-7,,99,126,100,152,108.3,108
UIC,19-15,,113,105,117,122,111.7,109
UC Irvine,22-10,,118,107,113,161,112.7,110
San Francisco,17-16,,119,119,106,113,114.7,111
St. Thomas,24-9,,106,109,129,314,114.7,111
UAB,20-11,,117,124,104,170,115.0,113
Murray State,20-12,,108,121,120,140,116.3,114
Hawaii,22-8,,112,115,125,299,117.3,115
Bradley,21-12,,114,125,116,143,118.3,116
Maryland,12-21,,137,120,98,41,118.3,116
Pacific,18-15,,116,111,128,160,118.3,116
Cal Baptist,23-8,,104,112,142,255,119.3,119
North Dakota State,27-7,,115,114,131,329,120.0,120
Southern Illinois,16-16,,121,117,123,141,120.3,121
Memphis,13-19,,125,135,102,83,120.7,122
Seattle,20-13,,122,118,126,177,122.0,123
Utah,10-22,,132,127,107,52,122.0,123
Saint Joseph's,21-10,,124,122,121,157,122.3,125
Florida Atlantic,18-14,,123,128,119,110,123.3,126
UC San Diego,23-10,,120,113,137,215,123.3,126
Rutgers,14-18,,141,123,115,77,126.3,128
UTRGV,19-14,,126,116,139,219,127.0,129
Rhode Island,16-15,,142,133,114,120,129.7,130
Duquesne,17-14,,138,132,127,92,132.3,131
Penn State,12-20,,136,137,124,54,132.3,131
Troy,22-11,,127,142,132,158,133.7,133
North Texas,18-13,,145,138,122,149,135.0,134
Wright State,23-11,,128,139,140,211,135.7,135
UC Santa Barbara,18-13,,133,129,146,208,136.0,136
Navy,26-7,,134,141,141,345,138.7,137
Montana State,18-14,,129,131,157,242,139.0,138
William & Mary,20-12,,130,147,152,206,143.0,139
Toledo,17-14,,143,134,154,88,143.7,140
Winthrop,23-11,,131,152,148,164,143.7,140
Fresno State,13-19,,151,130,156,99,145.7,142
Arkansas State,20-12,,154,148,136,166,146.0,143
Washington State,12-20,,140,136,163,96,146.3,144
Saint Bonaventure,16-16,,161,145,134,101,146.7,145
Cornell,15-12,,139,159,144,135,147.3,146
East Tennessee State,23-11,,135,165,143,265,147.7,147
Northern Colorado,20-12,,147,140,159,307,148.7,148
Richmond,15-17,,153,160,133,168,148.7,148
Bowling Green,18-13,,156,146,145,174,149.0,150
Kent State,23-8,,146,154,149,153,149.7,151
Temple,16-16,,164,164,130,221,152.7,152
Robert Morris,22-11,,148,143,171,292,154.0,153
Boston College,11-20,,159,153,153,82,155.0,154
Harvard,17-11,,150,149,166,230,155.0,154
Towson,19-15,,160,155,150,108,155.0,154
