team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,13-0,2.0,1,1,,2,1.0,1
Arizona,14-0,1.0,2,2,,8,2.0,2
Iowa State,14-0,3.0,3,3,,40,3.0,3
Gonzaga,16-1,8.0,4,5,,97,4.5,4
Purdue,13-1,5.0,6,4,,6,5.0,5
Vanderbilt,14-0,11.0,5,6,,19,5.5,6
Connecticut,14-1,4.0,8,7,,27,7.5,7
Duke,13-1,6.0,7,9,,7,8.0,8
Illinois,11-3,16.0,10,8,,12,9.0,9
BYU,13-1,9.0,9,10,,11,9.5,10
Alabama,11-3,13.0,12,13,,5,12.5,11
Houston,13-1,7.0,15,11,,31,13.0,12
Louisville,11-3,20.0,14,12,,16,13.0,12
Iowa,12-2,19.0,13,17,,43,15.0,13
Michigan State,12-2,12.0,16,15,,14,15.5,14
Nebraska,14-0,10.0,11,22,,53,16.5,15
Kansas,10-4,22.0,18,18,,3,18.0,16
Villanova,12-2,,17,21,,54,19.0,17
Texas Tech,11-3,14.0,19,20,,1,19.5,18
Florida,9-5,,27,14,,20,20.5,19
Tennessee,10-4,21.0,26,16,,28,21.0,20
Virginia,12-2,23.0,25,19,,61,22.0,21
Georgia,13-1,18.0,21,26,,110,23.5,22
Utah State,11-1,,20,30,,51,25.0,23
Arkansas,11-3,15.0,28,23,,9,25.5,24
North Carolina,13-2,17.0,22,29,,13,25.5,24
Saint Mary's,14-2,,23,28,,36,25.5,24
Kentucky,9-5,,31,24,,23,27.5,25
SMU,12-2,24.0,24,31,,34,27.5,25
Indiana,11-3,,30,27,,30,28.5,26
St. John's,9-5,,33,25,,17,29.0,27
Auburn,9-5,,35,34,,4,34.5,28
Clemson,12-3,,34,35,,83,34.5,28
NC State,10-5,,37,32,,10,34.5,28
Saint Louis,12-1,,29,41,,122,35.0,29
Miami,12-2,,36,38,,142,37.0,30
Baylor,9-3,,42,33,,18,37.5,31
LSU,12-2,,38,37,,93,37.5,31
UCF,12-1,25.0,32,43,,25,37.5,31
UCLA,10-4,,41,36,,74,38.5,32
USC,11-2,,39,40,,44,39.5,33
Ohio State,10-3,,43,39,,41,41.0,34
Seton Hall,13-2,,40,46,,68,43.0,35
Boise State,8-4,,45,49,,29,47.0,36
VCU,11-4,,52,42,,66,47.0,36
Creighton,9-6,,51,44,,39,47.5,37
Oklahoma,11-3,,49,48,,114,48.5,38
Butler,10-5,,46,54,,101,50.0,39
