team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,28-2,1.0,1,1,1,6,1.0,1
Michigan,28-2,3.0,2,2,2,4,2.0,2
Arizona,28-2,2.0,3,3,3,10,3.0,3
Florida,24-6,5.0,4,4,4,11,4.0,4
Illinois,23-7,11.0,5,5,6,12,5.3,5
Houston,25-5,7.0,7,6,5,26,6.0,6
Gonzaga,28-3,12.0,6,11,7,98,8.0,7
Purdue,23-7,15.0,9,7,9,15,8.3,8
Iowa State,24-6,6.0,10,8,8,56,8.7,9
Connecticut,27-3,4.0,8,9,10,28,9.0,10
Michigan State,25-5,8.0,11,10,13,14,11.3,11
Nebraska,25-5,9.0,12,12,17,62,13.7,12
Louisville,21-9,,15,16,11,29,14.0,13
Tennessee,21-9,23.0,19,13,12,21,14.7,14
Texas Tech,22-8,10.0,14,14,18,2,15.3,15
Alabama,22-8,16.0,16,18,14,5,16.0,16
Vanderbilt,23-7,24.0,18,15,15,23,16.0,16
Arkansas,22-8,20.0,17,17,20,7,18.0,18
Virginia,26-4,13.0,13,19,23,68,18.3,19
Kansas,21-9,14.0,20,20,19,1,19.7,20
St. John's,25-6,18.0,22,21,16,27,19.7,20
Saint Mary's,27-4,21.0,21,22,25,48,22.7,22
BYU,20-10,,25,24,22,8,23.7,23
Kentucky,19-11,,27,26,21,13,24.7,24
Wisconsin,21-9,,31,25,24,47,26.7,25
Saint Louis,27-3,25.0,23,31,27,108,27.0,26
Iowa,20-10,,26,23,33,61,27.3,27
North Carolina,24-6,17.0,24,29,31,9,28.0,28
Ohio State,19-11,,32,27,32,34,30.3,29
Georgia,21-9,,30,30,35,65,31.7,30
UCLA,20-10,,36,34,26,53,32.0,31
Miami,24-6,22.0,29,28,40,115,32.3,32
Clemson,21-9,,35,38,29,75,34.0,33
Villanova,23-7,,34,32,36,46,34.0,33
Utah State,24-6,,28,36,39,51,34.3,35
NC State,19-11,,33,35,38,16,35.3,36
Auburn,16-14,,40,40,28,3,36.0,37
Texas,18-12,,39,33,37,52,36.3,38
Texas A&M,20-10,,43,37,30,100,36.7,39
Indiana,18-12,,37,41,34,45,37.3,40
SMU,19-11,,38,43,42,22,41.0,41
Cincinnati,17-13,,45,42,41,30,42.7,42
Santa Clara,24-7,,41,39,50,72,43.3,43
TCU,20-10,,42,44,48,71,44.7,44
VCU,24-7,,44,45,47,60,45.3,45
Baylor,15-15,,51,49,45,20,48.3,46
Oklahoma,16-14,,56,47,43,97,48.7,47
San Diego State,20-10,,48,46,54,49,49.3,48
New Mexico,22-8,,47,48,57,96,50.7,49
Missouri,20-10,,59,50,44,81,51.0,50
South Florida,22-8,,49,54,51,58,51.3,51
Washington,15-15,,57,51,49,73,52.3,52
UCF,20-10,,50,53,55,31,52.7,53
Seton Hall,20-11,,54,52,53,69,53.0,54
West Virginia,18-13,,58,56,46,79,53.3,55
Tulsa,24-6,,46,55,62,154,54.3,56
Virginia Tech,19-11,,55,57,67,19,59.7,57
Akron,26-5,,52,60,70,174,60.7,58
McNeese,26-5,,61,67,59,215,62.3,59
LSU,15-15,,74,62,52,80,62.7,60
Boise State,19-11,,60,58,74,24,64.0,61
Stanford,19-11,,62,61,76,40,66.3,62
Northwestern,13-17,,69,66,65,32,66.7,63
USC,18-12,,68,70,63,63,67.0,64
Wake Forest,15-15,,65,77,61,18,67.7,65
Arizona State,16-14,,66,59,82,17,69.0,66
Grand Canyon,19-11,,72,63,73,123,69.3,67
California,21-9,,64,69,77,89,70.0,68
Creighton,15-16,,81,73,60,44,71.3,69
Providence,14-16,,83,75,58,70,72.0,70
Minnesota,14-16,,76,72,69,76,72.3,71
Colorado,17-13,,70,64,89,38,74.3,72
Dayton,21-10,,75,80,68,66,74.3,72
Ole Miss,12-18,,89,78,56,67,74.3,72
Belmont,26-6,,63,65,96,173,74.7,75
Florida State,16-14,,73,71,81,43,75.0,76
Oklahoma State,18-12,,80,68,79,36,75.7,77
Nevada,19-11,,71,74,84,92,76.3,78
Syracuse,15-15,,79,81,72,39,77.3,79
Miami (OH),31-0,19.0,53,90,90,231,77.7,80
High Point,28-4,,77,93,64,326,78.0,81
George Washington,17-13,,87,79,71,93,79.0,82
Northern Iowa,21-12,,78,76,85,114,79.7,83
Butler,15-15,,88,88,66,88,80.7,84
Yale,22-5,,67,82,97,109,82.0,85
Colorado State,20-10,,82,83,83,113,82.7,86
Georgetown,13-17,,94,84,80,57,86.0,87
Notre Dame,13-17,,91,87,86,33,88.0,88
Wichita State,20-10,,84,89,91,117,88.0,88
Marquette,11-19,,97,91,78,59,88.7,90
Utah Valley,23-7,,85,85,109,159,93.0,91
Mississippi State,13-17,,108,98,75,64,93.7,92
Xavier,14-16,,95,94,94,55,94.3,93
Stephen F. Austin,27-4,,86,86,112,327,94.7,94
Kansas State,12-18,,100,100,87,37,95.7,95
Hofstra,21-10,,92,92,107,137,97.0,96
DePaul,16-14,,99,95,98,110,97.3,97
Oregon,11-19,,107,99,88,25,98.0,98
UNC Wilmington,26-5,,90,102,104,193,98.7,99
George Mason,22-8,,96,109,92,94,99.0,100
Illinois State,20-12,,93,104,102,144,99.7,101
South Carolina,12-18,,110,96,93,86,99.7,101
Pittsburgh,11-19,,114,101,95,42,103.3,103
Wyoming,17-13,,98,97,120,105,105.0,104
Liberty,24-6,,103,118,99,147,106.7,105
Sam Houston,21-9,,104,107,110,168,107.0,106
UNLV,16-15,,111,105,106,84,107.3,107
Hawaii,22-7,,102,106,119,281,109.0,108
