team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,31-2,1.0,1,1,1,6,1.0,1
Michigan,30-2,3.0,2,2,2,3,2.0,2
Arizona,31-2,2.0,3,3,3,7,3.0,3
Florida,26-6,4.0,4,4,4,11,4.0,4
Houston,28-5,5.0,8,5,5,23,6.0,5
Illinois,24-8,9.0,5,7,7,14,6.3,6
Iowa State,27-7,7.0,7,6,6,40,6.3,6
Gonzaga,30-3,12.0,6,11,8,86,8.3,8
Purdue,25-8,18.0,10,8,9,15,9.0,9
Connecticut,29-4,6.0,9,9,10,33,9.3,10
Michigan State,25-7,8.0,11,10,13,13,11.3,11
Vanderbilt,25-7,22.0,15,12,15,26,14.0,12
Nebraska,26-6,11.0,12,14,17,60,14.3,13
Alabama,23-9,15.0,14,17,14,5,15.0,14
Louisville,23-10,24.0,16,18,11,22,15.0,14
Tennessee,22-11,25.0,19,15,12,20,15.3,16
Virginia,29-4,10.0,13,13,23,58,16.3,17
Arkansas,24-8,17.0,17,16,18,8,17.0,18
St. John's,27-6,13.0,21,20,16,29,19.0,19
Kansas,23-10,14.0,18,21,19,1,19.3,20
Texas Tech,22-10,16.0,20,19,21,2,20.0,21
BYU,23-11,,23,22,20,9,21.7,22
Saint Mary's,27-5,21.0,22,23,26,53,23.7,23
Wisconsin,24-9,23.0,27,24,24,37,25.0,24
Kentucky,21-13,,26,28,22,12,25.3,25
Iowa,21-12,,25,25,31,70,27.0,26
North Carolina,24-8,19.0,24,29,30,10,27.7,27
Ohio State,21-12,,31,26,28,19,28.3,28
UCLA,23-10,,33,27,25,51,28.3,28
Utah State,27-6,,28,32,35,52,31.7,30
Miami,25-8,,30,30,36,97,32.0,31
Georgia,22-10,,32,31,34,75,32.3,32
Clemson,24-10,,34,36,29,59,33.0,33
Saint Louis,28-4,,29,40,33,106,34.0,34
Auburn,17-16,,39,38,27,4,34.7,35
Villanova,24-8,,36,33,37,49,35.3,36
NC State,20-13,,35,34,39,16,36.0,37
Texas A&M,21-11,,43,39,32,99,38.0,38
Texas,18-14,,42,37,40,62,39.7,39
SMU,20-13,,37,42,42,25,40.3,40
Indiana,18-14,,41,45,38,56,41.3,41
Santa Clara,26-8,,40,35,49,45,41.3,41
Oklahoma,19-15,,47,41,41,93,43.0,43
TCU,22-11,,38,43,48,64,43.0,43
Cincinnati,18-15,,49,44,43,35,45.3,45
VCU,25-7,,44,47,46,66,45.7,46
Baylor,16-16,,51,48,45,24,48.0,47
San Diego State,21-10,,46,46,55,36,49.0,48
New Mexico,23-9,,45,49,56,100,50.0,49
South Florida,23-8,,48,52,51,68,50.3,50
Missouri,20-12,,58,51,44,78,51.0,51
Seton Hall,21-12,,53,50,54,69,52.3,52
Washington,16-17,,57,53,50,71,53.3,53
UCF,21-11,,52,54,57,21,54.3,54
West Virginia,18-14,,59,60,47,77,55.3,55
Tulsa,26-6,,50,55,63,150,56.0,56
Virginia Tech,19-13,,55,56,68,27,59.7,57
McNeese,28-5,,56,66,60,197,60.7,58
Northwestern,15-19,,65,59,58,30,60.7,58
Florida State,18-15,,62,57,69,28,62.7,60
Akron,28-5,,54,64,73,152,63.7,61
LSU,15-17,,77,62,53,79,64.0,62
Stanford,20-12,,61,58,75,50,64.7,63
Boise State,20-12,,60,63,79,42,67.3,64
Grand Canyon,20-12,,70,61,71,123,67.3,64
Wake Forest,17-16,,67,74,61,17,67.3,64
Ole Miss,15-19,,86,69,52,57,69.0,67
Providence,15-18,,80,72,59,65,70.3,68
Oklahoma State,19-14,,75,65,74,34,71.3,69
Dayton,22-10,,73,80,66,67,73.0,70
Creighton,15-17,,82,76,62,47,73.3,71
California,21-11,,68,73,81,90,74.0,72
Northern Iowa,23-12,,71,71,82,109,74.7,73
USC,18-14,,78,79,67,74,74.7,73
Belmont,26-6,,63,68,95,177,75.3,75
Nevada,22-12,,69,75,83,89,75.7,76
Arizona State,17-16,,72,67,90,18,76.3,77
Minnesota,15-17,,79,78,72,83,76.3,77
High Point,30-4,,74,92,64,319,76.7,79
Butler,16-16,,84,85,65,94,78.0,80
Georgetown,16-18,,89,77,70,43,78.7,81
Colorado,17-15,,76,70,91,48,79.0,82
Yale,23-5,,66,81,97,116,81.3,83
Syracuse,15-17,,85,82,78,38,81.7,84
Miami (OH),31-1,20.0,64,93,93,242,83.3,85
George Washington,18-15,,91,84,76,80,83.7,86
Marquette,12-20,,94,83,77,63,84.7,87
Wichita State,21-10,,81,88,87,119,85.3,88
Colorado State,21-12,,87,87,85,115,86.3,89
Notre Dame,13-18,,93,90,88,31,90.3,90
George Mason,23-9,,92,97,84,103,91.0,91
Hofstra,24-10,,88,86,102,131,92.0,92
Utah Valley,25-7,,83,89,110,157,94.0,93
Kansas State,12-20,,99,100,86,41,95.0,94
Xavier,15-18,,97,96,96,54,96.3,95
Pittsburgh,13-20,,104,94,94,44,97.3,96
Mississippi State,13-19,,114,101,80,73,98.3,97
South Carolina,13-19,,108,95,92,87,98.3,97
Stephen F. Austin,28-5,,90,91,114,307,98.3,97
Oregon,12-20,,109,99,89,32,99.0,100
Illinois State,20-12,,95,103,100,136,99.3,101
DePaul,16-16,,102,102,99,117,101.0,102
UNC Wilmington,26-6,,96,109,108,217,104.3,103
Wyoming,18-14,,98,98,118,112,104.7,104
Sam Houston,22-11,,100,111,111,174,107.3,105
UNLV,17-16,,112,106,105,72,107.7,106
Davidson,20-13,,107,114,109,105,110.0,107
Liberty,25-7,,106,125,101,158,110.7,108
UIC,19-15,,111,105,117,120,111.0,109
UC Irvine,23-10,,117,104,113,154,111.3,110
St. Thomas,24-9,,103,107,130,313,113.3,111
San Francisco,17-16,,119,120,106,113,115.0,112
Hawaii,23-8,,110,110,126,281,115.3,113
Murray State,20-12,,105,122,121,139,116.0,114
UAB,20-12,,118,127,103,163,116.0,114
Cal Baptist,24-8,,101,108,142,245,117.0,116
Bradley,21-12,,113,123,116,143,117.3,117
Maryland,12-21,,136,121,98,46,118.3,118
Pacific,18-15,,116,112,129,165,119.0,119
Saint Joseph's,22-10,,122,115,120,146,119.0,119
North Dakota State,27-7,,115,113,133,327,120.3,121
Southern Illinois,16-16,,120,117,124,142,120.3,121
Utah,10-22,,131,126,107,55,121.3,123
Seattle,20-13,,121,119,127,180,122.3,124
Rutgers,14-19,,133,124,112,76,123.0,125
Florida Atlantic,18-15,,123,129,119,114,123.7,126
Memphis,13-19,,134,136,104,85,124.7,127
UTRGV,19-14,,126,116,138,223,126.7,128
UC San Diego,23-11,,124,118,141,213,127.7,129
Duquesne,18-15,,132,128,128,81,129.3,130
North Texas,19-14,,137,135,122,121,131.3,131
