team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona,21-0,1.0,1,1,2,9,1.3,1
Duke,19-1,4.0,2,3,1,6,2.0,2
Michigan,18-1,3.0,3,2,3,4,2.7,3
Gonzaga,21-1,6.0,4,9,5,112,6.0,4
Illinois,17-3,9.0,6,5,7,11,6.0,4
Iowa State,18-2,8.0,7,6,6,51,6.3,6
Houston,17-2,10.0,11,7,4,31,7.3,7
Michigan State,18-2,7.0,9,4,12,18,8.3,8
Purdue,17-3,12.0,10,8,8,10,8.7,9
Connecticut,19-1,2.0,8,10,10,26,9.3,10
Nebraska,20-0,5.0,5,12,17,48,11.3,11
Florida,14-6,19.0,16,11,9,13,12.0,12
BYU,17-3,13.0,12,15,13,8,13.3,13
Vanderbilt,17-3,18.0,13,13,15,22,13.7,14
Kansas,15-5,14.0,15,14,14,3,14.3,15
Louisville,14-6,20.0,19,18,11,12,16.0,16
Virginia,16-3,17.0,14,16,23,50,17.7,17
Texas Tech,16-4,11.0,17,17,20,2,18.0,18
Alabama,13-6,23.0,22,19,19,5,20.0,19
Tennessee,13-6,,24,20,16,25,20.0,19
Arkansas,15-5,15.0,20,22,24,7,22.0,21
St. John's,15-5,25.0,25,23,18,23,22.0,21
Iowa,14-5,,21,21,29,61,23.7,23
Saint Louis,19-1,21.0,18,24,30,108,24.0,24
Auburn,13-7,,28,25,22,1,25.0,25
Kentucky,14-6,,29,28,21,20,26.0,26
NC State,14-6,,27,26,28,14,27.0,27
North Carolina,16-4,16.0,23,29,32,15,28.0,28
Clemson,17-4,22.0,31,30,25,63,28.7,29
Utah State,16-3,,26,32,35,52,31.0,30
Villanova,15-5,,34,27,33,45,31.3,31
Texas A&M,16-4,,40,31,26,114,32.3,32
Georgia,16-4,,32,33,34,94,33.0,33
Indiana,13-7,,35,37,27,39,33.0,33
Saint Mary's,19-3,,30,34,39,36,34.3,35
SMU,15-5,,33,35,40,30,36.0,36
Texas,12-8,,38,36,37,43,37.0,37
Ohio State,14-6,,37,39,38,38,38.0,38
UCLA,14-6,,42,41,31,66,38.0,38
Miami,16-4,,36,38,41,130,38.3,40
Wisconsin,14-6,,41,40,36,58,39.0,41
LSU,13-7,,46,42,43,90,43.7,42
UCF,15-4,,39,44,55,24,46.0,43
TCU,13-7,,44,49,51,64,48.0,44
New Mexico,16-4,,43,46,57,74,48.7,45
USC,15-5,,51,50,49,69,50.0,46
Santa Clara,17-5,,45,43,63,68,50.3,47
VCU,14-6,,54,47,50,59,50.3,47
Butler,13-7,,50,55,47,95,50.7,49
Baylor,11-8,,59,51,45,17,51.7,50
San Diego State,14-5,,47,45,64,33,52.0,51
Washington,11-9,,60,48,52,81,53.3,52
Creighton,12-8,,61,53,48,42,54.0,53
Seton Hall,14-6,,56,52,58,77,55.3,54
West Virginia,13-7,,67,58,42,98,55.7,55
Missouri,14-6,,68,56,44,99,56.0,56
Virginia Tech,15-6,,53,57,69,21,59.7,57
McNeese,16-4,,58,66,60,213,61.3,58
Tulsa,17-3,,49,61,74,186,61.3,58
Northwestern,9-11,,69,60,56,35,61.7,60
Akron,16-4,,52,54,80,154,62.0,61
Oklahoma,11-9,,75,65,46,105,62.0,61
Cincinnati,10-10,,78,59,54,19,63.7,63
California,15-5,,55,63,75,93,64.3,64
Wake Forest,11-9,,65,73,59,16,65.7,65
South Florida,13-7,,63,68,70,78,67.0,66
Boise State,12-8,,64,62,82,28,69.3,67
George Washington,13-7,,71,71,68,82,70.0,68
Ole Miss,11-9,,86,72,53,55,70.3,69
Nevada,14-6,,66,67,79,80,70.7,70
Syracuse,12-8,,79,74,65,46,72.7,71
Oklahoma State,14-6,,73,69,77,53,73.0,72
George Mason,18-2,,70,78,72,88,73.3,73
Miami (OH),20-0,24.0,48,86,87,224,73.7,74
Yale,15-3,,57,70,98,104,75.0,75
Belmont,18-3,,62,64,100,147,75.3,76
Dayton,14-6,,85,80,66,76,77.0,77
Providence,9-11,,95,75,61,62,77.0,77
Grand Canyon,13-6,,74,76,84,121,78.0,79
High Point,18-4,,80,94,62,328,78.7,80
South Carolina,11-9,,91,77,73,86,80.3,81
Notre Dame,11-9,,83,82,78,54,81.0,82
Stanford,14-6,,72,79,94,34,81.7,83
Kansas State,10-10,,89,88,71,41,82.7,84
Minnesota,10-10,,88,84,76,92,82.7,84
Illinois State,14-7,,77,87,91,162,85.0,86
Colorado,12-8,,82,81,95,47,86.0,87
Liberty,17-3,,81,93,85,157,86.3,88
Colorado State,12-8,,93,89,83,143,88.3,89
Mississippi State,10-10,,106,95,67,44,89.3,90
Murray State,16-5,,76,90,102,133,89.3,90
Arizona State,11-9,,87,83,99,29,89.7,92
Xavier,11-9,,96,85,89,37,90.0,93
Oregon,8-12,,109,91,81,27,93.7,94
Wichita State,13-8,,90,96,96,125,94.0,95
San Francisco,13-9,,99,99,92,97,96.7,96
Hawaii,15-4,,92,92,109,311,97.7,97
Florida Atlantic,14-7,,94,97,107,84,99.3,98
Georgetown,10-10,,112,98,88,85,99.3,98
Stephen F. Austin,18-3,,84,100,116,324,100.0,100
Memphis,9-10,,120,104,86,73,103.3,101
DePaul,12-8,,105,102,104,136,103.7,102
Northern Iowa,13-8,,98,107,106,101,103.7,102
Florida State,8-12,,113,103,101,32,105.7,104
Pittsburgh,8-12,,126,101,90,40,105.7,104
Utah Valley,15-6,,97,105,118,129,106.7,106
Sam Houston,13-7,,100,109,114,164,107.7,107
Troy,15-6,,103,111,112,201,108.7,108
Wyoming,12-8,,101,108,120,117,109.7,109
Utah,9-11,,115,112,103,49,110.0,110
UC San Diego,15-6,,107,106,119,209,110.7,111
UNC Wilmington,18-3,,104,117,115,226,112.0,112
Rhode Island,12-8,,125,110,105,107,113.3,113
Bowling Green,13-7,,108,113,122,163,114.3,114
UC Irvine,14-7,,118,114,113,161,115.0,115
UAB,12-8,,119,122,108,159,116.3,116
Hofstra,13-8,,111,115,131,135,119.0,117
Pacific,14-8,,110,116,135,190,120.3,118
Seattle,14-8,,121,119,124,193,121.3,119
Marquette,7-14,,144,124,97,60,121.7,120
Penn State,9-11,,129,127,110,96,122.0,121
UNLV,10-9,,135,121,111,70,122.3,122
Richmond,13-8,,128,118,123,151,123.0,123
William & Mary,14-6,,102,131,141,180,124.7,124
Maryland,8-12,,159,126,93,57,126.0,125
North Dakota State,18-5,,117,123,140,313,126.7,126
East Tennessee State,15-6,,123,130,128,267,127.0,127
Winthrop,15-8,,122,120,139,139,127.0,127
Davidson,12-7,,124,132,127,116,127.7,129
Georgia Tech,11-9,,145,134,117,75,132.0,130
St. Thomas,17-5,,114,129,154,318,132.3,131
Cal Baptist,15-6,,116,133,149,251,132.7,132
Oakland,12-10,,130,128,143,119,133.7,133
Duquesne,11-9,,148,125,132,87,135.0,134
Wright State,13-8,,132,140,133,202,135.0,134
UIC,11-10,,139,135,136,174,136.7,136
Southern Illinois,8-12,,141,136,134,113,137.0,137
Bradley,14-8,,138,150,129,126,139.0,138
Mercer,13-8,,133,141,146,203,140.0,139
Temple,13-7,,155,145,121,215,140.3,140
UC Santa Barbara,13-7,,143,137,145,229,141.7,141
Middle Tennessee,11-8,,131,148,147,102,142.0,142
Kent State,15-5,,140,143,144,134,142.3,143
Arkansas State,13-8,,146,152,137,167,145.0,144
North Texas,12-8,,163,144,130,197,145.7,145
UT Arlington,13-6,,127,142,170,171,146.3,146
New Mexico State,10-9,,149,139,153,131,147.0,147
Montana State,13-8,,137,149,159,275,148.3,148
Fresno State,9-11,,147,138,161,106,148.7,149
Marshall,13-7,,136,167,148,137,150.3,150
Rutgers,9-11,,168,160,125,67,151.0,151
Boston College,9-11,,157,147,151,71,151.7,152
Lipscomb,14-7,,152,153,150,239,151.7,152
Saint Bonaventure,12-8,,158,157,142,79,152.3,154
Kennesaw State,12-8,,167,165,126,199,152.7,155
Loyola Marymount,11-11,,165,155,138,120,152.7,155
Washington State,9-13,,150,146,167,89,154.3,157
Drake,11-10,,154,156,155,138,155.0,158
Columbia,13-6,,142,162,163,214,155.7,159
Portland State,13-5,,134,154,182,307,156.7,160
Austin Peay,13-6,,153,169,165,326,162.3,161
Toledo,11-9,,160,159,171,65,163.3,162
Montana,12-9,,156,151,184,223,163.7,163
Marist,13-7,,151,161,180,260,164.0,164
Towson,12-10,,172,168,156,100,165.3,165
Valparaiso,10-10,,166,158,173,195,165.7,166
Furman,14-7,,174,164,162,225,166.7,167
Western Kentucky,11-9,,170,175,160,140,168.3,168
Saint Joseph's,12-8,,182,166,158,160,168.7,169
UTRGV,10-11,,169,173,164,221,168.7,169
Charleston,13-8,,162,171,175,118,169.3,171
Cornell,9-9,,176,178,157,127,170.3,172
Siena,14-7,,171,172,183,230,175.3,173
Massachusetts,13-8,,193,183,152,155,176.0,174
Navy,15-6,,179,181,169,346,176.3,175
Northern Kentucky,14-8,,181,170,178,276,176.3,175
Quinnipiac,14-8,,188,180,166,206,178.0,177
Charlotte,11-9,,164,179,193,179,178.7,178
Elon,12-9,,177,174,186,148,179.0,179
South Dakota State,10-11,,175,185,179,241,179.7,180
Idaho,12-8,,161,193,187,305,180.3,181
Northern Colorado,11-10,,180,188,176,322,181.3,182
Texas A&M-CC,11-10,,186,187,174,228,182.3,183
UC Davis,12-8,,178,163,216,222,185.7,184
Queens,12-9,,197,176,192,280,188.3,185
Harvard,10-9,,192,184,195,204,190.3,186
