team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,28-2,1.0,1,1,1,6,1.0,1
Michigan,27-2,3.0,2,2,2,4,2.0,2
Arizona,28-2,2.0,3,3,3,10,3.0,3
Florida,24-6,5.0,4,4,4,11,4.0,4
Illinois,23-7,11.0,5,5,6,14,5.3,5
Houston,24-5,7.0,7,6,5,25,6.0,6
Gonzaga,28-3,12.0,6,11,7,102,8.0,7
Purdue,22-7,15.0,9,7,9,16,8.3,8
Iowa State,24-6,6.0,10,9,8,58,9.0,9
Connecticut,27-3,4.0,8,10,10,30,9.3,10
Michigan State,24-5,8.0,11,8,13,12,10.7,11
Nebraska,25-5,9.0,12,12,16,59,13.3,12
Louisville,21-9,,15,17,11,29,14.3,13
Tennessee,21-9,23.0,19,13,12,28,14.7,14
Texas Tech,22-8,10.0,14,14,18,2,15.3,15
Vanderbilt,23-7,24.0,16,15,15,22,15.3,15
Alabama,22-8,16.0,17,16,14,5,15.7,17
Virginia,26-4,13.0,13,18,23,62,18.0,18
Kansas,21-9,14.0,18,20,19,1,19.0,19
Arkansas,21-8,20.0,20,19,20,7,19.7,20
St. John's,24-6,18.0,22,21,17,26,20.0,21
Saint Mary's,27-4,21.0,21,22,25,46,22.7,22
BYU,20-10,,25,24,22,9,23.7,23
Saint Louis,26-3,25.0,23,25,24,109,24.0,24
Kentucky,19-11,,27,26,21,13,24.7,25
Iowa,20-9,,26,23,33,63,27.3,26
North Carolina,24-6,17.0,24,27,31,8,27.3,26
Georgia,21-9,,29,28,34,67,30.3,28
Wisconsin,20-9,,32,30,29,47,30.3,28
UCLA,20-10,,36,32,26,53,31.3,30
NC State,19-11,,30,33,35,15,32.7,31
Texas,18-11,,38,29,32,52,33.0,32
Clemson,21-9,,35,38,28,78,33.7,33
Miami,23-6,22.0,31,31,40,117,34.0,34
Utah State,24-6,,28,37,38,51,34.3,35
Ohio State,18-11,,34,34,36,33,34.7,36
Auburn,16-14,,39,40,27,3,35.3,37
Villanova,22-7,,33,35,39,50,35.7,38
Texas A&M,20-10,,43,36,30,99,36.3,39
Indiana,17-12,,40,43,37,44,40.0,40
SMU,19-10,,37,41,42,20,40.0,40
Cincinnati,17-13,,45,42,41,24,42.7,42
Santa Clara,24-7,,41,39,49,72,43.0,43
TCU,20-10,,42,45,48,70,45.0,44
VCU,23-7,,46,47,46,57,46.3,45
New Mexico,22-7,,44,46,51,96,47.0,46
San Diego State,19-10,,47,44,54,49,48.3,47
Baylor,15-14,,51,52,45,18,49.3,48
Oklahoma,16-14,,57,48,43,100,49.3,48
UCF,20-9,,48,49,53,31,50.0,50
Missouri,20-10,,59,50,44,81,51.0,51
Seton Hall,20-10,,52,51,55,69,52.7,52
South Florida,21-8,,49,53,57,60,53.0,53
Washington,14-15,,61,54,50,75,55.0,54
West Virginia,17-13,,62,60,47,84,56.3,55
Tulsa,23-6,,50,56,68,151,58.0,56
Virginia Tech,19-11,,55,58,69,21,60.7,57
Boise State,19-11,,58,57,73,23,62.7,58
USC,18-11,,63,67,59,65,63.0,59
McNeese,26-5,,60,69,62,217,63.7,60
Providence,14-15,,75,65,52,71,64.0,61
Akron,25-5,,56,62,75,171,64.3,62
LSU,15-15,,76,61,56,82,64.3,62
Belmont,26-5,,54,55,88,187,65.7,64
Minnesota,14-15,,69,66,65,79,66.7,65
Arizona State,16-14,,66,59,80,17,68.3,66
Stanford,18-11,,65,64,76,40,68.3,66
Wake Forest,15-15,,67,76,63,19,68.7,68
Northwestern,13-16,,73,70,64,32,69.0,69
Grand Canyon,19-11,,74,63,72,122,69.7,70
Dayton,21-9,,70,75,67,66,70.7,71
California,20-9,,64,73,77,92,71.3,72
Butler,15-14,,81,83,61,88,75.0,73
Ole Miss,12-18,,90,78,58,68,75.3,74
Oklahoma State,18-12,,79,71,78,35,76.0,75
High Point,27-4,,78,91,60,307,76.3,76
Nevada,19-11,,71,74,84,87,76.3,76
Florida State,15-14,,77,72,81,39,76.7,78
Syracuse,15-15,,80,79,71,43,76.7,78
Colorado,17-13,,72,68,91,38,77.0,80
Miami (OH),30-0,19.0,53,89,90,229,77.3,81
George Washington,16-13,,86,77,70,95,77.7,82
Creighton,14-16,,87,82,66,45,78.3,83
Yale,22-5,,68,81,101,113,83.3,84
Northern Iowa,19-12,,82,80,89,119,83.7,85
Notre Dame,13-16,,89,84,83,34,85.3,86
Colorado State,19-10,,88,87,85,112,86.7,87
Georgetown,13-17,,95,86,79,56,86.7,87
Wichita State,20-10,,84,90,92,116,88.7,89
Utah Valley,22-7,,83,85,110,160,92.7,90
Mississippi State,13-17,,108,97,74,64,93.0,91
Stephen F. Austin,27-4,,85,88,112,330,95.0,92
DePaul,16-13,,96,93,97,114,95.3,93
Illinois State,20-11,,92,95,99,126,95.3,93
Xavier,14-16,,98,94,96,55,96.0,95
Kansas State,12-18,,101,102,87,37,96.7,96
Hofstra,21-10,,93,92,106,145,97.0,97
Marquette,10-19,,107,103,82,61,97.3,98
Oregon,11-19,,106,101,86,27,97.7,99
UNC Wilmington,26-5,,91,99,104,202,98.0,100
George Mason,22-8,,99,106,93,97,99.3,101
South Carolina,12-18,,110,98,94,89,100.7,102
Pittsburgh,11-18,,109,100,95,42,101.3,103
Liberty,24-5,,94,113,100,136,102.3,104
Sam Houston,21-8,,97,104,109,166,103.3,105
Wyoming,17-13,,100,96,119,105,105.0,106
Davidson,18-11,,105,108,111,101,108.0,107
UNLV,16-14,,113,107,108,85,109.3,108
Hawaii,21-7,,103,109,123,280,111.7,109
Murray State,20-11,,102,117,118,161,112.3,110
St. Thomas,23-8,,104,105,128,308,112.3,110
UAB,18-11,,115,124,103,154,114.0,112
UC Irvine,20-10,,121,110,113,163,114.7,113
Bradley,20-11,,112,123,114,130,116.3,114
Southern Illinois,16-15,,114,115,120,139,116.3,114
San Francisco,16-15,,122,121,107,94,116.7,116
UIC,17-14,,117,111,124,127,117.3,117
Utah,10-20,,128,120,105,48,117.7,118
Seattle,19-12,,119,116,125,162,120.0,119
Florida Atlantic,17-13,,123,122,117,104,120.7,120
Pacific,17-14,,116,114,132,189,120.7,120
Memphis,12-17,,131,131,102,80,121.3,122
Penn State,12-17,,124,129,116,54,123.0,123
UC San Diego,21-9,,120,112,139,207,123.7,124
North Dakota State,24-7,,118,118,137,323,124.3,125
Maryland,11-18,,149,130,98,41,125.7,126
Cal Baptist,21-8,,111,119,151,262,127.0,127
Duquesne,16-13,,133,127,127,91,129.0,128
Saint Joseph's,19-10,,132,133,126,153,130.3,129
Navy,25-6,,126,135,135,351,132.0,130
East Tennessee State,21-10,,127,141,129,250,132.3,131
Rhode Island,15-14,,146,136,115,124,132.3,131
North Texas,17-13,,144,140,121,142,135.0,133
William & Mary,19-11,,125,137,143,195,135.0,133
Western Kentucky,18-11,,134,139,133,125,135.3,135
UC Santa Barbara,18-12,,136,128,145,204,136.3,136
UTRGV,18-13,,137,126,148,246,137.0,137
Winthrop,21-10,,129,142,141,181,137.3,138
Fresno State,13-17,,141,125,152,98,139.3,139
Montana State,18-13,,130,132,156,255,139.3,139
Arkansas State,20-11,,145,146,131,176,140.7,141
Rutgers,12-17,,158,144,122,74,141.3,142
Washington State,12-19,,135,134,158,73,142.3,143
Richmond,15-15,,151,147,136,149,144.7,144
Troy,20-11,,138,158,138,191,144.7,144
Saint Bonaventure,15-14,,152,153,134,90,146.3,146
Northern Colorado,20-11,,139,138,163,311,146.7,147
Kent State,22-8,,142,152,147,147,147.0,148
Wright State,20-11,,143,155,146,214,148.0,149
Toledo,16-14,,150,143,157,83,150.0,150
Bowling Green,17-13,,157,150,149,167,152.0,151
Charleston,21-10,,148,149,160,133,152.3,152
Kennesaw State,18-11,,160,172,130,199,154.0,153
Loyola Marymount,15-16,,170,151,144,141,155.0,154
