team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-0,2.0,1,1,1,3,1.0,1
Arizona,14-0,1.0,2,2,4,7,2.7,2
Gonzaga,16-1,8.0,4,5,2,102,3.7,3
Iowa State,14-0,3.0,3,3,5,40,3.7,3
Purdue,13-1,5.0,6,4,6,8,5.3,5
Duke,14-1,6.0,7,8,3,6,6.0,6
Vanderbilt,14-0,11.0,5,6,11,17,7.3,7
Connecticut,14-1,4.0,8,7,9,27,8.0,8
Illinois,11-3,16.0,10,9,10,12,9.7,9
BYU,13-1,9.0,9,10,12,9,10.3,10
Houston,14-1,7.0,16,11,7,33,11.3,11
Louisville,11-4,20.0,15,15,8,15,12.7,12
Alabama,11-3,13.0,13,14,15,5,14.0,13
Michigan State,13-2,12.0,12,12,18,14,14.0,13
Kansas,11-4,22.0,17,17,16,1,16.7,15
Florida,10-5,,27,13,13,20,17.7,16
Nebraska,15-0,10.0,11,20,23,57,18.0,17
Tennessee,11-4,21.0,26,16,14,25,18.7,18
Iowa,12-3,19.0,14,18,25,43,19.0,19
Texas Tech,11-4,14.0,19,19,21,2,19.7,20
Villanova,12-2,,18,22,30,53,23.3,21
Kentucky,9-5,,31,25,17,19,24.3,22
Virginia,12-2,23.0,25,21,28,58,24.7,23
St. John's,10-5,,34,23,19,18,25.3,24
Indiana,11-3,,30,27,20,34,25.7,25
Utah State,13-1,,20,26,31,51,25.7,25
Arkansas,11-3,15.0,28,24,27,11,26.3,27
Georgia,13-2,18.0,21,30,32,105,27.7,28
North Carolina,13-2,17.0,22,29,34,13,28.3,29
Saint Mary's,15-2,,24,28,36,32,29.3,30
Clemson,12-3,,33,34,24,82,30.3,31
Auburn,9-6,,35,36,22,4,31.0,32
SMU,12-2,24.0,23,31,41,28,31.7,33
NC State,11-5,,37,33,29,10,33.0,34
UCLA,10-5,,40,38,26,75,34.7,35
Saint Louis,13-1,,29,39,38,121,35.3,36
Baylor,10-3,,42,32,33,21,35.7,37
Miami,12-2,,36,35,42,142,37.7,38
Ohio State,10-4,,41,37,37,42,38.3,39
LSU,12-3,,38,41,45,85,41.3,40
UCF,12-2,25.0,32,45,50,23,42.3,41
