team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona,21-0,1.0,1,2,2,9,1.7,1
Michigan,20-1,3.0,2,1,3,4,2.0,2
Duke,20-1,4.0,3,3,1,6,2.3,3
Iowa State,19-2,8.0,6,4,6,51,5.3,4
Houston,19-2,10.0,9,5,4,31,6.0,5
Gonzaga,21-1,6.0,4,10,5,114,6.3,6
Illinois,18-3,9.0,7,6,8,10,7.0,7
Florida,15-6,19.0,12,7,7,13,8.7,8
Purdue,17-4,12.0,10,9,9,8,9.3,9
Michigan State,19-3,7.0,11,8,12,14,10.3,10
Connecticut,20-1,2.0,8,13,11,25,10.7,11
Nebraska,20-1,5.0,5,11,16,43,10.7,11
Vanderbilt,18-3,18.0,13,12,14,20,13.0,13
BYU,17-3,13.0,14,15,13,11,14.0,14
Kansas,15-5,14.0,15,14,15,2,14.7,15
Louisville,14-6,20.0,19,18,10,12,15.7,16
Virginia,17-3,17.0,16,16,23,60,18.3,17
Alabama,14-6,23.0,20,17,19,5,18.7,18
Texas Tech,16-5,11.0,17,21,20,3,19.3,19
Tennessee,14-6,,23,19,17,30,19.7,20
St. John's,16-5,25.0,24,20,18,27,20.7,21
Arkansas,16-5,15.0,21,22,24,7,22.3,22
Saint Louis,21-1,21.0,18,25,28,113,23.7,23
Auburn,14-7,,28,26,21,1,25.0,24
Iowa,15-5,,22,23,30,58,25.0,24
NC State,16-6,,27,24,25,15,25.3,26
Clemson,18-4,22.0,29,29,26,63,28.0,27
Utah State,18-3,,25,31,32,49,29.3,28
Kentucky,14-7,,35,33,22,17,30.0,29
North Carolina,16-4,16.0,26,30,34,16,30.0,29
Indiana,14-7,,32,32,27,40,30.3,31
Villanova,16-5,,33,28,33,44,31.3,32
Texas A&M,17-4,,39,27,29,102,31.7,33
Saint Mary's,19-3,,30,36,39,46,35.0,34
SMU,15-5,,31,35,40,29,35.3,35
Georgia,16-6,,34,40,35,87,36.3,36
UCLA,15-6,,40,38,31,67,36.3,36
Texas,12-9,,41,34,36,50,37.0,38
Miami,17-4,,36,37,41,127,38.0,39
Ohio State,14-6,,37,39,38,35,38.0,39
Wisconsin,15-6,,43,41,37,53,40.3,41
New Mexico,17-4,,38,42,55,64,45.0,42
USC,15-6,,48,46,46,69,46.7,43
TCU,13-8,,46,49,49,65,48.0,44
UCF,17-4,,42,45,57,24,48.0,44
San Diego State,15-6,,45,43,59,32,49.0,46
VCU,16-6,,52,48,50,59,50.0,47
Santa Clara,18-5,,44,44,64,66,50.7,48
Washington,11-10,,57,47,51,77,51.7,49
LSU,13-8,,59,51,47,84,52.3,50
Seton Hall,16-6,,49,50,58,71,52.3,50
Baylor,11-9,,63,53,44,18,53.3,52
West Virginia,14-7,,65,57,42,98,54.7,53
Tulsa,18-3,,47,55,72,179,58.0,54
Northwestern,10-11,,66,54,56,33,58.7,55
Oklahoma,11-10,,75,60,43,107,59.3,56
Akron,18-4,,50,52,77,157,59.7,57
McNeese,17-4,,55,64,60,203,59.7,57
Butler,13-9,,58,74,48,90,60.0,59
Virginia Tech,16-7,,54,56,71,22,60.3,60
Missouri,14-7,,76,61,45,97,60.7,61
Creighton,12-9,,71,63,52,38,62.0,62
California,15-6,,56,62,74,93,64.0,63
Nevada,16-6,,62,58,75,83,65.0,64
South Florida,14-7,,60,68,68,80,65.3,65
Cincinnati,11-11,,77,67,54,23,66.0,66
George Washington,13-8,,70,65,66,95,67.0,67
Boise State,13-9,,64,59,80,28,67.7,68
Wake Forest,11-11,,68,77,61,19,68.7,69
Ole Miss,11-9,,83,72,53,55,69.3,70
George Mason,19-2,,67,75,69,68,70.3,71
Grand Canyon,14-7,,69,69,81,119,73.0,72
Yale,16-3,,53,71,96,104,73.3,73
Oklahoma State,14-6,,74,70,78,41,74.0,74
Syracuse,12-9,,79,76,67,37,74.0,74
Providence,9-13,,90,73,62,61,75.0,76
Belmont,19-3,,61,66,101,136,76.0,77
Miami (OH),21-0,24.0,51,90,91,230,77.3,78
Notre Dame,11-10,,80,79,76,54,78.3,79
Minnesota,10-11,,82,82,73,100,79.0,80
Mississippi State,11-10,,93,81,63,39,79.0,80
Illinois State,15-7,,72,83,86,152,80.3,82
Liberty,18-3,,73,86,83,155,80.7,83
Kansas State,10-11,,87,87,70,45,81.3,84
High Point,19-4,,85,100,65,320,83.3,85
Stanford,14-7,,78,80,93,36,83.7,86
Dayton,14-8,,92,89,79,82,86.7,87
Arizona State,11-10,,84,78,99,26,87.0,88
Colorado,12-9,,86,85,98,52,89.7,89
South Carolina,11-10,,100,88,85,96,91.0,90
Colorado State,12-9,,95,92,88,139,91.7,91
Murray State,16-6,,81,91,104,130,92.0,92
Georgetown,12-10,,106,84,87,89,92.3,93
Wichita State,13-8,,89,94,97,128,93.3,94
Memphis,10-10,,107,96,82,76,95.0,95
Xavier,12-10,,96,95,95,48,95.3,96
Utah Valley,16-6,,88,93,114,133,98.3,97
Oregon,8-13,,113,99,84,21,98.7,98
San Francisco,13-10,,101,103,94,94,99.3,99
Hawaii,15-5,,94,97,109,306,100.0,100
Florida State,9-12,,104,102,100,34,102.0,101
Stephen F. Austin,18-3,,91,98,117,325,102.0,101
Pittsburgh,9-13,,118,101,90,42,103.0,103
Sam Houston,14-7,,97,105,111,165,104.3,104
Florida Atlantic,14-8,,99,107,108,79,104.7,105
DePaul,12-10,,105,106,105,125,105.3,106
Rhode Island,13-8,,110,104,103,106,105.7,107
Northern Iowa,13-9,,103,110,107,99,106.7,108
UNC Wilmington,19-3,,98,112,110,227,106.7,108
Utah,9-11,,111,113,102,47,108.7,110
Marquette,8-15,,129,109,89,62,109.0,111
Pacific,15-8,,102,108,125,172,111.7,112
UC Irvine,15-7,,115,114,112,159,113.7,113
Troy,15-7,,114,120,116,190,116.7,114
Wyoming,12-9,,109,111,131,108,117.0,115
UAB,13-8,,122,125,106,148,117.7,116
Richmond,13-9,,124,116,119,138,119.7,117
UC San Diego,15-7,,117,115,130,219,120.7,118
Davidson,12-8,,121,126,121,116,122.7,119
Hofstra,13-9,,120,118,132,134,123.3,120
Winthrop,16-8,,119,117,137,142,124.3,121
Maryland,8-12,,160,122,92,56,124.7,122
North Dakota State,18-5,,116,121,139,297,125.3,123
Southern Illinois,9-12,,132,123,122,109,125.7,124
Penn State,9-12,,135,131,113,74,126.3,125
Georgia Tech,11-10,,141,127,115,91,127.7,126
Oakland,13-10,,126,119,140,111,128.3,127
Seattle,14-9,,131,128,127,200,128.7,128
Bowling Green,13-8,,125,129,134,173,129.3,129
William & Mary,14-8,,108,138,142,199,129.3,129
Cal Baptist,15-6,,112,130,149,240,130.3,131
UC Santa Barbara,14-7,,134,124,138,225,132.0,132
Wright State,14-8,,130,140,128,207,132.7,133
UNLV,10-11,,146,135,118,72,133.0,134
East Tennessee State,15-7,,133,134,133,267,133.3,135
Bradley,14-8,,136,145,123,126,134.7,136
Mercer,14-8,,127,137,144,208,136.0,137
UIC,12-10,,144,133,141,164,139.3,138
St. Thomas,17-6,,128,136,158,322,140.7,139
Duquesne,11-10,,157,132,136,86,141.7,140
Kent State,16-6,,140,143,143,123,142.0,141
Saint Bonaventure,13-8,,148,148,135,88,143.7,142
UT Arlington,14-6,,123,141,168,174,144.0,143
Rutgers,9-12,,166,153,120,75,146.3,144
Temple,13-8,,163,152,126,229,147.0,145
North Texas,12-9,,169,147,129,194,148.3,146
Fresno State,9-11,,149,139,159,110,149.0,147
Washington State,10-13,,142,142,164,101,149.3,148
Kennesaw State,13-8,,161,166,124,192,150.3,149
Boston College,9-11,,156,146,151,81,151.0,150
Middle Tennessee,11-9,,137,162,154,103,151.0,150
Montana State,13-9,,143,150,160,276,151.0,150
Marshall,13-8,,138,172,152,144,154.0,153
Arkansas State,13-9,,158,160,146,145,154.7,154
Drake,12-10,,153,158,155,135,155.3,155
Lipscomb,14-8,,159,157,153,244,156.3,156
Montana,13-9,,147,144,179,217,156.7,157
Columbia,14-6,,145,161,165,216,157.0,158
