team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,27-2,1.0,1,1,1,6,1.0,1
Michigan,27-2,3.0,2,2,2,5,2.0,2
Arizona,26-2,2.0,3,3,3,7,3.0,3
Florida,22-6,7.0,6,4,5,11,5.0,4
Illinois,22-7,10.0,5,5,8,13,6.0,5
Houston,24-5,5.0,10,6,4,30,6.7,6
Iowa State,24-4,4.0,8,7,6,54,7.0,7
Gonzaga,28-2,9.0,4,11,7,102,7.3,8
Purdue,22-6,8.0,7,8,9,14,8.0,9
Connecticut,27-3,6.0,9,9,10,23,9.3,10
Michigan State,23-5,13.0,11,10,13,15,11.3,11
Nebraska,24-4,12.0,12,12,17,63,13.7,12
Kansas,21-7,14.0,14,13,16,1,14.3,13
Vanderbilt,22-7,25.0,17,15,14,20,15.3,14
Louisville,20-9,24.0,16,20,11,24,15.7,15
Texas Tech,21-7,16.0,15,14,18,2,15.7,15
Tennessee,20-8,22.0,20,17,12,25,16.3,17
Alabama,21-7,17.0,19,19,15,4,17.7,18
Virginia,25-4,11.0,13,18,22,65,17.7,18
Arkansas,21-7,20.0,18,16,20,8,18.0,20
BYU,20-8,19.0,21,21,19,9,20.3,21
St. John's,22-6,15.0,24,22,21,28,22.3,22
Saint Louis,25-3,23.0,23,27,24,110,24.7,23
Saint Mary's,26-4,,22,23,29,64,24.7,23
Kentucky,19-10,,29,26,23,12,26.0,25
Utah State,23-5,,25,25,28,50,26.0,25
Iowa,20-9,,27,24,31,55,27.3,27
NC State,19-10,,28,30,26,16,28.0,28
North Carolina,22-6,18.0,26,28,30,10,28.0,28
Villanova,22-6,,30,29,34,45,31.0,30
Auburn,15-13,,35,38,25,3,32.7,31
Wisconsin,19-9,,34,34,35,48,34.3,32
Miami,23-6,,32,31,41,117,34.7,33
SMU,19-9,,31,33,40,19,34.7,33
Texas A&M,19-9,,42,36,27,95,35.0,35
Clemson,21-8,,36,37,33,77,35.3,36
Georgia,19-9,,33,35,38,71,35.3,36
Texas,17-11,,40,32,37,51,36.3,38
UCLA,19-10,,37,41,32,52,36.7,39
Indiana,17-11,,39,42,36,42,39.0,40
Ohio State,17-11,,38,40,39,32,39.0,40
Santa Clara,23-7,,41,39,50,69,43.3,42
VCU,22-7,,47,45,45,56,45.7,43
San Diego State,19-9,,43,43,52,49,46.0,44
Cincinnati,16-13,,54,44,44,26,47.3,45
UCF,20-7,,44,47,51,38,47.3,45
Baylor,14-14,,50,50,43,18,47.7,47
New Mexico,22-7,,45,46,54,93,48.3,48
Missouri,20-9,,59,48,42,79,49.7,49
TCU,18-10,,46,52,53,73,50.3,50
Washington,14-14,,55,49,48,74,50.7,51
South Florida,20-8,,51,54,58,61,54.3,52
Seton Hall,19-10,,56,51,57,68,54.7,53
LSU,15-13,,64,53,49,82,55.3,54
Oklahoma,14-14,,66,56,46,97,56.0,55
Tulsa,23-6,,48,57,69,159,58.0,56
West Virginia,16-12,,65,63,47,85,58.3,57
USC,18-10,,62,60,56,67,59.3,58
Virginia Tech,18-10,,53,58,70,22,60.3,59
McNeese,24-5,,60,68,59,219,62.3,60
Akron,24-5,,57,59,74,174,63.3,61
California,20-8,,58,61,73,94,64.0,62
Belmont,26-4,,52,55,88,175,65.0,63
Providence,13-15,,77,66,55,70,66.0,64
Northwestern,13-16,,69,69,63,31,67.0,65
Boise State,17-11,,61,64,79,27,68.0,66
Minnesota,14-15,,72,65,67,78,68.0,66
Nevada,19-9,,63,67,78,84,69.3,68
Grand Canyon,18-10,,73,62,75,124,70.0,69
Wake Forest,14-14,,67,79,64,21,70.0,69
Dayton,20-9,,71,74,68,62,71.0,71
Butler,15-14,,79,80,60,89,73.0,72
Miami (OH),29-0,21.0,49,86,85,236,73.3,73
Syracuse,15-13,,78,75,72,40,75.0,74
Creighton,14-15,,84,78,65,39,75.7,75
Colorado,16-13,,70,72,86,46,76.0,76
High Point,27-4,,76,91,61,315,76.0,76
Stanford,17-11,,74,73,81,44,76.0,76
Oklahoma State,17-12,,80,76,77,33,77.7,79
Florida State,15-14,,81,71,82,35,78.0,80
George Washington,16-13,,86,77,71,92,78.0,80
Arizona State,14-14,,75,70,91,17,78.7,82
Ole Miss,11-17,,92,85,62,66,79.7,83
Yale,21-5,,68,81,101,111,83.3,84
Mississippi State,13-16,,97,97,66,60,86.7,85
Northern Iowa,18-12,,85,84,93,107,87.3,86
Notre Dame,13-16,,93,83,87,36,87.7,87
Colorado State,18-10,,88,87,89,118,88.0,88
Wichita State,19-10,,83,89,92,123,88.0,88
Georgetown,13-16,,99,88,80,58,89.0,90
Utah Valley,21-7,,82,82,107,158,90.3,91
Marquette,10-18,,104,94,76,53,91.3,92
Kansas State,11-17,,100,100,83,37,94.3,93
Illinois State,19-11,,90,98,98,144,95.3,94
Xavier,14-15,,98,95,94,57,95.7,95
Oregon,11-18,,107,99,84,29,96.7,96
South Carolina,12-16,,108,92,90,87,96.7,96
Stephen F. Austin,25-4,,87,90,114,332,97.0,98
Hofstra,19-10,,91,93,108,140,97.3,99
UNC Wilmington,25-4,,89,103,105,213,99.0,100
Sam Houston,20-8,,95,102,106,171,101.0,101
DePaul,15-13,,102,101,102,112,101.7,102
Liberty,23-5,,94,113,99,143,102.0,103
George Mason,22-7,,103,108,96,96,102.3,104
Wyoming,15-13,,96,96,119,106,103.7,105
Davidson,17-11,,106,105,109,98,106.7,106
Murray State,20-10,,101,114,116,141,110.3,107
Utah,10-18,,116,112,103,47,110.3,107
Pittsburgh,10-18,,123,109,100,41,110.7,109
Memphis,12-16,,118,118,97,81,111.0,110
UIC,17-13,,111,104,118,128,111.0,110
UAB,18-10,,112,119,104,162,111.7,112
Hawaii,20-7,,105,110,121,280,112.0,113
UC Irvine,19-10,,117,111,112,157,113.3,114
Pacific,17-13,,110,106,126,180,114.0,115
St. Thomas,22-8,,109,107,132,317,116.0,116
Southern Illinois,15-15,,115,115,122,120,117.3,117
Florida Atlantic,16-13,,119,121,113,103,117.7,118
Bradley,19-11,,114,128,115,134,119.0,119
Maryland,11-17,,140,123,95,43,119.3,120
Seattle,18-12,,121,117,128,154,122.0,121
San Francisco,15-15,,127,133,110,100,123.3,122
UNLV,14-14,,129,124,117,86,123.3,122
UC San Diego,20-9,,120,116,138,198,124.7,124
Penn State,12-17,,130,131,120,59,127.0,125
Rhode Island,15-14,,136,135,111,126,127.3,126
Duquesne,16-12,,132,126,125,83,127.7,127
Cal Baptist,20-8,,113,122,152,249,129.0,128
East Tennessee State,21-9,,125,140,127,254,130.7,129
North Dakota State,23-7,,124,125,144,326,131.0,130
William & Mary,18-11,,122,134,143,194,133.0,131
Fresno State,12-16,,134,120,148,101,134.0,132
Saint Joseph's,19-10,,141,132,130,155,134.3,133
Navy,24-6,,131,137,136,351,134.7,134
Winthrop,20-10,,126,139,140,181,135.0,135
Richmond,15-13,,138,138,131,142,135.7,136
UC Santa Barbara,18-11,,135,129,145,202,136.3,137
UTRGV,16-13,,133,130,147,252,136.7,138
Washington State,12-18,,128,127,155,88,136.7,138
Arkansas State,20-11,,144,142,134,173,140.0,140
North Texas,16-13,,153,144,123,151,140.0,140
Saint Bonaventure,15-14,,146,148,129,91,141.0,142
Troy,20-11,,137,152,135,160,141.3,143
Western Kentucky,18-11,,143,141,142,132,142.0,144
Rutgers,11-17,,164,149,124,75,145.7,145
Montana State,17-13,,139,136,165,263,146.7,146
Wright State,19-11,,147,154,146,206,149.0,147
Loyola Marymount,15-15,,167,143,141,125,150.3,148
Austin Peay,21-8,,142,163,154,322,153.0,149
Kennesaw State,17-11,,158,170,133,208,153.7,150
Kent State,21-8,,151,161,150,148,154.0,151
Bowling Green,17-13,,165,147,151,169,154.3,152
Valparaiso,17-13,,148,145,172,191,155.0,153
Cornell,13-12,,154,164,149,168,155.7,154
Robert Morris,21-10,,149,146,173,300,156.0,155
Boston College,10-19,,156,160,153,72,156.3,156
Oakland,16-14,,163,151,158,136,157.3,157
Charleston,20-10,,152,159,163,129,158.0,158
Georgia Tech,11-18,,169,168,137,90,158.0,158
Harvard,16-10,,150,158,168,238,158.7,160
Temple,15-13,,173,171,139,226,161.0,161
Toledo,15-13,,166,155,166,80,162.3,162
Middle Tennessee,15-14,,157,177,157,104,163.7,163
Northern Colorado,18-11,,155,162,175,316,164.0,164
Portland State,18-9,,145,157,193,288,165.0,165
Cal State Northridge,18-11,,170,156,178,210,168.0,166
Central Arkansas,20-11,,168,150,188,262,168.7,167
Penn,14-11,,159,172,176,145,169.0,168
Fordham,16-13,,178,165,167,149,170.0,169
Idaho,16-13,,162,169,183,299,171.3,170
Towson,16-14,,183,176,160,105,173.0,171
Appalachian State,19-12,,182,184,156,255,174.0,172
Lipscomb,18-12,,181,180,162,228,174.3,173
Mercer,18-12,,179,185,159,225,174.3,173
Marshall,19-12,,161,198,169,119,176.0,175
Oregon State,16-14,,177,179,174,116,176.7,176
UC Davis,17-12,,176,153,204,207,177.7,177
UT Arlington,15-13,,171,167,199,178,179.0,178
New Mexico State,13-15,,186,182,170,165,179.3,179
Columbia,16-10,,174,186,179,190,179.7,180
Furman,19-11,,187,188,164,233,179.7,180
Merrimack,20-10,,189,174,184,201,182.3,182
Charlotte,15-13,,175,187,189,153,183.7,183
Northern Kentucky,18-12,,190,178,187,256,185.0,184
South Alabama,21-10,,180,195,181,265,185.3,185
Marist,18-10,,172,194,195,251,187.0,186
Tulane,17-11,,192,192,177,108,187.0,186
Massachusetts,15-15,,198,203,161,164,187.3,188
Utah Tech,18-12,,160,175,227,150,187.3,188
Monmouth,16-14,,188,190,192,209,190.0,190
Texas A&M-CC,15-14,,196,189,186,232,190.3,191
Drake,12-18,,200,200,185,131,195.0,192
Jacksonville State,14-14,,213,202,171,166,195.3,193
Montana,15-14,,191,183,212,241,195.3,193
Eastern Washington,12-17,,201,166,221,234,196.0,195
Weber State,15-14,,194,191,203,294,196.0,195
Queens,18-13,,199,193,197,281,196.3,197
Siena,19-11,,195,201,200,286,198.7,198
Samford,17-13,,214,206,180,244,200.0,199
Campbell,13-17,,210,196,196,122,200.7,200
UT Martin,21-10,,185,213,206,319,201.3,201
Buffalo,16-13,,184,197,224,189,201.7,202
James Madison,17-14,,208,215,182,167,201.7,202
Youngstown State,15-16,,206,211,190,295,202.3,204
Cal State Fullerton,15-14,,193,173,244,172,203.3,205
New Orleans,14-15,,205,181,230,227,205.3,206
Quinnipiac,18-12,,212,216,191,195,206.3,207
South Dakota State,14-17,,203,214,202,271,206.3,207
LIU,21-10,,197,210,216,350,207.7,209
FIU,13-15,,202,204,225,135,210.3,210
Ohio,15-13,,215,222,194,114,210.3,210
Elon,14-16,,204,220,208,156,210.7,212
Howard,18-10,,209,212,213,359,211.3,213
Drexel,16-14,,211,221,211,216,214.3,214
Missouri State,13-15,,219,218,210,185,215.7,215
Tennessee State,21-9,,207,205,235,257,215.7,215
Lamar,12-17,,229,217,214,302,220.0,217
Green Bay,17-14,,220,199,251,188,223.3,218
Louisiana Tech,16-12,,242,235,198,235,225.0,219
Coastal Carolina,19-12,,216,229,231,218,225.3,220
Indiana State,10-20,,226,219,234,161,226.3,221
Vermont,19-11,,227,245,207,345,226.3,221
UMBC,20-8,,239,223,220,363,227.3,223
Radford,16-14,,243,237,205,306,228.3,224
La Salle,8-20,,241,228,217,34,228.7,225
Tarleton State,14-15,,217,208,264,192,229.7,226
Stony Brook,17-12,,221,224,245,205,230.0,227
Texas State,19-12,,240,242,209,268,230.3,228
Colgate,17-13,,224,246,223,253,231.0,229
Southern Miss,16-15,,222,226,246,203,231.3,230
Rice,11-17,,256,238,201,193,231.7,231
Cal Poly,13-16,,225,207,269,186,233.7,232
Southeast Missouri State,18-12,,223,230,249,270,234.0,233
Wofford,19-12,,228,248,226,320,234.0,233
San Diego,11-19,,238,227,238,199,234.3,235
Iona,17-13,,234,251,222,261,235.7,236
Old Dominion,11-20,,249,240,218,137,235.7,236
UNC Asheville,14-16,,231,249,229,163,236.3,238
American,16-15,,255,243,215,285,237.7,239
Nicholls,12-17,,248,241,228,231,239.0,240
San Jose State,8-20,,251,231,237,113,239.7,241
Eastern Michigan,10-19,,235,236,250,179,240.3,242
Portland,12-18,,232,209,281,115,240.7,243
Denver,15-16,,233,225,265,260,241.0,244
Bethune-Cookman,16-13,,250,233,241,274,241.3,245
Saint Peter's,16-11,,236,250,243,220,243.0,246
Western Carolina,13-15,,245,252,233,197,243.3,247
Fairfield,19-11,,230,253,248,266,243.7,248
Florida Gulf Coast,14-17,,253,263,219,275,245.0,249
Abilene Christian,13-15,,237,234,268,138,246.3,250
Dartmouth,11-14,,244,254,242,184,246.7,251
Milwaukee,12-19,,247,262,232,212,247.0,252
Idaho State,12-17,,218,232,296,237,248.7,253
Charleston Southern,15-16,,254,239,255,323,249.3,254
Purdue Fort Wayne,17-14,,257,255,240,258,250.7,255
Boston University,15-16,,266,257,239,344,254.0,256
Detroit Mercy,14-14,,246,244,273,246,254.3,257
Georgia Southern,16-15,,252,266,247,303,255.0,258
SIU Edwardsville,18-12,,261,258,256,357,258.3,259
Princeton,8-19,,259,259,259,127,259.0,260
Longwood,15-15,,269,279,236,341,261.3,261
Omaha,15-15,,258,256,272,305,262.0,262
East Carolina,10-18,,270,261,261,146,264.0,263
Lindenwood,16-14,,262,270,263,308,265.0,264
Long Beach State,8-21,,267,247,285,200,266.3,265
UTEP,10-19,,264,280,257,121,267.0,266
Incarnate Word,11-18,,285,271,252,269,269.3,267
Hampton,12-17,,271,275,267,214,271.0,268
Presbyterian,14-16,,263,281,270,267,271.3,269
Central Michigan,10-19,,279,260,279,176,272.7,270
Morehead State,19-12,,260,276,286,307,274.0,271
UC Riverside,9-21,,276,264,282,147,274.0,271
Brown,9-16,,288,283,254,242,275.0,273
Delaware,9-19,,272,277,276,217,275.0,273
Southern,13-15,,287,282,258,330,275.7,275
Eastern Kentucky,11-19,,283,285,260,177,276.0,276
North Carolina A&T,11-17,,265,274,290,221,276.3,277
Pepperdine,8-22,,274,268,289,130,277.0,278
Chattanooga,13-18,,284,297,253,276,278.0,279
Sacramento State,9-20,,268,267,300,211,278.3,280
Northeastern,6-21,,277,286,277,170,280.0,281
Western Michigan,10-19,,275,269,298,133,280.7,282
North Dakota,16-15,,273,284,288,289,281.7,283
Southern Utah,9-19,,278,265,303,139,282.0,284
Northwestern State,10-19,,291,272,284,250,282.3,285
Mercyhurst,15-16,,280,287,283,354,283.3,286
Central Connecticut,18-11,,282,298,274,362,284.7,287
Sacred Heart,13-18,,293,293,278,245,288.0,288
Le Moyne,15-16,,281,292,294,358,289.0,289
Bellarmine,12-18,,295,273,301,272,289.7,290
Grambling,12-16,,289,289,291,338,289.7,290
Southeastern Louisiana,8-21,,300,290,280,283,290.0,292
South Dakota,16-15,,286,278,307,336,290.3,293
Mount St. Mary's,14-16,,294,291,287,282,290.7,294
